,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
3015,28eafe93-16ee-497b-8a7e-4d1e0607d923,-119.2624335,37.24958650000001,2367.0667,125.09871706536396,0.0108189522838954,9.566607,-0.574986932354153,0.8181625924117777
3016,28ecafae-ef37-443d-9f93-5e5a7969154a,-119.6397265,38.046192000000005,2525.1943,150.60013125980103,-0.107915388192469,11.393075,-0.8712149357370214,0.4909017577364515
3017,28f1a14e-9333-413a-9112-9d45b5d766c1,-118.9300575,37.4138715,2425.5798,200.58514462708996,-0.1194572679088062,14.175382,-0.9361507280781126,-0.35159893958716615
3018,28fc758f-bd1a-48e6-a2f8-771d60305de1,-118.8671755,37.19236,2972.7166,25.276153240564938,-0.1390497747115165,24.169807,0.9042603396024782,0.4269815431866005
3019,28fe872e-e346-4e10-89af-e9855e43deb8,-120.0709175,37.968333,1599.0151,19.690510866057465,0.0820032352593263,20.951857,0.941526360480891,0.33693933062141507
3020,29017280-dadf-4677-bb8a-72cb0a957bad,-118.5347985,36.596074,3562.2612,311.3160100617961,0.1156204195451754,25.3314,0.660211566645191,-0.7510796810378394
3021,2901fdff-2122-43d1-b11d-35c867e1b72b,-119.091754,37.149411,2701.1367,265.6203345697044,-0.0160432818723323,18.800095,-0.07636516410279347,-0.997079917414624
3022,2905e636-c3f3-40b2-b9e7-e4b87827d47f,-119.4241305,37.4994435,2249.8413,106.64811269487016,0.0223851748518227,14.2083435,-0.28649299394948713,0.9580823369720679
3023,29069f6c-5fb7-42f3-bf21-9f8c0ddaaded,-119.091754,37.4352735,2506.812,280.0024529328402,-0.0255073055296404,16.46902,0.17369033885542653,-0.984800317926577
3024,290ed136-2425-46ab-8523-bbfc4f5f8c95,-107.0633125,37.918743,3747.392,301.6005237201987,0.0668529813780817,14.005696,0.5239936912790275,-0.851722144539978
3025,29109287-09ad-4001-b979-123ae8644248,-118.3910685,36.876837,3522.781,31.054371042708333,0.032431883332302,30.39593,0.8566781675367586,0.5158512549813766
3026,2910d682-3c97-4092-833b-0a343c5d73da,-119.4151475,38.024966,2947.1108,144.49744457613838,0.0605791640997705,31.16407,-0.8140896178694877,0.5807392651415189
3027,2917607a-7874-4b42-8502-4f83bfd653a2,-106.1919465,39.3709925,3476.8115,55.14989800666313,-0.0344212167610127,11.689926,0.5714313990050718,0.8206498377694998
3028,2919c5b0-96b3-43dc-9c1d-5ab3bcfb816a,-119.5678615,37.36391,1412.6606,204.99668331562037,-0.0199828749715956,19.681376,-0.9063322496479621,-0.42256579753698015
3029,291a0b45-bcce-4734-9fc4-6004b6e0be1c,-119.4331135,37.4566695,2091.6465,177.23003370112045,0.0447432252249269,9.661712,-0.9988316065311629,0.048326201944455284
3030,292005d4-949d-43a2-9b93-3892fe083616,-119.4331135,37.712943,2977.35,330.4961598819689,-0.0718647868517522,17.031075,0.870322690426916,-0.4924818925890113
3031,29208b34-81ea-4345-a9cb-b28d875584b7,-119.325316,37.961250500000006,3391.1726,267.60976540494755,0.009268725916411,30.850328,-0.041705364156165145,-0.9991299528092438
3032,2921d495-c7f4-4a1e-b210-dc76e50095ff,-106.1829635,37.0706085,2830.946,245.37589846453068,0.0524732840189423,8.514885,-0.4166632266329566,-0.9090609196152992
3033,2929a0ff-df07-427c-a0bc-071bfc080f62,-107.9706105,37.5421925,2861.3462,125.8116920629413,0.0026392787102722,25.184158,-0.5851231725404143,0.8109444327179517
3034,292c7d63-bcff-49d5-bb9f-41cb8dbaba8b,-119.5498945,37.321059,1052.961,142.22450255411198,-0.0470743735494498,7.522391,-0.790417049965349,0.6125690876334481
3035,292ecc74-cf49-44e7-9f05-a16cb80f23dd,-119.5768445,37.0562715,313.4242,336.24037581294067,-0.0537807255725459,16.02976,0.9152438153343193,-0.40290043247963686
3036,2933b115-5db9-4f7c-a516-438e9df93d47,-123.6102795,47.850102,1199.1991,263.9757586721681,0.0754378876143999,34.847637,-0.10494922714852305,-0.9944775813063499
3037,293bc87c-5c51-4aa7-a16f-6124af5d398e,-119.388198,37.7697725,2831.6797,233.8504453589573,-0.1079201015576393,21.70653,-0.5898949605962347,-0.8074799907509577
3038,293c3e5a-3da3-44ab-b3ea-fea8617bc34f,-107.0543295,37.634731,3393.9038,63.912064570185365,-0.0216398429540041,11.522369,0.43975006560534763,0.8981201922905934
3039,2943634a-c8df-45fc-9664-378941051a2a,-107.1082285,38.813228,3144.2827,141.88633541195838,-0.0575090276292288,22.62759,-0.7867878414307296,0.6172235353393236
3040,29477b38-f1e7-454d-b8d0-5867f405dc87,-105.8865195,39.620546,3586.708,239.26504419421696,0.1105976887494368,21.306978,-0.5110674134922082,-0.8595406324696839
3041,294eeae2-6129-4f2e-a2eb-8985acd0a49c,-106.2907615,37.0706085,2678.9749,6.60106172669536,-0.0028258260644971,14.4451,0.9933706355724252,0.11495555829291614
3042,295300c2-0591-4eb3-994f-70782c32d2e9,-118.4539505,36.7617765,2544.6145,236.4839691010428,-0.1426724026121011,27.974882,-0.5521702782611815,-0.8337313618936074
3043,29554a7d-d91e-4847-9ebd-ebb8c7096c0f,-118.7503945,36.58886149999999,2145.8145,279.28011050106426,0.0314934303238805,17.814226,0.16126123700063327,-0.9869117556504359
3044,295b0d82-fff7-4e63-8bb4-8ac569187738,-123.259937,47.7052195,1232.1499,263.43508090437143,-0.0929314828557099,25.632948,-0.11432890940608252,-0.9934429528030363
3045,295ebfc8-caaa-4502-93d3-1231323609f1,-118.6515795,36.321524,2839.0461,165.86183314637975,0.0727651590019487,13.328271,-0.969709519075169,0.2442610255751096
3046,29631ac1-92d8-4c41-945a-19d34e40834e,-106.9375485,39.0019665,3537.4863,211.1080802460531,-0.0265907772173336,23.619482,-0.8561942309925165,-0.5166540804204814
3047,29699f0c-ef55-4eee-bb03-ce5cb27c6770,-107.6831495,37.826559,3317.5518,66.35826805941561,-0.0804981005541891,28.490637,0.40101636804739577,0.9160708883913273
3048,296bb527-5251-43bf-99ea-af59961c805b,-106.0033005,39.5859395,2788.0044,41.89356868917146,-0.0134998285907782,6.009334,0.7443865041096278,0.6677490041171511
3049,296d27cd-c25b-4e81-889b-e89136935774,-118.7503945,37.313915,3556.0737,119.33135747090802,0.0375101768717285,6.2996016,-0.4898596541954925,0.8718013071746753
3050,29796a10-92ff-4ed5-ac10-b0d792a63f32,-118.6336135,36.9701955,1817.8184,315.68677966601587,-0.0870969530658484,8.858384,0.7155315634584266,-0.6985804046026052
3051,297a73e8-2cb5-4045-8d83-32f090d2f4d4,-119.4061645,36.95584,662.19385,120.70580974409374,-0.0745461960090915,13.314997,-0.5106301035875679,0.8598004985519314
3052,297b0ab0-f629-4b16-b2c2-5ef8729f7cfe,-119.3432825,37.3924635,1495.0831,238.4651435769092,0.0169326978784273,11.029633,-0.5230171796101186,-0.8523221397058022
3053,2982f2b2-1a54-4884-ad8a-c4f0e82158da,-118.5437815,36.8408985,2268.9229,126.24685037443842,-0.0081878022097096,36.51227,-0.5912653161326686,0.8064771081305008
3054,2988cf3b-8180-4be7-a337-d5089745353d,-119.7744735,38.032042,2004.9315,329.04613320288416,0.0064109807967473,29.294708,0.8575817192464418,-0.5143477372501186
3055,298e4653-2fee-4865-b236-3c3aba58fe92,-106.8207675,38.869203,3324.8787,138.7176805357318,-0.0861639551865729,23.13397,-0.7514677633968101,0.6597698087783314
3056,298e5472-4880-4e54-b285-33bfda9c9338,-119.2804005,37.5208205,2187.4,80.93440698528859,0.0024347261805987,5.303317,0.15756508179388254,0.9875086050254382
3057,299765a1-453c-43c5-abd3-a8f481698ac0,-119.028872,36.790558,1108.4432,333.55878101211886,-0.0217655102225579,10.879851,0.8953916547969096,-0.4452794454273089
3058,2998b68a-f38d-4ff9-b930-25981bbd1406,-118.741411,36.3938685,2288.1501,331.6718077768179,0.0120801987332844,30.953598,0.8802439731952975,-0.474521387983046
3059,299e9c74-bfd5-4b6e-a205-f311be4bdb31,-106.7219525,39.029885,3418.7039,219.30557780135376,-0.0863964501764684,18.689356,-0.7737785457992047,-0.633456203743296
3060,299fe717-c02b-4d70-816c-1b196d03e1fd,-118.678529,36.8696505,3050.4353,251.9824554801591,0.1189932494496834,26.888859,-0.3093082025535403,-0.9509618477273933
3061,29a08153-9ad6-41b9-9a2d-cb9c0b303228,-105.8955025,39.6413015,3461.161,186.89219871261625,0.1938453993527656,29.737051,-0.9927736903368215,-0.12000166571764222
3062,29a812eb-075e-43ac-9944-433e6fa71a66,-118.8941245,36.509479,602.1466,275.28882911821523,0.03693251187157,20.398304,0.0921764505745624,-0.9957426886296857
3063,29a8be19-9750-4fe8-9c37-f0662cd6f756,-119.2444675,37.084942,1591.4391,173.8851728076263,-0.103900940621751,22.683535,-0.9943104114689096,0.10652138585527185
3064,29ba95fa-6645-4efa-a968-32417089308f,-118.8132765,36.7833635,1981.3027,32.594876867859085,0.1133197281473713,23.404482,0.8425005681113119,0.5386954545307735
3065,29bfdbc1-c887-40f8-a583-ffabeb10a0b2,-119.5139625,37.8691195,2903.7817,223.94817912638777,0.0494039716759253,21.914072,-0.7199677862322987,-0.6940074832361414
3066,29c5fbb3-5ee1-4e84-8d06-db71038d5819,-119.6576925,37.2209785,739.3078,244.58393035143268,0.0127921718428638,5.330793,-0.4291884734225466,-0.9032149546377229
3067,29c7ac52-9f68-4d5b-a6bf-7deabee4987e,-119.1815855,37.734259,3137.3098,178.90076882526952,0.0581713344978564,10.104747,-0.9998159696331337,0.019184026338509137
3068,29ca65c1-f128-42fb-bc2e-907e99eac72d,-123.8438415,47.8983065,1164.0432,48.71560006556809,-0.0548547401329709,23.695694,0.6597970949301706,0.7514438059640305
3069,29d12af8-97ff-417e-963c-bad712ced59b,-119.3163325,37.641844500000005,3029.9133,82.39044611395626,0.003433263340684,20.9898,0.13242167040524971,0.991193473145926
3070,29d2b825-a3b9-4c01-ada4-789c0c302915,-123.1341725,48.012612,242.17265,33.566258134118264,-0.0019336281100828,13.3813,0.8332469922245147,0.5529009404484672
3071,29dd63a7-c667-4333-b8db-ef0e75e8f861,-120.1607495,38.053266,1203.4415,329.13952056073026,-0.0748575468018315,26.70508,0.8584189237933854,-0.5129492677384442
3072,29ddb985-bf1d-488a-8b08-6e8ab7570632,-107.2429755,38.65907,3159.4495,181.77327979892345,0.0088312885689668,23.672949,-0.9995211002549439,-0.03094463031200121
3073,29e0570d-243c-4879-8f5b-2a998ee30bd6,-123.3767175,48.024629,539.71423,34.32850336678615,0.0597516421820564,14.626742,0.825817850698873,0.5639369445843159
3074,29e9008e-ac82-48d3-9706-9ee8c3f9a3c0,-108.4197685,37.5208205,2391.9382,213.97668717119697,-0.0278821834716308,5.0289016,-0.8292650314742754,-0.5588555337240287
3075,29ec3f0f-bcde-49cc-bad5-6e315f6e9ba3,-119.1995515,37.4424065,1923.4471,13.032830085679212,0.0921749322138072,16.819517,0.9742410094397164,0.22550932469829807
3076,29eec60f-ff6b-494c-97b5-01d502d3e719,-107.3058575,37.826559,3344.7302,110.8206181708483,-0.0470016882736032,9.495769,-0.3554433410714519,0.9346978288666148
3077,29efcc85-4321-4beb-aaf3-c0effc592aa6,-118.8761585,36.891207,2493.736,239.0442450632796,0.0120101664758972,28.54992,-0.5143759979356313,-0.8575647688354061
3078,29fbfc5c-9fb8-4aed-b2ac-3a24abb76268,-118.9929395,37.2996245,2419.7708,52.63412355120373,-0.0111658328166956,21.451763,0.6069026038509484,0.7947762134330258
3079,2a02742e-75e3-4328-b2c5-d246f06511fd,-106.0302495,39.565167,3083.1184,233.62584465860783,-0.0252397728028412,14.780252,-0.5930557592690578,-0.8051613915220981
3080,2a048988-bd46-4b9f-b1ae-dc4bc22b9210,-106.569239,38.869203,2903.5771,95.74782304178554,0.0092561336097311,9.034677,-0.1001502576228419,0.9949723241869989
3081,2a06d9f5-9f7b-4c9a-9d3d-47b43d678ba6,-119.9182045,38.187542500000006,2371.688,156.98727765845777,-0.0621634208533827,12.789038,-0.9204180701839095,0.390935513964807
3082,2a0747f4-5fc0-4f05-9de8-16ee9b18def5,-107.9077285,37.4281405,2739.6306,45.74017245465786,-0.0125706366260527,24.969915,0.697913311851682,0.7161822457588688
3083,2a09b005-9d46-4406-b73a-695e2d23ee52,-119.5409115,37.5635575,2595.5251,139.26448164488292,0.1116667495167802,21.54595,-0.7577299467680579,0.652568255258311
3084,2a0a2eb8-6192-47c7-bcb3-bffdb5fbd556,-106.2099125,39.4057065,3401.2537,160.12691385141096,-0.0131960619799239,6.1103435,-0.9404479115641112,0.33993782613104656
3085,2a0ac9ca-af12-4321-82a1-7ce4abe1c2f0,-123.385701,47.7233525,1654.5172,31.91782365590148,0.061370551268961,37.585297,0.8488072591742096,0.5287024085184084
3086,2a106c91-7cf3-42f7-8a7a-87298507a100,-118.62463,36.91994,2552.3643,350.075357852047,-0.1225508511620534,19.570486,0.9850352906419789,-0.17235276670211044
3087,2a12afa3-c226-450a-82f8-3e586f7fd9e0,-123.2150215,47.5659955,1176.3618,121.91695594168712,0.0454891175106025,26.741388,-0.5286895537217005,0.8488152659946386
3088,2a1da5ae-7954-408a-a9df-8075802abfe0,-123.5743475,47.9945805,997.8492,226.11539821374524,0.0061313105020618,30.06242,-0.6932081554654907,-0.720737437071318
3089,2a211680-7328-4b3c-9c71-f5fdb4fcb0bd,-120.088884,38.024966,1548.6401,77.57332491027096,-0.0848031234226825,22.614132,0.21519001137825525,0.9765721985613897
3090,2a22b1fa-aadb-40a9-9830-939acf74530d,-108.159257,37.798171,2911.8037,249.8040073329651,-0.0386707877261639,19.624487,-0.34523255886856025,-0.9385171710187652
3091,2a25f5e7-a1c6-4eea-bbf3-f1fdbe036761,-119.1276865,37.4281405,2149.724,236.5009187270572,-0.0089402873800664,12.912431,-0.551923614038654,-0.8338946721658023
3092,2a2878c6-f09d-4207-9f19-7d946d570531,-119.0019225,36.725784,1731.6941,227.2870933689668,0.0950796648259517,13.691336,-0.6783252018790475,-0.7347618120831739
3093,2a2b96a7-5cd1-43f7-896b-4417c13f4cd0,-106.5333065,37.2281315,3155.359,6.432319798521208,-0.0507082582563483,25.29538,0.9937048828942597,0.11202948590485212
3094,2a31d079-c3a1-4e45-8285-cffcdd4f11a6,-118.6156465,36.487815,2506.4482,20.451954686085337,0.0734498966726297,22.843685,0.9369655259174031,0.34942181277408
3095,2a32d2e0-0b1b-48a1-ae59-b6e9231770ed,-107.0812785,38.8202275,2887.0974,202.72748005341867,-0.0908874234706716,13.137256,-0.9223528960994826,-0.3863484632516312
3096,2a368ef9-fce1-4a36-895a-57c53f4e0812,-106.9375485,38.9041645,2998.4448,38.51395586140245,-0.0079905719095823,15.974591,0.7824565041802385,0.6227052425233309
3097,2a373ba5-7e69-416a-85b7-ad9e08072e37,-119.8104065,38.187542500000006,2596.1936,279.93617930516007,-0.0424094554439747,11.534474,0.1725511112716894,-0.9850005654815154
3098,2a3b860d-fda9-4a51-be0b-49d6d747f1f5,-118.8941245,37.2638865,3052.6345,214.91447370235744,0.0725531751788398,15.631575,-0.8200073177858579,-0.5723530368379668
3099,2a3d3203-9f9c-48ef-8c08-8f90ccbeeb9a,-119.1366695,37.6489575,2788.4446,73.81147001264786,-0.0612563294647247,12.939212,0.2787988597508161,0.9603495175203894
3100,2a3e2e5f-34b7-4a8c-9d63-8d3b05e6bd56,-118.9031075,36.617708,1127.7875,142.4616646646123,-0.0593544680748244,29.077799,-0.7929458539720523,0.6092921078337816
3101,2a3f233d-8a14-4d40-8c5e-0168d258362e,-119.2354845,36.7761685,863.66956,56.068801900225736,0.0816211364140666,27.38128,0.5581969758995866,0.8297084645202533
3102,2a43668b-4d5d-4b5e-aa24-6d32c4d14869,-107.1980595,37.826559,3156.5876,135.30304293947472,0.0246797344108657,21.427431,-0.7108368296798088,0.703356951746948
3103,2a44c4ea-4a7a-4e32-a413-f05a6fa29df4,-119.442097,37.9895755,2800.188,138.70767938264433,-0.0241696228013547,32.756687,-0.7513525871165807,0.6599009697168363
3104,2a4ac38f-26ce-4496-9cb8-4a2235fb25a4,-106.5243235,38.757209,3336.4373,49.14373566571693,0.0829786252894488,12.259653,0.6541636563607938,0.7563530331113093
3105,2a4ed0cd-5aab-4b4b-990f-dd944a1a1cc3,-118.6066635,37.0706085,2963.9998,38.19915007159267,0.0609627698315187,32.375927,0.7858660665894475,0.6183967378497643
3106,2a4fb87e-6650-4c18-b2ce-dab2d2e38729,-119.558878,37.235284,927.65674,132.46662151271542,0.0603858871874377,11.142566,-0.6751605813936958,0.7376707865519189
3107,2a535f5d-7d00-4689-aab3-e11595fe6e64,-119.0378555,37.0132465,2261.3052,14.54178237789423,0.0308907402057664,10.275109,0.9679647958380948,0.2510859494637554
3108,2a546869-f90b-474b-8abb-d911ddc21f6a,-118.8042935,37.127928,3446.3362,324.7405432982863,0.1522492958488526,26.95289,0.8165462858896612,-0.5772799693387948
3109,2a558bed-2fb8-4997-b0fb-6d2c5c620a7f,-123.3048525,47.5053475,579.2735,263.0607662666242,-0.0377157941357825,31.51546,-0.12081660897431222,-0.992674844546767
3110,2a58b113-39df-4e84-ad9b-43caf9002048,-123.4036675,47.8922835,1581.2775,49.73368593720754,0.0685693002318248,35.118477,0.6463412717663443,0.7630484653096845
3111,2a5c01e1-6015-4725-b55c-b2303b0cf5a1,-108.1502735,39.008947,3093.3772,191.5497031926628,0.0014703083486266,4.719869,-0.9797513873664725,-0.20021792865143823
3112,2a5f3b61-211d-4bf3-a7e9-4de1583d86f3,-118.3731015,36.891207,3351.7664,261.3133833338083,-0.0576373881352267,10.592923,-0.15102992051818703,-0.9885291918341461
3113,2a627ad9-d2c0-45df-97b8-10ac5e525147,-118.8941245,36.732984,1968.0726,25.807390853663755,-0.0742702953685382,9.601314,0.9002626213932874,0.43534723212866117
3114,2a688248-3733-4082-998e-813d9a15ec0b,-119.3612485,37.8478425,2955.8997,302.48093284020104,-0.0066095377360734,11.219665,0.5370189108161695,-0.8435702042069854
3115,2a76e080-a627-4273-a56c-bb662bcf5bbb,-123.3048525,47.644733,1380.7023,297.9696807847272,0.1853570614975416,25.070366,0.46900426758148084,-0.8831958995547696
3116,2a7876c3-a96d-4519-b064-a41b58ddf90f,-123.906724,48.0786735,601.431,201.7284148810178,-0.0391685837471951,25.914982,-0.9289490875778681,-0.37020749950297666
3117,2a80c250-df32-4244-93f1-e64ed28afc20,-119.442097,37.7271545,2647.1611,4.066032264770928,0.080513355017403,26.519552,0.9974829948187965,0.0709061002123565
3118,2a82b972-753b-4fe3-b5c5-46249157b903,-118.9390405,37.3710495,2761.9526,188.17282244417345,0.019893510522697,7.014979,-0.9898437738563886,-0.14215942936626705
3119,2a855503-9baf-40ee-9196-deedd820f897,-108.276038,37.5635575,2393.0688,4.384459127554504,-0.0675337031291038,18.525259,0.9970735247722827,0.07644858532488434
3120,2a888cd9-5e46-41af-be61-e0a98b460aa3,-123.5204485,47.8440735,1436.1965,22.58572547171985,0.1147801176599657,32.454678,0.923305930843126,0.3840653044339057
3121,2a8c6158-6322-4ceb-8c23-ec7a50f5299f,-123.1341725,47.9464655,653.2985,357.35245979826294,-0.0231085509587295,28.666674,0.998932586750569,-0.046191851314024805
3122,2a8f0c70-4ff5-4446-acd9-326e964a08d4,-119.2534505,37.8478425,3398.5615,27.726409172774265,-0.013803345642737,22.13649,0.8851792734516124,0.46525009817481566
3123,2a9bf628-9004-43b0-8132-ce2f5963712b,-119.8104065,38.1663575,2555.495,164.35246787229386,-0.0094367768917246,20.814354,-0.9629391416214016,0.26971876006951795
3124,2a9c6094-d4e6-41fa-bb94-f7a7e267c095,-123.619263,48.012612,817.9171,126.2031147430898,-0.0993594568083779,35.223484,-0.5906495351451408,0.80692820413766
3125,2a9c9717-5f73-44ce-913c-f9d981c40010,-119.3163325,37.2710355,1104.9512,271.36747103999545,-0.0369316297761653,27.724745,0.023864606266684654,-0.9997151997282707
3126,2a9fc428-57c6-454c-8ac1-b3baab13562c,-119.6397265,38.138101000000006,2990.8223,297.0761722251574,0.0324803223524877,18.307323,0.4551746522703789,-0.8904021765082
3127,2aa17df9-9ebe-4eea-a720-3acd496289f3,-118.858192,37.106438,2858.0005,268.3116707475885,0.01308701847303,22.22053,-0.02946264015289201,-0.9995658821884734
3128,2aab26c9-0b52-41da-ba74-9db3dba13d41,-119.3612485,37.6062695,2962.959,193.5236447251949,0.0146128204634569,12.886172,-0.9722734997643134,-0.23384661993720088
3129,2ab32d33-6fa6-4a60-a55d-618933346373,-123.7540105,48.0906755,261.84058,204.08757077569675,-0.0348738962263709,19.884527,-0.9129227352430005,-0.40813242884686135
3130,2ab53d08-bc4b-4ac8-bd40-5f628f81cf42,-123.1701055,47.8862595,1640.6727,175.4526772862956,0.1753225728088632,25.596992,-0.9968521914227659,0.07928245994940683
3131,2ab6f3d9-e3a2-4418-b79b-6b6081aa9c05,-106.9105985,37.5777975,3444.0874,302.0091173951751,0.0978400244903582,20.795734,0.5300542061999556,-0.8479637601275982
3132,2ab9800a-d772-4ddc-b1b0-d60f57f6d083,-123.556381,47.541745000000006,1063.7826,297.0796544528867,-0.1727491588478092,27.794558,0.45522876681437874,-0.8903745110146966
3133,2abb8f8a-d32c-43df-a33b-e86585e51daa,-119.8283725,37.968333,1582.4723,185.94926437289303,-0.027354065649885,9.374893,-0.9946140657907748,-0.10364776954254407
3134,2abec300-612c-4c78-9442-6fb2e9a5fd1e,-119.909221,38.053266,1678.4574,115.60780254139168,-0.082707338908158,20.016724,-0.43220855638217826,0.9017736765896605
3135,2ac54452-84bc-4733-8e45-c68ad0d9d325,-107.099245,39.050817,2987.2146,27.791296479652093,-0.0657955023638318,26.517359,0.8846518115118729,0.4662522626098041
3136,2aca5c72-a7ba-447b-a33a-c6e886a69611,-123.3767175,47.7052195,1614.9901,128.46564819507424,0.0407335560932883,40.796432,-0.6220453104164464,0.7829812461284796
3137,2acab12b-d249-40aa-8f85-8f72ecdc87ec,-120.0799005,38.046192000000005,1677.2853,204.8545653183969,-0.0063035392876203,7.276879,-0.9073776040660122,-0.4203164089580885
3138,2acab372-0009-467c-a79b-b8dbb1cdd64c,-107.6112845,37.918743,3778.978,343.69255646415314,-0.1683410624241102,21.275587,0.9597688212822889,-0.28079139889677124
3139,2ad95567-e55e-44af-902c-3d4def46d5b6,-118.9300575,36.3432345,560.3555,233.87580991524328,0.0168822929100317,8.5062065,-0.5895374354333776,-0.8077410551795892
3140,2ada6fd9-eeb9-4470-afcf-836cb82b1eff,-106.2368625,39.475082,3464.9836,38.26993982873533,-0.0801461631357845,13.084853,0.7851014289366317,0.6193672144064933
3141,2add2962-d13c-4b13-9e2c-ec2456724ec7,-123.6012965,47.7052195,809.5233,214.5997905208708,-0.1072680028062144,25.703228,-0.8231384446227513,-0.567840735580002
3142,2ae14490-0a7a-42b5-8b8f-77288a0354f7,-118.7234445,36.451695,2063.3506,234.73780778510925,0.1958721976733591,24.466465,-0.5773189536312758,-0.8165187234706188
3143,2ae1bc61-3abb-4d53-8651-ee86b89d7660,-118.6156465,37.0491025,3269.355,127.351457668889,-0.0950580744317358,17.266748,-0.6067025750815533,0.7949289184508336
3144,2ae47bbc-b014-435d-9d9c-5b2d0665cdf5,-119.6397265,37.7910725,2534.6548,93.60078420904463,0.0707758446564271,16.537243,-0.06280417954505747,0.9980258689190737
3145,2ae82664-0845-4d88-90f7-a62da0aaf376,-123.7989265,47.5720565,917.13477,53.722657026473165,0.1250933389502805,26.390944,0.5916944364734648,0.8061623247500151
3146,2ae8807b-2763-417d-90ef-d9a4dcd7fd3a,-106.0033005,39.391823,3900.8125,359.1625346685205,0.2580024134103504,28.509174,0.99989318046509,-0.01461600695836323
3147,2aec104d-f138-4f1a-9891-c6b225514c03,-124.0324885,47.656836,422.93994,29.150489243504506,-0.1054252943750633,20.294142,0.8733433233833829,0.487105162671951
3148,2aee109e-73cb-4ee3-a47a-9232b7d825a3,-123.502482,47.8139195,911.9709,289.91276343553955,0.0512434135229404,26.677898,0.3405890040857635,-0.9402122793794324
3149,2af0654d-278d-4afc-b139-2f38d5b12de5,-106.1829635,39.391823,3474.6692,255.61516082791456,-0.0552727915341938,16.11639,-0.2484335851927234,-0.9686489321463633
3150,2af22580-a305-4220-a634-2a603ce4b7e8,-123.9157075,47.632627,609.04504,328.92635641794607,-0.0107408374581996,30.05695,0.8565046025674962,-0.516139386000231
3151,2af34427-32e9-4c27-98cf-03b8fc63d290,-118.6605625,36.6104975,2991.5955,286.97399997763466,-0.0544513252997379,14.6299515,0.29193771692875026,-0.9564373316817097
3152,2af59b74-151b-4765-85e3-c81c07d123da,-107.4136555,37.698729,3271.3433,343.7049035964473,-0.0634954441908281,9.637569,0.9598293090125066,-0.280584564009808
3153,2b012961-2a40-40a5-a135-848f4b1875ca,-106.0302495,39.592862,2853.5303,332.40983835569364,-0.0435308210253196,8.8340435,0.8862831195157258,-0.4631438567674991
3154,2b03174d-41f3-4ee9-89d9-3829e36433f3,-119.9900695,37.947084,1424.1066,285.50865028603926,-0.017403306214283,10.9825535,0.26738385807694587,-0.9635900956526523
3155,2b0eef4e-b551-4cf7-884d-1df49c24201d,-118.858192,36.451695,529.6632,254.4428354649696,-0.0465664653700843,21.111639,-0.2681996660257271,-0.9633633474155473
3156,2b1574ec-7d2e-4d52-8923-b133115a958c,-106.9555145,38.60293,2539.5269,134.07165146327412,0.0081387827597167,13.136452,-0.695557400268903,0.7184705303150333
3157,2b189e78-6fdf-4154-adca-5aaef2bd79ae,-107.808914,37.3282025,2529.695,170.53403963214876,0.0461178629201423,11.166661,-0.9863834828584498,0.1644616208847353
3158,2b1de242-a6fe-44b6-8850-ec66018420bf,-106.0751655,39.509744,3041.4585,81.42257519046464,-0.0128433893753059,9.921741,0.14914575055768786,0.9888152229261966
3159,2b1eb77e-bc87-4eaa-b501-5dce7f340c51,-123.6282465,47.7112645,1386.8076,112.71372296236926,0.1073408705777434,32.954353,-0.3861269891597506,0.9224456343017868
3160,2b212413-489e-4cce-bcb1-85167a0d249a,-119.1187035,37.570678,2626.4595,133.5327503089422,0.0288485997824795,10.596457,-0.6887690877332874,0.7249807885613626
3161,2b240429-3143-4f1d-8aba-6296575b1fdf,-119.7026085,38.17342,2716.8208,14.255135164468053,-0.0992260820432742,12.459594,0.9692088441952383,0.2462401598718823
3162,2b2728d1-b723-4ad5-aed9-313bfbb60112,-107.8358635,37.670292,3180.3518,52.02000241703329,0.1818807168366002,19.965708,0.6153863369277245,0.7882256379506297
3163,2b28b3c9-7ded-4279-a2e7-f611260c9ecb,-124.0504545,47.970529,819.1265,168.15698778698248,0.1365823712897412,27.829252,-0.9787135967974842,0.20523083453451038
3164,2b31df33-e1e6-44e2-a524-6c19223e6efb,-119.5229455,38.0603395,2848.6587,172.56829444517254,-0.0206714882060608,21.61224,-0.9915997394091073,0.12934433425469619
3165,2b31f4a0-e2c5-4178-a9d4-18bec930eaa7,-118.8671755,36.3432345,1075.112,309.9110620572202,0.0596536336244866,18.708117,0.6415977356675757,-0.7670412932732107
3166,2b3303cb-0b7b-4f34-a4b7-71601a7f24c0,-119.2354845,37.6489575,2477.0603,106.99754105563818,-0.0025780081147992,15.584262,-0.29233066303285893,0.9563173027038511
3167,2b37b4d7-1dde-4d83-9a98-bb0d01e96c39,-119.4061645,37.8123665,2933.0093,258.35480210171886,0.0024074843745985,20.55066,-0.20185059853359072,-0.9794163240785969
3168,2b3d399e-114a-4be8-b449-853117683ad6,-119.2893835,36.812136,553.4242,216.23864988208132,0.0065363029471836,19.15825,-0.8065617250682471,-0.591149882563579
3169,2b3f5a66-de8b-48c5-b2bf-d40b39a4dc80,-118.974973,37.313915,2087.4585,285.12909148267016,-0.0095064127139539,8.625069,0.26099468619829386,-0.9653402373133807
