"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"2b567825-ddf6-4b6a-815b-1c0aed782c50",761.169729021238,47,149
"2b5aab1a-08d9-4b61-8ebe-3642eda042fb",499.08403410733,18,404
"2b60428e-55d8-4812-9558-70146db547cb",638.558926051857,21,1839
"2b607b70-d724-488d-b5c5-abad99433b75",720.596015835976,34,329
"2b6b5fa9-0a88-4a2d-90ce-edac4d55e33a",943.075471100623,4,359
"2b6cd515-a67b-46c5-802c-dd0883e9c7dc",1342.56962378392,58,1635
"2b753838-49d5-428e-a766-69c5d0d9034a",0,0,339
"2b760809-450a-4327-b38d-e17a4008639a",455.971333821281,2,1504
"2b7d0dcf-a2de-4f4f-a1c5-e0f674e79324",416.29923954766,35,1933
"2b841a0e-fae4-4770-a795-8a30904e3e26",651.903214065625,1317,1710
"2b84f207-f20a-4e05-803e-7e886667e921",62.5518677326686,9,48
"2b8a0d07-57b8-4771-8096-10499ca40f4d",286.700500488587,6,388
"2b8d78b8-be05-4091-9293-a9aba28d3055",729.12986962587,12,332
"2b8ebadd-5480-4b49-b03d-eaca1b859d7b",41.1502052587448,1,279
"2b901a51-a4e2-4f4c-b3b1-a284c8c02602",785.671416483124,22,122
"2b901a59-3290-4032-8ae8-04d08b021398",295.972156666347,10,363
"2b91a80f-7f11-4451-a216-a816ea9513c4",777.174626102939,8,310
"2b923638-d288-4052-80c2-1d5762ad24d7",696.296022769149,1330,1724
"2b93d405-d53f-4cb9-ba70-8dd38a204aa1",0,0,316
"2b9411d7-f81c-4b32-8a5a-e1ee21007230",189.164941858701,32,1858
"2b95a45e-c96e-4738-8a19-a8c71f6f79c9",240.677531678894,10,325
"2b95c027-f4ed-4636-9b79-5c744f326203",0,0,348
"2b9706d6-10f6-408c-9d5a-47a14aeef9a2",996.647738231703,1168,1561
"2b9ac624-ad16-42d6-8368-2b5ab2d9423d",0,0,345
"2b9ca6bb-cf3f-4a22-8754-55ee56f448e0",1325.90403766412,1175,1572
"2ba06cf3-5db6-4c21-8daf-e75e5f3a01c9",201.385579425867,78,1935
"2ba63109-1143-4200-981d-cbc99d5a40f9",1191.58464973286,35,1791
"2ba999a0-8fc1-4c83-a250-5b7ac2575ab0",672.07248791348,13,1921
"2baccb5f-4841-47a5-9266-d69ab89ecad0",5.81798336853444,5,1935
"2bb18174-21c0-45f8-9af9-967f6789282a",519.858093261355,1147,1597
"2bb2ef0a-1031-491d-afbe-37b9bc96bfcd",0,0,91
"2bb4e5dd-3050-4e89-99b4-ea6633a5b2ea",294.133345238713,4,350
"2bb8556c-3136-4aaf-8c0c-9861a043e9d5",810.290340469944,10,1803
"2bc31c50-3e6e-478b-8549-7e30cfcd795c",0,0,361
"2bc5e460-483d-4baa-83a5-4654184690bd",404.462614837057,23,1791
"2bc7668a-bba0-43c1-b826-11240c9b1ce1",227.831084827403,3,1815
"2bca096a-2cd9-4ecd-a099-8ef8bf7de095",207.39399210584,2,330
"2bcbd402-e245-4205-85ea-ac012a688de2",307.963372125127,57,1786
"2bcccaec-ec9e-472b-ade5-5a5fdbdbd30a",199.094871615333,5,309
"2bd2825c-9e9a-4b72-ae5e-af63be9483b6",0,0,1807
"2bd9f4b9-b6f1-4048-9cbb-bf89f93f4598",464.187757705286,2,369
"2be2a274-1145-4f95-8108-1c045dca383e",28.6747828350381,1,373
"2be5c3bd-ed57-492f-92a2-a40aa7eb626a",826.746105053422,35,1612
"2beac461-8e19-48e3-a47d-abba9ccef5dd",39.3890844272726,2,294
"2bec42a2-7f6d-4f77-833c-d6cfd52221fb",116.590683925102,2,107
"2becd1f0-d898-4eee-aae3-0dd47ec6f659",885.533396403349,12,333
"2bee60b0-af40-4307-9a97-81d7818d1959",17.0625249603472,4,23
"2bef743e-8335-46e9-9367-97fe16616ef9",536.794338650464,12,1805
"2bf3c0dc-f427-49fc-8b75-ef4a16b2e67f",583.242889404082,28,130
"2bf720eb-8af4-4ded-8a41-b9d8499e7d92",276.507432725833,4,297
"2bf72574-53f3-4ecd-98ff-f19d3e7ce467",25.3138529465141,3,68
"2bf7d07e-3fd0-415c-b394-a28a088d4213",112.9167303376,1,98
"2bf87cb6-e833-4474-80db-03fd4929d98e",278.925659556204,27,127
"2bfabfc7-945f-4420-a0aa-008582e16438",763.37606095684,8,330
"2bfb8e5b-2f7b-497e-a750-558049437d00",1178.47343614412,1075,1497
"2bfd7ca8-d4a0-44a9-8566-decb39a463ba",429.702838285738,258,308
"2c01b37c-b613-4d56-ab0b-0ecfee1a655d",0,0,385
"2c022724-b677-4450-9ab6-fe4d838c09d5",0,0,77
"2c03f6c8-278e-47bc-84dc-af9d1319c03d",512.977050781252,1113,1541
"2c11adc5-1804-46d8-b66b-3d52b648f5d1",643.815223976321,1260,1584
"2c1cd48b-c007-48e3-9da8-345ff9789293",1136.63763050954,92,1647
"2c300163-1811-4936-acac-c8cdb879200d",299.35069896579,6,337
"2c3006b5-690c-48b2-94c6-0ec03b3e8a29",110.710537380779,3,292
"2c327525-4ac5-4782-b225-d767cbb6fb6a",806.558291587787,1192,1549
"2c32cd6e-a7ce-42a5-94aa-4f332402bc16",1087.93139648415,1201,1651
"2c365016-3a3f-4b37-9eb4-e68b3372a620",1188.02557599192,22,1813
"2c39dce8-b8e4-4771-83ae-319bbc157c5c",101.010343198142,8,119
"2c39fdf2-57e0-4166-8386-0b2ab056d9d5",386.05979410793,2,385
"2c3d23fa-b467-4c27-aece-89514029d28b",957.186984215309,30,163
"2c4533f7-139b-4301-b609-2d528667186a",846.360021520649,34,1802
"2c4c08bc-479a-4289-9afe-f2c4e57bffe7",1215.78108874735,1072,1495
"2c4dc697-94e6-4e0a-816d-3961debaee36",403.724051016261,5,354
"2c59cbb9-3053-4ce9-bc04-4d5940f61526",631.877878825078,9,317
"2c5aee90-7b21-4145-a365-522493278eb5",0,0,367
"2c5de89a-47fa-4f6d-a8af-20d6c25d0bd1",145.16413257729,2,355
"2c633350-892b-4806-bc63-99a76687bf31",939.315522935688,270,314
"2c66b37e-0b4b-4ddf-9f61-193de3417784",628.109476725694,16,1768
"2c6a6a08-e42a-4b95-9c5a-2db194e573c7",835.062992802192,1331,1717
"2c734050-8279-43cd-a6ce-64eafca9097a",162.717619720064,5,371
"2c828a7c-ac7c-42da-bb1c-0dbedfe3c8f4",1314.00998489943,145,1700
"2c8b35ff-705c-4b69-8e4c-a3d6dff0bfcb",504.592052317679,27,1930
"2c95892f-be8c-4882-a9fc-7e13e75156a6",0,0,326
"2c9fac45-2998-4823-b939-3f0a6ece2c96",233.594229239254,19,409
"2ca64d60-544b-445b-9bba-9fe7b46cc63f",962.837603910246,12,122
"2ca6a37f-67f5-4905-864b-ddf98d956ebb",547.921926991812,159,1855
"2caa82cf-4603-40d0-abe3-b440e609f80e",481.380483556779,198,286
"2cafe791-2bd4-4aff-bc5d-7082a1984f63",442.000734681811,10,1706
"2cb022f6-b622-4a8d-bf73-71a608c48df4",107.107602718929,3,368
"2cb1db3e-caa9-4680-ac17-675bff60dc6e",0,0,280
"2cb519ff-bdf8-4b78-9b4a-30367a0f280e",49.5323621961552,1,381
"2cb6c083-0960-4f85-a2da-4b4829e5e8d4",54.1776057107605,204,298
"2cb8a1e4-c1d8-4eae-b368-1b8e2c40d1ed",422.378142745448,250,297
"2cb9ee8b-7537-4aca-841c-93d155553684",158.974833170347,6,314
"2cc45227-c572-4002-aef8-3786b3cf7f8c",1.50730839553808,4,315
"2cc79873-7ffe-4280-9abb-35164b2b8d76",150.403327470257,2,282
"2ccaf21c-7683-449f-a90b-abd7c8b06bcf",47.869681652583,2,358
"2ccb1ed4-b2ea-4b85-8751-97bf46149a79",0,0,273
"2cd65e94-7d87-4241-9271-3fed0a14f412",28.6624710624656,5,358
"2cd77b99-caba-4e0a-b01c-6f56941a716e",0,0,317
"2cd78342-1ebd-4d39-9402-58f5dbe933f5",19.618775921223,2,354
"2cd8fe49-5e89-42ab-8f02-07b6acc0ff2c",788.911457581207,1322,1726
"2cdbb803-2934-4e69-9390-6384083f3809",238.187744141122,43,342
"2ce01664-d911-4c35-90ce-d77e267df624",895.475789387738,3,98
"2ce5a98e-dc49-40db-bb66-067f5c0cf93c",183.053493171092,2,317
"2ce7ce84-7d57-4ba5-94ec-b922529eff5c",225.548260723694,2,284
"2cea331b-c1dc-451d-8823-6f0dfca62c5c",470.113930031239,13,1847
"2cefb644-f17e-400f-8624-3df95e00bd3c",0,0,333
"2cf85e92-b374-44d1-b01c-7c10b8460378",417.141384549357,1098,1521
"2cfa1b8d-bca8-4f1a-80fe-0285dc0d518c",398.494554308702,11,1846
"2cfb0319-1f46-4f77-b808-e75fd7f76b2f",794.537740825272,67,1626
"2d020019-eeed-4765-a04c-e2c7e3d41792",392.853425956414,2,98
"2d02e9bd-7def-49dd-8f44-d36bb6ad9ba0",395.900039484114,5,358
"2d03b33f-d884-4517-9e8a-710d6988abba",1023.7963762639,19,119
"2d066f9d-b0c2-4cb4-909f-766872aa49c5",306.856058756053,10,311
"2d08e5d4-38b5-4eaf-b108-8cc8e6498fab",1187.8667125935,26,114
"2d0a374a-6de2-4983-a1ba-683e00a54e9a",704.864421325954,6,374
"2d100576-1f5f-42e0-bb8b-6274601066b7",425.833740988021,5,295
"2d123df5-05db-474f-8721-0c5bd499c166",0,0,388
"2d1440df-4f0c-4c5f-8f57-e70a85fd98a6",7.30993652366487,36,1583
"2d1756c0-dcec-425d-9845-c424f08a317f",193.048041448964,11,1578
"2d1c321b-16e3-4d31-9362-adcc432bffeb",121.1337280271,1169,1619
"2d1ee576-262e-4ef6-be16-76def114e84e",835.877665201805,211,331
"2d23943d-d210-4632-b3ec-9fad6ce57045",1203.01513671651,1308,1720
"2d275169-09c1-4582-8453-c4c3b07d4080",53.3763314701971,4,73
"2d2bc546-06f7-4d29-83d2-5d66656f62cd",153.977343147197,3,275
"2d2c636f-bf42-45b9-acdc-4b741cf61c9a",295.528221599825,1328,1721
"2d350f8f-b2f6-4877-9500-a2ed5b145f4c",53.7571509096779,1,1792
"2d385e49-e3d9-4f52-aa45-d4599ee6d0dd",779.402076439466,18,130
"2d3cf973-540a-4c51-8fa5-12c0749819dd",1004.43939434944,140,1693
"2d48f716-439b-4730-bb97-fc992ea82e54",128.474334716684,228,330
"2d4ef290-4825-459b-8ac7-db7ac9a2085e",798.831904659012,31,350
"2d50754e-ac9b-4ae9-9b9e-a11fc03c11f6",811.069449719464,1106,1524
"2d507fe8-0fdd-416a-a9a2-9fcc69088cab",975.014424052596,82,166
"2d52d54a-2440-44d8-a6ab-59407d7335ba",224.380363558696,2,382
"2d56cf0d-eb51-4273-a0c6-e03dc0757989",90.8762839987362,2,224
"2d6831d8-059e-43b3-8183-79a8bcf23418",449.508368597656,2,356
"2d69bd88-50ef-43b1-a403-cf55cb71d36e",345.021102340138,6,334
"2d6cbeb4-cc5c-4fff-9c4b-de617956f6db",827.722888334296,1088,1510
"2d6d2501-af70-4ef3-a093-0dfab117abf7",436.038122106456,1151,1601
"2d6ed754-5fa4-4451-9dd7-59bd9e0edc96",807.898020803585,51,1916
"2d72e867-2b9c-430c-bcff-6892c7b3b42a",738.089103039989,1189,1610
"2d743eca-2f03-423f-8309-59e2d1ac7622",248.345084673399,2,263
"2d7a2705-dce6-40d0-b4c1-8c4d84e6fda6",455.053671377482,5,129
"2d7b756c-01c2-4565-87cd-8c265130b359",72.7965381763529,2,322
"2d7f32ff-d183-430f-82f0-8e8f5a0a0c98",600.683440030395,61,1630
"2d8255c8-1b94-4f97-bdb3-17d5812399ff",628.270535692095,232,280
"2d84b3a2-eef3-47cb-ad33-1386d3525f9e",75.9502616224845,5,369
"2d8c6692-baad-4deb-a5bb-bccd5131cc24",202.650942201511,6,1829
"2d8fa911-e721-4ce5-a703-507a7cabc2a6",0,0,394
"2d8ffaa6-9296-426b-a781-8a237937924c",0,0,92
"2d93a2af-92d2-4273-a231-e2fea53e4874",749.308814531964,1207,1629
"2d95f11b-e694-4c93-aa3f-5a582253d63f",121.757039388211,12,341
"2d9801b4-be78-4954-8489-ff172d73f8fd",0,0,76
"2d98a8d4-c5c8-44ee-9f8f-9fe06c240ef1",128.956466862868,4,284
"2d9b83e8-edcf-42ee-aa2b-9ca2876524ea",1257.03635660817,1104,1529
"2d9f4319-6ba4-46c2-adc4-edd1b309cfc0",0,0,343
"2da23b14-30de-4ba7-b872-0b8a18b936c5",0,0,55
"2da487ca-3221-4404-992b-a3f095591e44",759.931599935102,18,1813
"2da548ec-24d3-4e15-9e89-6684070ef632",0,0,319
"2da967f4-4cc5-4a98-bc13-916a6deece8f",158.995038067945,1,285
"2dab5070-3f2b-440b-ada3-74fd0b8e0d41",167.85079409766,4,69
"2dacee6b-023b-4be2-9a33-5ff265120791",1133.0809740611,5,289
"2db1bf68-6e69-4288-9dd2-caeb6c988ba7",14.9519675919378,2,230
"2db2c684-5c23-4a9c-8185-823767ca1177",417.540623794256,16,272
"2db89554-1d2f-4cf2-99b6-ad25073da05a",473.538160535365,15,309
"2dba278f-ca1b-400d-be52-002f3f0cd454",463.051509151623,10,330
"2dbdc08c-fad0-413b-a12c-3dc3f3da4e88",330.361802089169,10,1802
"2dc12ffb-f9f0-45bb-8ac8-e5a8a4cd3f52",266.824010777959,6,402
"2dc218ae-3ac2-4968-ad81-e2fde4ab00ef",138.711859432071,229,282
"2dc50601-7d65-4a8c-aab6-c3cc2f977eb1",547.216551039038,190,330
"2dc9c0c6-95db-4165-9f74-d7a452386155",304.887946234073,1,1832
"2dcbd8e3-2cd8-4491-bc28-51a904db6c7b",387.004701967961,45,1653
"2dce9b29-4bb3-427c-bc8a-31e36531b10b",197.407405900403,4,328
"2dd4145b-4449-4a12-bad2-e8c6925010b8",85.6226949815741,28,1862
"2dd4f1b9-c55a-47b6-b23d-207121207bc0",547.536003959685,15,1833
"2dd61577-38ff-4981-9bbf-c4b3227b53fc",922.944627173279,4,305
"2dd63832-bdbb-46d8-826f-6608e76846d5",490.3432176374,5,90
"2dde4be2-b6fd-47e8-b53d-88b59d74fde1",339.446244604666,15,321
"2de47320-9bf6-4e17-991d-804cf1f11fd0",765.501549238443,10,1923
"2de81f32-d215-44e3-a6aa-f172a793a7b8",0,0,363
"2de8f6ae-5599-4e17-9d5b-affaab2a57ea",226.606873312069,3,276
"2df33bd3-8e67-4deb-8e69-8b4f5eb4ff33",0,0,324
"2df9e801-4daa-4886-a442-ecbe9a70e76b",905.543886538523,30,329
"2e030c81-b274-4f4e-bf4d-369f7d8b8627",1009.22077772282,1316,1726
"2e05ec52-673a-40b8-9d5a-f8c0cca79d0d",554.161132812427,4,1779
"2e08a53e-7556-42ff-b1b5-9a438935d75f",208.621046278367,60,1606
"2e091c34-2484-4418-b049-6cf3dabc2999",601.046872739204,9,329
"2e111083-6108-4680-9701-2de1d0762e06",403.545285824946,3,88
"2e130572-48ea-42ee-a476-643218ab93cc",0,0,271
"2e1908a3-a9b4-47f8-8e8d-0e2371d11462",1254.3739601415,1307,1721
"2e1bf9e4-7bee-43a3-9b74-31ccec0a4294",730.516653273088,23,66
"2e1fe9c0-d499-4483-83a9-ff4d35917358",1640.35175747407,27,112
"2e239e86-9672-47b4-8d89-99af5e2db87d",243.068338277772,2,1874
"2e2430f1-855b-4462-a4d5-d1a5a768ba55",379.933335291635,45,1916
"2e2536a6-d279-4d03-ac1c-d88ee22b12cd",1656.64893783551,1180,1572
"2e279042-dc60-4c42-a96a-97b946fe49f1",673.855055067232,1096,1520
"2e28f81a-1950-4b2a-adab-80ad2d9abf04",324.514002293512,201,292
"2e2c8324-d60d-47ca-90e4-a3194225527a",720.600571667858,60,157
"2e30464c-cf97-455c-8369-6ef632439866",364.594825461521,11,109
"2e323959-7755-452c-94ac-a3c9fe97d37c",557.0203111432,4,308
"2e32fe6e-69fb-4ce5-a760-0bbd89facc9b",96.269565157957,5,346
"2e363eec-ec6c-4d92-8c8e-38dddc12d369",183.053493171092,2,317
"2e3b0294-956e-45af-be14-fa792011551d",838.281473795536,5,334
"2e3c4b1d-24a0-4f7b-a879-191f9dc2df5a",771.438367631897,18,115
"2e4073af-e39c-4a1b-aa0a-e035976c0d18",53.9963378903194,5,292
"2e4640e0-6650-4655-8fb0-9ad8573c14f9",135.336708351517,1,322
"2e4964d6-aedd-4648-9a81-6727b82c90f8",819.408115715461,11,129
"2e4a2ea8-ca9f-4f0d-9dfa-9435393f6dcd",0,0,357
"2e4c2609-0e7b-4c0e-a0cd-98a959a23879",135.885501060689,5,1873
"2e4d5e2e-1e6e-4a4b-a081-f4d096c5d390",0,0,288
"2e4daaef-1ff0-4579-a1fe-fb03cb079a79",341.888346353775,9,336
"2e51d8cd-f9fe-4e48-97d7-2f0d6bc2b97c",0,0,341
"2e574302-db78-4740-baf6-902e9508973e",199.795124572054,1,369
"2e5a12b3-1ab0-4874-a1a4-3f2d3cc795f8",457.408016627938,11,327
"2e605d36-26f7-42f3-b839-67d5f60b14c9",1322.85252474574,1264,1686
"2e6258ac-79c9-4758-a703-91aa60f911bd",1027.23665138571,31,1779
"2e645f48-314a-4136-a1de-d6e2686c680f",0,0,79
"2e68096f-e9ac-430c-b0f1-3396f0e6cda2",0,0,319
"2e72e574-3db0-440c-943b-5700d055eaba",350.220142505893,4,296
"2e7432a5-3810-4eea-9879-77b51174fa98",673.377747523383,233,281
"2e7fc311-9bd7-47be-a480-4f304f5ea112",0,0,363
"2e804ef0-200b-4d8f-ac83-f23cd93310f4",0,0,356
"2e85021f-d021-4cfd-9a95-b4c25b9b83d8",649.940973541034,217,290
"2e8625f8-30a3-48f2-a75e-cc16eb05c6cb",131.429499119656,7,1841
"2e889b41-1ba8-4def-8ce4-ebce19b9c0ab",486.25763617546,28,1932
"2e8f4264-9bd0-46e3-932b-64726621e090",688.255185726876,5,157
"2e90a1a6-0ff6-4d83-bb1c-d94d561ba554",68.5720192238291,14,274
"2e920dd9-99af-4406-a1af-b6ff7820affa",113.07675359285,19,371
"2e93a487-db2d-481a-99b5-b331c9a131df",0,0,343
"2e9483ca-3f38-4f6e-844c-6bb5c8baca75",310.717753092421,8,352
"2e95ed9d-05a2-4c89-95ca-be5d3fdd5300",432.010660807757,4,306
"2e9d1275-7c95-46e5-9c46-2ec616c34373",0,0,341
"2e9d9a6f-4efc-4d19-a19f-9859ce7e4136",772.5566361041,1323,1717
"2ea15127-2a7b-4f4c-be16-fc09e6c94662",85.9217834461465,5,338
"2ea66d19-d644-4079-aedc-9a9692c8f264",538.445066099239,25,1820
"2ead152b-d3bf-4f7c-afdc-ac48c4a6f7dc",614.958848740778,39,1904
"2eb1dd1e-e4ce-42dd-8f2a-181cba8c5918",0,0,322
"2eb2f194-1c26-42d8-91b5-93f10d66f5ec",47.767533667391,2,288
"2ebb8a14-fa48-4b29-9fa3-a232496728f5",80.4351139775065,4,250
"2ebbbf86-8cd8-45cf-9f9f-15e2ef0cd16b",640.2186330162,7,87
"2ec476f7-0e4e-4658-874d-c6bd6a80eca6",0,0,361
"2ec72f96-6d99-4bb0-9354-f1dc07b38417",385.518538863312,1322,1708
"2ec9c3b9-6da4-4ec2-8de8-7c30b23e753d",335.211330837408,9,42
"2ecd2fe3-84ed-47d8-b1da-f41477b5727c",910.055448555024,30,1929
"2eda0d39-8861-43b3-9be9-e996db85c7b8",581.273262682912,223,331
"2edbc20f-b88b-4655-a49c-d65fe5101e80",1132.93656186766,1319,1722
"2edc3e4b-a0a4-41f4-b767-d970ebf3a343",564.657783414138,16,1842
"2edcf75e-bc8f-401d-a1cb-1cb4632fd25a",597.98762766474,9,106
"2edf7176-6ffd-45e3-ba75-2fd83d7261e0",546.708391355375,32,1903
"2ee099ab-a28a-4ea6-bca6-80d3c85b8df6",153.046235260696,1,393
"2ee4263a-d162-4d64-a93c-f95b7362da74",41.6864352755792,1,320
"2ee61f96-5786-4dfd-87be-44df3aae888e",667.20751048907,29,1619
"2ee69bc6-3f25-4587-b365-c8726dfafcec",0,0,307
"2eeb7031-1349-4e86-974d-282351266814",679.031454203788,49,1632
"2ef96ccf-7cc9-4a36-a948-cfd61a608d02",887.460849337206,22,1920
"2efbfe50-79aa-4f3a-a882-779fccf5e258",681.652698659268,10,1799
"2efc241f-f887-46f3-862f-2faafaf1a42c",1601.67383264609,1173,1565
"2f06be86-dcc7-4d5d-a31a-4a8600dc6290",173.506100499245,4,402
"2f0c35ef-4245-4607-80ba-5ae68eae154e",138.816293221802,1316,1710
"2f1106a8-2e15-434e-99c3-8b1ede07bdd4",0,0,300
"2f13e978-a54f-4421-b1b5-ac0b55ff4a29",304.17366837899,8,251
"2f16c1df-6164-4e0b-a4e7-7342e1e4a1d8",423.974104516227,44,1864
"2f17a6aa-6155-493d-b8dc-4cc664ded397",64.4716035814254,35,1899
"2f181d37-819b-4f27-8bfc-c74a894dfd10",749.94221270546,179,267
"2f189017-1168-4de6-b7b0-6b9e48e3d6f7",0,0,262
"2f1d46f9-b0a5-406f-b2c8-a0361c2f0dad",212.458930121436,4,329
"2f1fb6c4-b561-4323-9846-50d8cb8a82c3",10.6711930641786,6,342
"2f22eeda-4313-4145-9b13-b6d88f4b8403",0,0,321
"2f236a45-d892-4950-91ba-15e007aaf902",0,0,43
"2f266b81-aad3-4c26-ac69-1bd04a208bf7",433.678279170339,10,254
"2f2af241-0b64-41cb-8f05-285ef4c565a4",250.244841117532,9,275
"2f2df298-ca8e-4c40-9204-4ac4aae52bd0",45.8559977213436,5,366
"2f3105b2-0af8-4d7f-b323-180d7fbada01",318.343132866317,20,1828
"2f312642-7a15-493b-8f00-9711dcec8dc0",545.486267090992,41,1906
"2f3190f8-ff71-45d6-aca9-6e3e147808e0",386.619678639258,4,367
"2f38373a-8db2-4275-909b-a9953de41759",811.069449719464,1106,1524
"2f39a278-e70b-43db-8bd0-8eef7f447537",1359.92467847444,22,115
"2f3b50af-fbf2-4745-8e22-6dea1531cbc0",0,0,337
"2f4272e8-d0bf-4827-9888-c42701835e83",163.341676877024,214,321
"2f476b0b-b3b5-4585-8ea6-7e3d9d12afd1",0,0,318
"2f4adf9f-14d2-4e18-b269-6091710b781d",427.508033847358,225,297
"2f505e71-761c-4e2f-ba91-635bd29b4e53",1.25619902389599,1,72
"2f530eed-c155-48fb-8656-4e0287d9719b",0,0,360
"2f597fec-ae13-4d94-9419-c6fdf2a43cde",52.8758138022727,6,254
"2f5c1968-2c34-4539-a9f4-38298d0de925",515.708062819615,570,739
"2f5e27d2-f91e-4bfe-990c-bf1f95e12596",138.546308352507,371,1687
"2f6540ec-8288-447a-91fa-80d5ff4b2fec",242.847040435189,2,246
"2f690ecd-7ea8-45c1-a83d-a1914fd47c53",169.511377970087,249,300
"2f6c2418-3018-4d51-8815-5c1b56495d3a",0,0,306
"2f6df921-c2ea-4997-97e5-e2188ac7e34c",90.0447383941719,17,105
"2f73b28e-7a2d-4166-81a6-729457dec91b",204.134118163109,255,305
"2f76be11-be23-44eb-b374-3ed2a82ead5e",500.713176209167,17,337
"2f76bf07-e169-494c-aa7b-2b028913ad1a",298.558464897681,1,328
"2f7d166a-a9c7-4c35-8475-792ce5e11930",80.9272415715504,2,349
"2f827eb2-6043-447d-be58-d176a7015b17",235.967899275435,35,361
"2f88e837-f363-404d-b585-5bd3e96b0e98",21.0348435393798,1,362
"2f895001-3044-4b3e-8724-3048f9fba0f2",102.476476975485,3,315
"2f8a7391-59c9-4f71-a940-280cc76f11c7",267.980055820906,31,1614
"2f8d57d0-ccd3-4e26-b471-54866d67fe9a",742.501825403168,218,330
"2f90dc3b-daba-418d-91e0-8d594441bdc6",0,0,385
"2f90e5c7-b408-4fe7-afad-f31e96b9d91b",942.691993996533,1154,1604
"2f920e88-25fc-4b2d-b841-438afd696b07",290.410688988778,21,1925
"2f94f6f0-939a-4a47-b176-2fdab50f113c",741.761003659326,64,1655
"2f9afd6e-df6b-49b9-8be1-3fe2ba2849c3",0,0,315
"2f9b2c57-140d-4f67-afc7-477f1ccfb8ed",80.8980177881676,17,386
"2f9dc719-e141-4ad6-9e88-afcd0fbfd0ca",4.6721402395458,1,266
"2f9e4d70-a3c1-4f0a-be91-5d4f4379f5d2",1079.50917109727,6,327
"2fa39779-89a9-4672-8195-fa05309f7d94",241.240047878425,2,339
"2fa53521-0cbd-4679-b157-66c365e2c6d9",832.786516353089,5,1588
"2fa8affe-15a6-4daf-922c-f1cf1093e054",544.022335854067,10,1921
"2facf0eb-2ed3-468c-8f98-a732cb95f52d",841.591272047703,9,334
"2fad83cc-401d-4a9f-a388-9b76cef0d221",325.573282877547,2,302
"2fadbd5c-c2fa-4d08-b21a-fef8aba33e3c",0,0,340
"2faea5d4-d8fd-4c30-b09e-3d8a62f68f9a",786.311770593185,3,364
"2fb2f3bf-8993-41c6-aea8-42ab59f485a5",870.513447325135,28,1785
"2fb80244-e51c-498e-aece-a1f09db8b84b",87.495137532504,46,371
"2fb97363-4c3c-401b-999e-08cf93c58367",170.655539807566,2,316
"2fbb30a1-f799-4016-b47a-bc19d216a67e",455.878251440047,6,294
"2fbeaa88-15ae-488f-b859-a0ee8fb82c51",634.32532416451,22,1848
"2fc28931-6ad9-4058-ad07-a25dc9f864ed",838.488220214823,18,1927
"2fc74fd5-ef8a-49b1-9c99-c257af7a91ac",300.813327365925,23,1851
"2fcb1713-9e81-48c8-b116-c7adfaf92d91",828.011490857319,73,170
"2fd06bd3-b081-4093-be5e-ab1e44ec814d",0,0,68
"2fd578bf-90ca-4257-bcd4-91af727e5ee5",201.056728787165,2,325
"2fde6878-da06-4b0a-b489-70aab851807a",402.97062400549,6,330
"2fdef6ed-f0ac-4af8-985b-52788ee8e89a",984.045710057194,38,1909
"2fe03f73-eb27-4cae-98e1-f7073040d9bd",1139.93742992272,12,335
"2fe4d949-5225-45fc-8de0-93f1b42388b7",19.1477156270553,2,275
"2fe4fa93-a925-47ea-8d5d-726f71bf2827",23.1456833822463,1,275
"2fe9d1bb-ade6-4516-8c6d-0112451bb628",7.64573010118011,2,338
"2fea7317-87f7-40ae-ac12-8eb109cd02cd",741.594035585384,31,1804
"2fee2788-d3d9-45fa-8101-333991741d65",456.221533506042,3,1763
"2ff05e80-34c0-46e1-b73f-148fa637815c",339.24714490985,1,107
"2ff5bcde-53ee-4554-b2aa-35bb72293893",0,0,350
"2ff861c6-d93c-4cbd-9e94-ee9498e43f21",394.343288845121,5,332
"2ff9d499-cbe2-4183-ae81-8f671c7f376c",200.031177661596,2,396
"2ffb172f-9187-468e-a569-c10de3b3a1b9",285.02423472369,27,1928
"2ffcd603-dd1c-4738-8c4c-4294e9e59a9c",699.840879841135,1329,1715
"2ffd5654-cc8b-4357-8f5c-ed8a24e5bddd",204.011022496913,23,373
"3002c814-9cb1-4e86-914c-66c7edbf3568",608.487867567285,62,1636
"30047a3f-fb75-4082-a626-d8bacc478d29",985.572591144798,15,1766
"30051a12-f372-4997-b677-90f61424c0e9",597.447129991757,1316,1715
"3009deef-a157-46ef-95d0-e5a45ebd7c31",102.306345621483,27,51
"300ee5f1-4da4-4f42-b3b7-5f4197ce68e1",1098.30127857335,27,1776
"3016e38b-0ddf-463b-912d-b22cc10f6ad5",564.736449818322,26,345
"302373a3-e6f5-4206-a4d3-494a0727d0d6",0,0,330
"30254f0d-6fb8-4e45-beb3-72e30e8f56b7",0,0,341
"302b5aaf-c0e1-4508-a97a-9183d66351a9",0,0,284
"302dead2-0e7a-4fb3-9942-ad9634833c65",942.209917986813,44,1908
"302e4c9f-e531-4ff4-9ece-03bb86b08f03",189.485307481712,9,289
"30316e88-1624-4b32-8c7c-048251e8e240",454.416822833514,2,309
"303d3ee3-74d5-42fc-a055-93c57338ebb4",282.147320782914,8,406
"303e5545-9d53-418f-8f2f-f47da46f1e8a",0,0,30
