,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
181,SNOTEL:1148_UT_SNTL,-112.6503677368164,37.70463180541992,2545.080078125,2532.2065,2532.8716,37.501730186199566,10.460042129978069,0.2656028369208421,0.0029658116070261,5.5967717,4.540249,0.7933349568892231,0.6087853859756939,0.983381758843214,0.18154976280465596
182,SNOTEL:1149_UT_SNTL,-111.76692962646484,38.50455093383789,2681.63037109375,2682.8804,2700.8694,75.32085932708557,179.2791674395878,0.4847164204611196,-0.0046017253216724,10.982493,6.3318586,0.2534057804691329,0.9673600727882197,-0.9999208615021251,0.012580569655139769
183,SNOTEL:1150_NV_SNTL,-114.62761688232422,39.557899475097656,2369.820068359375,2378.7708,2478.614,23.129034257960868,69.29928338313566,-0.6988289625664457,-0.0193792823969932,10.289866,20.456865,0.9196225649869364,0.3928031796801648,0.3534865436529605,0.9354396097323887
184,SNOTEL:1152_NV_SNTL,-114.61329650878906,39.163368225097656,3224.17431640625,3227.2563,3122.9004,26.86668513447583,262.2227185470384,-0.0847094537375058,0.0546855322834616,10.020268,19.215937,0.892060448850649,0.451916093535491,-0.13532271693437753,-0.9908015756353531
185,SNOTEL:1154_UT_SNTL,-112.85674285888672,37.67993927001953,3059.88720703125,3062.7012,3039.0857,10.564942775624049,248.48664752879037,-0.6400063346972454,0.0070853827473635,11.842042,15.399614,0.9830477183557901,0.18334989347004044,-0.36671804554686555,-0.930332131590803
186,SNOTEL:1155_NV_SNTL,-114.64862823486328,39.46138000488281,2297.277587890625,2296.7847,2402.9128,213.86621992094385,270.9634810088907,-0.1994649859366605,-0.0088905052973529,9.56383,19.890312,-0.830340972613823,-0.5572556587408785,0.016815123376605873,-0.9998586158181714
187,SNOTEL:1156_UT_SNTL,-112.0077896118164,38.49745941162109,2812.6943359375,2812.6208,2828.4023,87.03771948923591,141.11518542169367,-0.3062371441607207,-0.0100775821692693,6.589492,10.222784,0.05167851788735749,0.9986637726427079,-0.7784095537607347,0.6277567734513215
188,SNOTEL:1159_WA_SNTL,-118.98639678955078,48.95159912109375,1633.72802734375,1644.5474,1555.5297,116.70740339867682,357.8406189144612,2.226358992150015,0.0323522798714772,14.330627,20.444204,-0.4494344306717688,0.8933133227075162,0.999289879715227,-0.037679388247784794
189,SNOTEL:1160_CO_SNTL,-107.32151794433594,37.51976013183594,3273.552001953125,3275.7905,3270.2925,183.86916679501743,130.3774528043784,0.108305731040422,0.0146445313061728,3.8880537,13.100087,-0.9977207361841682,-0.06747838608118495,-0.6478201681992664,0.7617932985228173
190,SNOTEL:1161_CO_SNTL,-105.66397094726562,40.88800048828125,2718.81591796875,2733.8105,2766.5178,42.92868692937565,9.205076806713151,-1.239333677036423,-0.002752160617498,6.7553177,9.634345,0.7322019827268371,0.6810875542034875,0.987122094606685,0.15996865423985682
191,SNOTEL:1162_UT_SNTL,-110.58280181884766,40.9581413269043,2703.271240234375,2705.251,2722.3152,52.82929262873022,5.447539832233967,-2.344522971788066,-0.0058165020374493,11.986659,5.5598803,0.6041918077000897,0.7968389169136368,0.9954835377459353,0.09493432507179363
192,SNOTEL:1166_OR_SNTL,-122.09380340576172,44.32529830932617,1438.656005859375,1435.3662,1405.7063,108.2959959491864,82.01400814938603,-0.3028353862125129,0.0352416979878355,6.081566,20.773815,-0.3139261056739649,0.9494474183315149,0.1389309878176861,0.990302065343702
193,SNOTEL:1167_OR_SNTL,-122.04052734375,44.30324935913086,996.6959838867188,993.99176,860.1416,137.8581483952971,75.0283926006368,-0.318815218238192,-0.0120268939438635,2.4655743,24.280666,-0.7414859310931878,0.6709684150471379,0.25834035424419877,0.9660539640045901
194,SNOTEL:1168_NM_SNTL,-105.45610809326172,36.58203125,3370.173583984375,3363.3882,3353.0637,332.8429513597168,2.3948143484765194,-1.5169305703066982,0.0572742390539369,12.232418,25.782413,0.8897587834483677,-0.45643105424201874,0.999126616033649,0.041785226254612784
195,SNOTEL:1169_NM_SNTL,-105.239990234375,36.78778076171875,3078.47998046875,3071.6128,3079.377,278.9103353710309,220.02907465712872,1.4670057117046906,0.0023287402561229,4.106035,14.216603,0.15488859816061973,-0.9879319420688036,-0.7657181628975896,-0.6431762550100403
196,SNOTEL:1170_NM_SNTL,-105.33062744140624,36.40848159790039,2849.8798828125,2853.1821,2813.575,347.3315385474339,348.2272387439172,-0.5050096599030669,0.0262589868849818,11.405912,12.592802,0.9756554108194437,-0.21930918662642124,0.9789644967428616,-0.2040306695499372
197,SNOTEL:1171_WA_SNTL,-120.84929656982422,48.07469940185547,893.0640258789062,878.9581,948.68066,170.83398265536175,223.1103334174497,0.6136687114827524,-0.0237643648068703,19.58849,18.14857,-0.9872309184480155,0.15929567997999144,-0.7300390348472293,-0.6834054489095956
198,SNOTEL:1172_NM_SNTL,-106.22502136230467,36.86220169067383,2773.679931640625,2849.6992,2912.9863,184.28247779919516,169.89167208323002,-0.0447353956224627,-0.0016502713796958,23.12404,16.5632,-0.9972080168948786,-0.07467376407134979,-0.984477680097189,0.1755098213504215
199,SNOTEL:1184_UT_SNTL,-111.6889190673828,38.78820037841797,2559.100830078125,2561.0984,2617.1323,346.16535159126227,3.5500230034270137,-1.0876065896638778,-0.0044679091595939,12.1133795,12.66853,0.9709898542933428,-0.23912068680771387,0.9980811186062878,0.06191995382444424
200,SNOTEL:1185_CO_SNTL,-108.18364715576172,37.78971862792969,3529.583984375,3521.889,3403.5005,124.61443721737288,105.38143846423748,-0.7398898554596828,0.0492591795520849,2.4795854,19.370918,-0.5680511384386374,0.8229932588536604,-0.26524377529365933,0.9641813831784799
201,SNOTEL:1186_CO_SNTL,-105.86750030517578,39.86869812011719,3398.52001953125,3403.0347,3339.089,341.258357938345,325.28614489329294,1.163558279039349,0.0303022695742951,3.2542086,14.685535,0.9469770089336328,-0.3213013298309088,0.822006355396811,-0.5694783153793054
202,SNOTEL:1187_CO_SNTL,-105.75470733642578,40.03591918945313,3236.97607421875,3237.5493,3184.046,49.15043049659048,13.15591534974338,-1.3362195312516068,0.0060415618505011,6.7877297,11.764436,0.6540752744322269,0.7564294649049619,0.9737543129221929,0.22760170927615608
203,SNOTEL:1192_UT_SNTL,-110.66068267822266,40.84455871582031,2935.83349609375,2940.0178,2997.3418,74.57253241549391,7.402332594095783,0.3634196604740575,-0.0260213760613646,6.9119678,11.935189,0.266018274085132,0.9639679859065692,0.9916659181061684,0.12883596883886939
204,SNOTEL:1195_NV_SNTL,-117.58811950683594,40.88357925415039,2016.5567626953125,2016.049,2070.2605,45.24062809112233,49.44498843528245,-1.1457897724933666,-0.0090478297914162,10.892186,18.654667,0.7041308805330296,0.710070209965029,0.6501778396779865,0.7597820587455764
205,SNOTEL:1196_WY_SNTL,-106.34680938720705,41.37833023071289,3200.39990234375,3206.161,3219.764,89.66526323115427,25.75707311228525,0.7132024525960191,-0.0046761827424655,12.042764,7.5763144,0.005842225509251781,0.9999829340549263,0.9006446005845034,0.43455644447871256
206,SNOTEL:1197_UT_SNTL,-112.7749481201172,37.74797058105469,2649.321533203125,2645.5784,2679.9783,336.4770984449579,312.7730742348268,-0.3546849971861053,0.0009038934444338,5.7887836,13.637588,0.9169006181226628,-0.39911559288792375,0.6790964178465684,-0.7340490823289401
207,SNOTEL:1214_UT_SNTL,-112.25232696533205,40.46181869506836,1987.2960205078125,1985.2164,2081.297,358.70900494536585,301.18254977701287,-1.5107431016669752,-0.0187384228667913,9.6737,21.782967,0.9997461626515294,-0.02253020780068002,0.5177664723221991,-0.8555219927851215
208,SNOTEL:1215_UT_SNTL,-109.29164123535156,38.48167037963867,2677.058349609375,2685.9714,2662.1658,275.848129875639,291.3986974866349,0.5748805181512717,-0.0143926134888076,12.970897,15.134476,0.10189198589683633,-0.9947954680284782,0.36485561841482267,-0.9310641104194368
209,SNOTEL:1216_UT_SNTL,-111.3057632446289,39.61774063110352,2941.9296875,2943.8015,2928.338,355.74202302450686,357.4330016076102,1.0943497749149915,0.0063752627379338,5.353564,9.447901,0.9972398577179326,-0.07424733112184977,0.998996532558036,-0.04478758686311299
210,SNOTEL:1222_UT_SNTL,-111.45382690429688,39.30229187011719,3004.718505859375,3003.6384,3054.3083,353.9214730044584,314.3029172028258,0.1431537178778717,-0.006421471797065,2.351347,10.670029,0.994377699379712,-0.10589141124903007,0.698451723874023,-0.7156571731055349
211,SNOTEL:1223_UT_SNTL,-111.35971069335938,40.18537902832031,2248.509521484375,2247.1055,2253.1218,71.80486580020907,5.9165921796506,-1.2935085791059828,-0.0007716256320776,10.03178,12.034004,0.31225424173686017,0.9499985729027904,0.9946730079069498,0.10308058663657732
212,SNOTEL:1224_UT_SNTL,-111.5052719116211,39.136478424072266,2902.915283203125,2903.97,2981.0278,26.13882308507778,329.5839716972819,-0.7672282508389432,-0.0268594297667306,10.580613,15.472121,0.8977292709555031,0.4405475639130251,0.8623720742064199,-0.506275029632034
213,SNOTEL:1225_UT_SNTL,-111.2176513671875,40.675048828125,2600.5537109375,2601.4314,2604.1428,290.5895628521321,291.5068962391987,-0.1252988439436642,-0.0139733402387788,5.130978,13.321385,0.351671127534098,-0.9361236125955248,0.3666132110630413,-0.930373448392658
214,SNOTEL:1226_UT_SNTL,-111.51998138427734,39.23802947998047,2678.277587890625,2675.871,2690.421,350.97035786915217,327.58367303746746,0.0489232496170446,-0.0266956335046524,5.7564793,13.986863,0.9876072766139625,-0.1569454273916644,0.8441752024203608,-0.536067372275671
215,SNOTEL:1227_UT_SNTL,-111.24909973144533,39.41550064086914,2620.060791015625,2623.8325,2641.5046,61.24780852302442,110.5389101748266,0.2171093268740777,-0.0010655022440122,11.62059,7.039013,0.48102230204096247,0.8767083579727144,-0.35084340452596763,0.9364341437071954
216,SNOTEL:1228_UT_SNTL,-111.35684967041016,39.13233184814453,2842.86962890625,2847.105,2868.3894,42.739325828835625,39.197830669695904,0.0205332104322643,-0.0180872644700719,9.310645,9.286886,0.7344489568848702,0.6786639298877803,0.7749684180146036,0.6319999612974218
217,SNOTEL:1231_WA_SNTL,-120.67733764648438,45.98796844482422,1207.008056640625,1209.8516,1214.2618,110.73044051872922,123.30271295428685,-1.4802661600533038,0.0384867961097421,5.1281905,13.649674,-0.35397178338159346,0.9352561021290662,-0.5490623928484807,0.8357813642092653
218,SNOTEL:1236_UT_SNTL,-110.37905883789062,39.65795135498047,2501.49365234375,2499.5889,2607.8083,303.9528536723949,180.79385241193935,-0.5512056519999323,-0.052182127594157,12.170503,24.058846,0.558510533498794,-0.8294974285498976,-0.9999040163349366,-0.01385489506501765
219,SNOTEL:1242_NV_SNTL,-119.8770980834961,39.25259017944336,1979.06640625,1983.8679,2000.999,236.3128750953269,328.7201280746798,0.7825315942791271,-0.0078119485360916,4.405139,9.070075,-0.55465746269652,-0.8320787817719296,0.8546412850781644,-0.5192189074368765
220,SNOTEL:1243_NV_SNTL,-115.22013854980467,40.86380004882813,1997.9639892578125,1995.2922,2053.7148,264.308777165876,191.8098822684442,-0.7326377588745255,0.0165742474407645,9.238374,14.013029,-0.09916731557475282,-0.9950707731220415,-0.9788321031068814,-0.2046648820080267
221,SNOTEL:1244_NV_SNTL,-115.12066650390624,40.86293029785156,2365.248046875,2369.2485,2432.923,108.3402770859119,180.023216063043,0.4148464686446879,-0.0327338784871341,8.1948395,15.951623,-0.31465979383406745,0.9492045165001598,-0.9999999179078023,-0.0004051967283632107
222,SNOTEL:1247_UT_SNTL,-113.9826202392578,39.74103927612305,2780.385498046875,2784.605,2844.4954,51.58815421804137,342.4225835254459,-1.3225982900411417,0.0105524578650239,8.198868,15.977074,0.6213097939764758,0.783565019579683,0.9533097749176368,-0.3019941606165337
223,SNOTEL:1248_UT_SNTL,-112.9294891357422,37.597110748291016,2453.639892578125,2457.8276,2528.5923,22.0049079490977,6.071795518599317,-0.0939990532799976,-0.0161721854907774,11.161784,15.952107,0.9271517624125974,0.3746860144910863,0.9943901333214826,0.10577458462638359
224,SNOTEL:1249_UT_SNTL,-111.33981323242188,38.04800033569336,3053.486328125,3053.2712,3045.7402,358.4996401208613,85.07654187258075,-0.1161304697295139,0.0162048128245294,10.782934,9.26165,0.9996571605364395,-0.02618322723086916,0.08582484121220607,0.9963102411552838
225,SNOTEL:1251_CO_SNTL,-105.58625030517578,40.13697052001953,2932.176025390625,2939.927,3046.541,6.248425935731319,110.07564424390316,-0.0324134817920687,-0.0225344983932162,9.630465,14.750178,0.9940593287037455,0.1088395654946253,-0.34326046572312674,0.9392402529020688
226,SNOTEL:1252_CO_SNTL,-107.1012191772461,40.79648971557617,2676.14404296875,2683.1973,2657.8113,302.74545766119763,292.01153503671185,-0.1341558756589524,0.0007335655419808,2.658492,8.869291,0.5409077931313631,-0.8410818981108549,0.37479325052832474,-0.9271084183408176
227,SNOTEL:1254_NM_SNTL,-105.62947082519533,36.07191848754883,3250.38720703125,3253.701,3170.9998,288.1165020733393,341.99399161274937,0.7717592544427363,0.0387287547278395,11.705189,16.613577,0.3109501800174131,-0.9504262125736739,0.9510241056463986,-0.30911672630167997
228,SNOTEL:1256_WA_SNTL,-118.45590209960938,48.18933868408203,1338.072021484375,1333.3759,1282.8634,115.45447763412947,110.61181019307,-3.6021493241844045,0.0354018005845076,18.872862,20.08702,-0.4297938433041548,0.9029270470297385,-0.3520345878427662,0.9359869918766893
229,SNOTEL:1257_WA_SNTL,-121.83043670654295,46.64336013793945,1149.095947265625,1153.8767,1180.1559,67.79212207381278,209.84314229523704,-0.995429260090034,0.001812632664355,6.5957766,22.124666,0.3779680865171537,0.9258186245558908,-0.8673909983877781,-0.4976272258587281
230,SNOTEL:1258_CA_SNTL,-120.71573638916016,41.98609161376953,1731.2640380859375,1735.5343,1744.9141,327.01732963687164,238.1557049238385,-0.3894510222822676,0.0019168141770411,2.249554,3.3331897,0.8388352606800334,-0.5443853464595281,-0.5276126856815998,-0.8494850521980063
231,SNOTEL:1259_WA_SNTL,-119.86624145507812,48.58525848388672,1362.4560546875,1361.8579,1300.5876,139.738654095555,181.73787704397583,0.4712810113681319,0.0178582886253966,6.8410816,12.448618,-0.763104507158667,0.6462751048540614,-0.99954002996941,-0.030327025715538525
232,SNOTEL:1261_UT_SNTL,-110.77240753173828,38.06999969482422,2868.16796875,2900.705,2844.3926,356.36127221869447,101.6664286552126,-0.3995304612490021,0.0163294632615301,39.98309,28.782047,0.9979840586173636,-0.06346509864180895,-0.20221350406754496,0.9793414617857885
233,SNOTEL:1262_NV_SNTL,-115.93644714355467,41.570220947265625,2072.030517578125,2482.0806,2402.526,341.7540077530881,19.5736821427302,0.1291972783794522,-0.0118744686939203,26.53858,23.921597,0.9497210292129643,-0.3130973757007041,0.9422114374645055,0.3350188160552629
234,SNOTEL:1263_WA_SNTL,-121.94219207763672,46.32318115234375,1353.31201171875,1358.588,1295.6094,92.3383697898148,130.7653326485044,-0.7368740866739346,0.0093369789149639,4.756576,14.175841,-0.040800923152348054,0.9991672956366797,-0.6529624574161547,0.7573902753568046
235,SNOTEL:1269_UT_SNTL,-110.79329681396484,37.97792816162109,2806.9033203125,2804.843,2775.4104,24.936096479714067,356.7990893917246,0.9163807891814189,-0.0096681240406941,14.842953,20.12401,0.9067785807236791,0.4216071696979905,0.998439876878418,-0.055837373317604994
236,SNOTEL:1271_AZ_SNTL,-109.7652816772461,33.971420288085945,2529.840087890625,2540.4016,2534.8145,359.9148309938191,111.06523825728122,2.180822241626041,0.0131090752652358,12.691606,6.958562,0.9999988951894347,-0.0014864790310815392,-0.35943071258505244,0.9331717756397272
237,SNOTEL:1272_NV_SNTL,-115.08316040039062,41.864200592041016,1987.2960205078125,1983.4833,2010.2167,37.39185867073927,93.85249019967569,-1.1917593880643795,-0.0122665073907954,4.973642,7.9849863,0.7945009163712,0.6072629528345389,-0.06718798513621028,0.9977403342820899
238,SNOTEL:1277_CA_SNTL,-120.60804748535156,40.68798828125,2196.998291015625,2205.005,2168.0305,344.0704472993326,269.11038863913205,0.4168099371915827,-0.0010031542475807,11.68911,16.449085,0.9615998756700043,-0.27445524063393706,-0.015526023465465059,-0.9998794640332153
239,SNOTEL:1278_UT_SNTL,-112.15348815917967,38.9456901550293,2840.43115234375,2848.6575,2790.314,355.27006018012884,301.71210297617586,0.9723486619438212,0.0271331507227099,6.699037,16.921368,0.9965944339112617,-0.08245928872535718,0.5256513619495727,-0.8507000915014405
240,SNOTEL:1280_UT_SNTL,-111.718017578125,39.92076110839844,2388.10791015625,2393.9475,2439.831,312.63624926302793,118.5234417769617,-1.0008450701787313,-0.0321040495200964,21.03341,15.449433,0.6773415399865833,-0.7356687013925519,-0.4775182761988179,0.8786218161963141
241,SNOTEL:1286_MT_SNTL,-113.71833801269533,45.36526107788086,2627.3759765625,2625.7195,2695.826,217.63366764732967,41.57808623017291,-0.5214969068154708,0.0018899538387373,12.413344,21.344128,-0.7919309784008525,-0.6106106168820424,0.7480519659534757,0.6636401556816315
242,SNOTEL:1287_MT_SNTL,-113.12245178222656,44.776649475097656,2682.239990234375,2678.825,2786.14,55.22599720429815,81.61277383660064,-2.0150131078393447,-0.0146247776005748,5.993585,22.70265,0.5703409233250244,0.8214080783512898,0.14586247111210354,0.9893048769318136
243,SNOTEL:2029_ID_SNTL,-116.84310150146484,43.28863143920898,1706.8800048828125,1703.0945,1707.3464,114.18099665868118,126.89929776647683,-0.1642989697809412,-0.0345883513091161,3.2034976,16.685293,-0.4096204876232722,0.9122560255319078,-0.6004104241160263,0.7996920173496879
244,SNOTEL:301_CA_SNTL,-120.79192352294922,41.2358283996582,1886.7120361328125,1881.468,1895.6342,23.94997224895073,82.19931250958054,0.3226855901596313,-0.0135991405199452,3.9468908,4.7239804,0.9139002510411894,0.40593882685307525,0.13572746037953234,0.9907462119528505
245,SNOTEL:302_OR_SNTL,-117.1925811767578,45.21327972412109,2255.52001953125,2264.9546,2302.9336,237.3025630685397,320.8742509009438,0.3090142172317857,-0.0462074328992795,5.869809,15.4511175,-0.5402026758064488,-0.8415349482056896,0.7757628988646931,-0.6310245040765438
246,SNOTEL:303_CO_SNTL,-105.06748962402344,37.33061981201172,3048.0,3055.0366,3032.5696,205.31401440756812,267.0218105546544,-0.0944232969017321,0.0001096105439185,4.6706557,10.330185,-0.9039779919287112,-0.4275789869819785,-0.05195580815931682,-0.9986493849187073
247,SNOTEL:304_OR_SNTL,-119.25392150878906,45.19084930419922,1758.696044921875,1764.989,1690.0721,143.59627809193773,319.91763033703376,-0.633222241304024,0.0196621053288287,3.6336215,11.175102,-0.8048552474337985,0.5934711708906162,0.7651195663288262,-0.6438882272730175
248,SNOTEL:305_CO_SNTL,-105.76083374023438,39.91550064086914,2950.464111328125,2941.22,2890.7957,186.9387063634827,289.8838773273013,-0.3140994918927341,0.0080838436601165,5.3405175,11.884473,-0.992675956541986,-0.12080747205141319,0.3401149455639252,-0.9403838704508113
249,SNOTEL:306_ID_SNTL,-115.23906707763672,43.75690078735352,2310.384033203125,2304.882,2311.5972,318.8965074100485,314.4877201245375,0.0666036797736761,-0.0055178234669683,7.8947325,20.764992,0.7535233191511866,-0.6574211796826893,0.7007563813292472,-0.7134006546298782
250,SNOTEL:308_AZ_SNTL,-111.40643310546876,34.456600189208984,2225.0400390625,2249.5845,2221.279,177.3716520643672,288.394269873601,0.7928389552828603,0.0081696064155217,1.3034749,7.3529487,-0.9989480035111851,0.04585723804392697,0.3155541386847007,-0.9489075748243117
251,SNOTEL:311_MT_SNTL,-115.44573211669922,48.57120132446289,1706.8800048828125,1705.6927,1682.1123,62.11578774045361,280.6059963381557,0.4667533446654365,0.0153464253677036,5.666402,12.600851,0.4676862766013462,0.8838945336853086,0.18405421953358156,-0.9829160921827886
252,SNOTEL:312_ID_SNTL,-115.23446655273438,44.30342102050781,2145.7919921875,2155.1746,2181.3323,26.980682597812923,17.18049724108589,-0.3846360580876139,0.0120623032524819,4.9293103,9.961071,0.8911595374724193,0.4536900690691209,0.9553789620608116,0.29538286824324494
253,SNOTEL:313_MT_SNTL,-113.13037872314452,46.097129821777344,2514.60009765625,2514.4688,2603.332,87.34549666552026,15.638167684516226,-0.1658309600115187,-0.0386155027524078,8.676632,22.738924,0.046313250842927416,0.9989269656968722,0.9629832116927659,0.2695613733417412
254,SNOTEL:316_NM_SNTL,-106.3212890625,36.51216125488281,2834.639892578125,2836.509,2831.3518,329.5096565672724,337.7570632213707,-0.2752645875093412,-0.0023557794809622,4.2550616,7.374318,0.8617146881577006,-0.5073931377278144,0.9255871754491193,-0.3785345171105552
255,SNOTEL:317_WY_SNTL,-107.2660903930664,41.05413055419922,2267.7119140625,2283.896,2328.4102,82.73631146645265,28.641812917589156,0.8440395537929898,-0.010073048504061,10.15558,11.074441,0.1264359654148416,0.9919747711759694,0.8776334052334505,0.47933245875732033
256,SNOTEL:319_ID_SNTL,-116.14292907714844,44.95222091674805,1630.6800537109375,1639.7405,1663.1095,220.32845422370045,251.34652277727565,0.3690750485642254,-0.0050202932085286,7.4099393,10.305525,-0.7623470269910059,-0.6471684559973351,-0.3198437733073252,-0.9474702954058941
257,SNOTEL:320_ID_SNTL,-113.93797302246094,43.74367141723633,2407.919921875,2412.9973,2462.8196,327.8915210092456,6.321241139076649,-0.7741206038859832,-0.0293540119369014,7.861981,11.461316,0.8470432723937126,-0.5315239361426265,0.9939202055903115,0.11010279251369166
258,SNOTEL:321_NV_SNTL,-115.4527816772461,41.83383941650391,2450.592041015625,2468.558,2514.8247,295.902504058929,65.95790135377469,-0.2619729948336524,0.0106463024407547,7.6860027,17.491573,0.4368411022893506,-0.8995386880788536,0.40740776987131966,0.9132463572599006
259,SNOTEL:322_CO_SNTL,-105.64482879638672,40.311180114746094,2895.60009765625,2883.055,2920.5994,107.11813862741506,86.13008028693979,1.0781619551248516,-0.0220951015168175,7.970585,13.761167,-0.29434289426975435,0.9556998799795384,0.06749149702262706,0.9977198493713778
260,SNOTEL:324_ID_SNTL,-116.98097229003906,44.60533142089844,1883.6639404296875,1888.2565,1839.3708,210.3555491377566,241.43082249043744,-0.3898327709291584,-0.0009416008712128,10.805105,18.414764,-0.8629059976287476,-0.5053644618058691,-0.47821947429554457,-0.8782403625457514
261,SNOTEL:325_WY_SNTL,-107.06134796142578,43.887428283691406,2499.360107421875,2509.812,2478.027,279.3334505939072,14.245851024320585,-0.3044779931992754,-0.0002291192102672,8.759136,12.503273,0.1621799425946997,-0.9867612001999166,0.9692487319344235,0.24608310718842957
262,SNOTEL:326_WY_SNTL,-109.5674285888672,44.94306945800781,2852.927978515625,2857.4111,2868.7954,2.20965801122847,292.4460748912564,-0.6914893621840037,-0.0187912383519801,7.7362185,9.926183,0.9992564314078936,0.03855624839065257,0.3818137346589208,-0.9242392937036421
263,SNOTEL:327_CO_SNTL,-107.51212310791016,37.714088439941406,3535.679931640625,3525.2715,3589.4666,143.7478764434856,62.03195529784787,0.8534952214371525,-0.021687942406792,16.239382,16.756664,-0.8064226879727399,0.5913395372565757,0.4689790477068368,0.8832092916245777
264,SNOTEL:328_MT_SNTL,-111.3585205078125,44.94966125488281,2392.679931640625,2387.7478,2457.5642,199.99403473323972,185.5580137439333,0.5058210743653784,-0.0036382468158278,9.880879,15.473191,-0.9397282246227152,-0.3419223067415164,-0.9952986413538009,-0.09685357256848098
265,SNOTEL:329_UT_SNTL,-111.5581283569336,39.1368293762207,2435.35205078125,2435.498,2517.9846,347.88234670387124,239.9010841106297,-0.4663222197081463,-0.0167565343232186,7.0761,13.979479,0.9777186051630472,-0.20991981592509432,-0.5014943672801582,-0.8651609096499181
266,SNOTEL:330_UT_SNTL,-111.09781646728516,40.61233139038086,2523.743896484375,2509.8547,2485.2947,253.02596764996835,203.8793515551372,-0.3475096173158174,0.0124531466649198,4.1558323,7.9852304,-0.29193825732049633,-0.9564371667353123,-0.9143999021427767,-0.4048120785763196
267,SNOTEL:331_OR_SNTL,-118.21900177001952,45.14532089233398,1569.719970703125,1572.0342,1564.9336,9.160013927685682,6.087982568205787,0.3134811916885111,-0.0065779898844124,4.829203,10.376395,0.9872476039332457,0.1591922376501606,0.9943602104864362,0.10605551282875555
268,SNOTEL:332_UT_SNTL,-111.94405364990234,41.37602996826172,2343.607177734375,2343.853,2255.3933,30.764823138467428,42.10707569851797,-0.0877803713960679,-0.0027222298806437,10.031893,21.464918,0.8592741047927401,0.5115154082064733,0.7418930414948407,0.6705182435859106
269,SNOTEL:333_UT_SNTL,-111.92102813720705,41.382911682128906,1820.265625,1820.6826,1863.5659,74.70189633607595,73.2297035673142,-0.2452805698699811,0.011781535154415,6.04236,16.674738,0.2638411255666482,0.9645661514171665,0.2885354597183281,0.9574692102021521
270,SNOTEL:334_NV_SNTL,-114.6227798461914,39.31917190551758,2858.109619140625,2866.3296,2986.603,30.90665836024796,303.3887591018455,-0.0668808087654136,-0.0489239091874822,15.850846,22.501196,0.8580052211421232,0.5136409645782317,0.5503169401187681,-0.8349558463884879
271,SNOTEL:335_CO_SNTL,-105.77789306640624,39.80392074584961,3444.239990234375,3458.4138,3419.437,107.91622034766368,59.629157550174845,1.2013392062447148,-0.0200215968446464,16.550325,17.634937,-0.3076260004019245,0.9515073535589281,0.5055947695038601,0.8627710756917727
272,SNOTEL:336_NV_SNTL,-115.69309997558594,41.761680603027344,2102.510498046875,2103.066,2121.2842,44.8908618491694,110.12383521867524,0.5252992044262292,-0.0026088081704039,5.6889024,7.1958165,0.7084524087502135,0.7057585880001889,-0.3440503309050285,0.9389512073607128
273,SNOTEL:337_NV_SNTL,-117.11505889892578,39.291481018066406,2647.18798828125,2643.8584,2708.8757,11.185197339120409,299.1509600127841,1.1646920392441176,-0.0364074086761721,27.43218,26.676683,0.9810053040594413,0.19398090990415304,0.4871123384581702,-0.8733393210670255
274,SNOTEL:338_ID_SNTL,-115.7956085205078,44.6262092590332,1999.488037109375,2005.8354,2090.3564,264.703967064479,85.97744289731895,0.1062708180512454,0.0074233763209608,4.629836,18.674492,-0.09230164490319628,-0.995731091383695,0.07014920501651055,0.9975365101265976
275,SNOTEL:339_UT_SNTL,-112.35671997070312,38.30183029174805,3154.375244140625,3163.7676,3147.5713,274.3067923084284,274.0221860457653,0.5768459116142977,0.0348949715523223,12.302234,11.978283,0.07509694074787253,-0.9971762379290385,0.07014274480411423,-0.9975369644034976
276,SNOTEL:340_NV_SNTL,-119.94219970703124,39.45500183105469,2510.028076171875,2511.3835,2505.5564,72.71213611633226,30.020394833569803,-0.8247416703645825,0.0267791695689419,6.3208175,12.185985,0.2971726345697096,0.9548237665993122,0.8658473704250628,0.5003082361184995
277,SNOTEL:341_OR_SNTL,-122.85487365722656,42.05257034301758,1844.0400390625,1856.115,1876.6846,25.48489742084041,355.3675662522944,1.0787113862074085,0.0125555782905092,21.423649,20.504374,0.9026987312975167,0.43027316964209356,0.9967333200928017,-0.080763163736821
278,SNOTEL:342_WY_SNTL,-109.25965118408205,42.64580154418945,2767.583984375,2781.7534,2779.9133,352.0401132060923,239.81246474395527,-0.349282709321483,-0.0015454088267802,4.3564615,7.2880893,0.9903652621779482,-0.13847977278723386,-0.5028319110341867,-0.8643842139035788
279,SNOTEL:344_OR_SNTL,-122.26616668701172,42.407169342041016,1609.343994140625,1616.7014,1640.502,168.04890345714824,195.0009670512459,-0.3136530728768476,-0.0028642768256549,6.5693216,7.19104,-0.9783247025235854,0.2070767404421323,-0.9659214577445592,-0.2588353481822486
