"station_id","Longitude..deg.","Latitude..deg.","Elevation..m.","Elevation_30..m.","Elevation_1000..m.","Aspect_30..deg.","Aspect_1000..deg.","Curvature_30..ratio.","Curvature_1000..ratio.","Slope_30..deg.","Slope_1000..deg.","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"SNOTEL:1084_OR_SNTL",-123.27562713623,45.2475509643555,128.016006469727,129.66545,164.11778,160.709656323465,108.95919635693,-1.99817664425332,-0.00583688843674944,14.049489,13.670884,594.719869731003,27,76
"SNOTEL:1085_WA_SNTL",-121.534301757812,46.8695411682129,1597.15197753906,1604.3892,1500.8806,316.894507315952,267.289149233034,2.0208896768951,-0.0152784224493284,2.7946858,21.313372,2020.10589260677,27,280
"SNOTEL:1098_UT_SNTL",-111.50602722168,41.8642501831055,2520.69604492188,2631.2368,2608.8472,21.0657214516547,20.9950774052859,-0.476859871400119,0.0222646152118625,3.9641314,10.072774,315.582194010417,418,1373
"SNOTEL:1099_UT_SNTL",-112.167877197266,38.0712509155273,2971.4951171875,2964.8442,2983.4502,319.040412603214,21.8378565256725,1.10501352020734,0.0206934105511583,10.575658,8.791036,586.997797459072,779,1092
"SNOTEL:1100_CO_SNTL",-106.368011474609,38.699779510498,3212.59204101562,3188.152,3356.2354,357.788004186816,80.4890690779498,0.345292102847278,0.00218102456054685,17.535084,21.571932,452.604406286691,9,1845
"SNOTEL:1101_CO_SNTL",-106.62931060791,39.2621688842773,3081.52807617188,3079.2268,3199.56,242.467595679748,310.668465112365,0.184918968610338,-0.0326404760028346,7.7052255,19.905167,698.854241267295,58,1854
"SNOTEL:1104_WA_SNTL",-121.955551147461,46.1024208068848,652.27197265625,660.2187,663.5696,200.237644247677,199.624792792299,-1.36354881702157,0.000454211422079106,12.310486,10.03984,423.914901168084,19,215
"SNOTEL:1105_MT_SNTL",-110.080192565918,45.5038108825684,1930.90795898438,1923.9829,1967.0754,43.2701673784551,323.349553240032,-0.654359806994737,-0.0373741597698483,0.6985166,13.617502,1067.06194691576,204,1500
"SNOTEL:1107_WA_SNTL",-123.457473754883,47.7085990905762,1484.3759765625,1473.7909,1413.6741,262.850691649827,258.966178800741,0.243513630594601,0.0405639481641132,19.519617,25.504168,84.0374710646583,10,104
"SNOTEL:1109_WA_SNTL",-122.216331481934,45.903621673584,762,777.6923,641.045,29.8853637707399,303.690440006064,2.25962796819374,0.0142481714287675,16.715359,15.722621,158.326175830965,4,189
"SNOTEL:1110_NV_SNTL",-115.629722595215,36.2492980957031,2395.72802734375,2402.2698,2496.1982,22.9759090937019,355.917254265202,0.175661457923311,0.00385859767879707,14.827538,24.190557,914.261620792416,268,670
"SNOTEL:1111_NV_SNTL",-115.695426940918,36.3157501220703,2709.67211914062,2720.399,2810.5295,63.875166018739,100.761680727688,-1.65385130546559,-0.00709134070758892,10.472833,22.18732,475.292532461881,280,670
"SNOTEL:1113_UT_SNTL",-111.569183349609,41.8857307434082,1929.99365234375,1931.4657,1973.8132,129.300667654406,99.8062181392189,-0.471071327121531,-0.016710654714455,5.933815,11.328426,934.773085229242,206,1366
"SNOTEL:1114_UT_SNTL",-111.469299316406,41.921501159668,2348.48388671875,2346.966,2375.5542,308.844831656726,93.6054329175074,-0.74513685605236,0.00356198414920907,7.5794353,13.650203,511.649422351174,205,1375
"SNOTEL:1115_UT_SNTL",-111.597129821777,41.9676895141602,2209.80004882812,2224.439,2313.2173,146.070652235605,101.615168753062,0.213112648342179,-0.000592842239655858,2.2221425,16.201996,546.017700948406,7,1362
"SNOTEL:1119_WY_SNTL",-106.713836669922,41.0561599731445,2993.13598632812,2996.3123,2999.078,38.737217501537,22.2719199766059,-1.35059833737826,0.00529012518317693,3.5375102,10.18797,47.2522085685014,1,1884
"SNOTEL:1120_CO_SNTL",-106.424598693848,39.8639984130859,3206.49609375,3213.9802,3197.5151,24.9475161945177,14.2780230445811,0.138844050175591,0.00974344040791915,7.1133256,6.183987,362.263246135802,77,1889
"SNOTEL:1121_AZ_SNTL",-111.744857788086,35.2680587768555,2240.28002929688,2254.8796,2251.898,128.057665504353,139.047831841461,2.35299814504068,-0.0018531992716486,3.9136748,2.897745,289.256695029838,4,989
"SNOTEL:1122_CO_SNTL",-105.630676269531,40.5791282653809,2859.02392578125,2857.5,2913.064,-1,66.8902160501561,0,-0.0212784345125708,0,10.733439,697.338146822684,31,2022
"SNOTEL:1123_CO_SNTL",-105.765602111816,40.5122985839844,3041.90405273438,3049.0122,3073.6213,60.932460395068,63.6058250491974,-0.772572374639151,-0.015768007261171,16.492535,10.075114,547.973280165186,9,2013
"SNOTEL:1124_CO_SNTL",-106.558372497559,37.966609954834,3395.47192382812,3387.8513,3343.4304,2.56140218155114,53.0268614429761,0.0970274879749145,-0.00674871418103432,2.399724,14.732737,652.238256383312,93,1753
"SNOTEL:1127_AZ_SNTL",-109.155166625977,33.8974685668945,2590.80004882812,2609.3848,2657.5613,260.152143402665,241.774186714399,-0.672708745778976,0.00944291575491814,12.923673,13.620358,778.387916848177,44,1002
"SNOTEL:1128_CO_SNTL",-106.37068939209,38.2855491638184,3514.34399414062,3501.3054,3464.6628,119.970855237419,116.970693368943,-0.102496308666569,0.00589121237623697,3.0801277,8.459007,114.906096281825,51,1796
"SNOTEL:1129_WA_SNTL",-120.807670593262,45.9907684326172,1633.72802734375,1620.7684,1606.575,165.219558644214,105.400018728639,-0.800309683044194,0.00297361023984048,3.7313735,11.80137,110.221676296745,1,338
"SNOTEL:1131_WY_SNTL",-107.178649902344,44.5431518554688,2703.57592773438,2611.2192,2575.636,51.314114093379,71.1241098770118,0.128111177066056,-0.00542432917946306,5.8556194,12.211098,742.663244176906,252,1825
"SNOTEL:1132_WY_SNTL",-107.013603210449,44.3484687805176,2657.85595703125,2645.1328,2652.74,190.125548184546,100.122801122739,0.279108637791423,0.00372047813586866,9.478054,6.8326564,959.746863847686,16,1845
"SNOTEL:1133_WY_SNTL",-109.411201477051,42.712100982666,2852.92797851562,2864.2966,2861.4976,341.776709712924,165.291394602983,-0.580045514951095,0.0304745653090845,16.28927,10.618519,299.122127580768,133,1626
"SNOTEL:1134_WY_SNTL",-109.088302612305,42.5801010131836,2743.19995117188,2709.6475,2698.9836,209.536043820076,132.540360012228,-0.00663482383273277,-0.0184763400769922,5.0709376,8.730049,563.295559353149,159,1654
"SNOTEL:1135_UT_SNTL",-110.85075378418,40.984920501709,2438.39990234375,2407.5269,2408.6125,29.7364705499637,337.481995135452,-0.0265529028652803,0.00190766515761034,2.0512843,2.7967298,676.223300509515,460,1434
"SNOTEL:1136_NV_SNTL",-116.340797424316,41.3186988830566,2346.9599609375,2347.3733,2392.315,9.94425568942539,102.22809178036,-0.912505285769371,0.00672214535642799,9.02665,11.466912,176.604288736941,417,837
"SNOTEL:1138_NM_SNTL",-108.946907043457,36.1772804260254,2758.43994140625,2760.962,2750.3794,190.548143855467,147.946235051865,-0.0463914843958219,0.00656476444546659,2.467503,3.7961855,338.848937987733,879,1378
"SNOTEL:1139_AZ_SNTL",-112.062309265137,35.2624702453613,2164.080078125,2148.1853,2152.3298,69.8079917011952,3.04952295044296,0.248790884301934,0.0140058432799958,6.176566,7.7871833,15.6575927739536,351,955
"SNOTEL:1140_AZ_SNTL",-111.382720947266,34.4554710388184,2346.9599609375,2365.834,2343.374,339.06939573255,288.801613661087,-3.90013358230711,0.0215501330009941,12.840718,9.3028345,0,0,931
"SNOTEL:1141_CO_SNTL",-106.754219055176,38.9907684326172,3243.07202148438,3353.651,3451.7993,137.679085882913,124.349377443588,-1.70497094312037,-0.0242960822916466,33.521523,20.184593,645.406684028563,3,1831
"SNOTEL:1143_AZ_SNTL",-109.057113647461,36.3267784118652,2804.15991210938,2823.586,2801.124,114.629905737481,319.649050062984,0.333449973172976,0.00925163258769346,4.34605,9.245046,316.154411410042,977,1387
"SNOTEL:1144_MT_SNTL",-114.354301452637,47.9828796386719,1722.11999511719,1729.159,1634.2758,224.246827761966,178.842281450362,0.185446255629457,-0.00109754294802155,1.6758828,17.87062,309.651971887495,755,850
"SNOTEL:1146_UT_SNTL",-112.326393127441,39.3484992980957,2392.67993164062,1704.6112,1715.547,94.8973689082031,352.866514265331,-0.203622082797759,-0.00991466496211132,13.133708,12.898053,1717.19023980065,243,1242
"SNOTEL:1147_NV_SNTL",-114.310211181641,39.0099487304688,3066.2880859375,3077.3477,3159.9026,123.455750919985,96.538894064102,0.102776383776082,-0.0159587410005458,3.9701147,13.978251,143.676317002649,2,1014
"SNOTEL:1148_UT_SNTL",-112.650367736816,37.7046318054199,2545.080078125,2532.2065,2532.8716,37.5017301861996,10.4600421299781,0.265602836920842,0.00296581160702615,5.5967717,4.540249,1083.22646077383,714,1034
"SNOTEL:1149_UT_SNTL",-111.766929626465,38.5045509338379,2681.63037109375,2682.8804,2700.8694,75.3208593270856,179.279167439588,0.48471642046112,-0.00460172532167247,10.982493,6.3318586,371.0774641628,36,1239
"SNOTEL:1150_NV_SNTL",-114.627616882324,39.5578994750977,2369.82006835938,2378.7708,2478.614,23.1290342579609,69.2992833831357,-0.698828962566446,-0.0193792823969932,10.289866,20.456865,331.489918650228,5,988
"SNOTEL:1152_NV_SNTL",-114.613296508789,39.1633682250977,3224.17431640625,3227.2563,3122.9004,26.8666851344758,262.222718547038,-0.0847094537375058,0.0546855322834616,10.020268,19.215937,0,0,987
"SNOTEL:1154_UT_SNTL",-112.856742858887,37.6799392700195,3059.88720703125,3062.7012,3039.0857,10.564942775624,248.48664752879,-0.640006334697245,0.00708538274736356,11.842042,15.399614,788.294596354454,585,1006
"SNOTEL:1155_NV_SNTL",-114.648628234863,39.4613800048828,2297.27758789062,2296.7847,2402.9128,213.866219920944,270.963481008891,-0.199464985936661,-0.00889050529735292,9.56383,19.890312,402.863641432381,33,989
"SNOTEL:1156_UT_SNTL",-112.007789611816,38.4974594116211,2812.6943359375,2812.6208,2828.4023,87.0377194892359,141.115185421694,-0.306237144160721,-0.0100775821692694,6.589492,10.222784,243.125150704132,10,1213
"SNOTEL:1159_WA_SNTL",-118.986396789551,48.9515991210938,1633.72802734375,1644.5474,1555.5297,116.707403398677,357.840618914461,2.22635899215001,0.0323522798714772,14.330627,20.444204,802.362879999997,250,414
"SNOTEL:1160_CO_SNTL",-107.321517944336,37.5197601318359,3273.55200195312,3275.7905,3270.2925,183.869166795017,130.377452804378,0.108305731040422,0.0146445313061728,3.8880537,13.100087,524.189914278387,1238,1595
"SNOTEL:1161_CO_SNTL",-105.663970947266,40.8880004882812,2718.81591796875,2733.8105,2766.5178,42.9286869293757,9.20507680671315,-1.23933367703642,-0.00275216061749809,6.7553177,9.634345,681.388680916904,117,1997
"SNOTEL:1162_UT_SNTL",-110.582801818848,40.9581413269043,2703.27124023438,2705.251,2722.3152,52.8292926287302,5.44753983223397,-2.34452297178807,-0.00581650203744938,11.986659,5.5598803,524.855131928897,491,1463
"SNOTEL:1166_OR_SNTL",-122.093803405762,44.3252983093262,1438.65600585938,1435.3662,1405.7063,108.295995949186,82.014008149386,-0.302835386212513,0.0352416979878356,6.081566,20.773815,0,0,217
"SNOTEL:1167_OR_SNTL",-122.04052734375,44.3032493591309,996.695983886719,993.99176,860.1416,137.858148395297,75.0283926006368,-0.318815218238192,-0.0120268939438636,2.4655743,24.280666,361.444254746176,26,223
"SNOTEL:1168_NM_SNTL",-105.456108093262,36.58203125,3370.17358398438,3363.3882,3353.0637,332.842951359717,2.39481434847652,-1.5169305703067,0.057274239053937,12.232418,25.782413,622.829564977659,1386,1784
"SNOTEL:1169_NM_SNTL",-105.239990234375,36.7877807617188,3078.47998046875,3071.6128,3079.377,278.910335371031,220.029074657129,1.46700571170469,0.00232874025612294,4.106035,14.216603,645.429866084168,27,1789
"SNOTEL:1170_NM_SNTL",-105.330627441406,36.4084815979004,2849.8798828125,2853.1821,2813.575,347.331538547434,348.227238743917,-0.505009659903067,0.0262589868849818,11.405912,12.592802,708.203782069992,1428,1792
"SNOTEL:1171_WA_SNTL",-120.849296569824,48.0746994018555,893.064025878906,878.9581,948.68066,170.833982655362,223.11033341745,0.613668711482752,-0.0237643648068704,19.58849,18.14857,1423.27728591843,18,417
"SNOTEL:1172_NM_SNTL",-106.225021362305,36.8622016906738,2773.67993164062,2849.6992,2912.9863,184.282477799195,169.89167208323,-0.0447353956224628,-0.00165027137969589,23.12404,16.5632,1107.16458469006,1311,1684
"SNOTEL:1184_UT_SNTL",-111.688919067383,38.788200378418,2559.10083007812,2561.0984,2617.1323,346.165351591262,3.55002300342701,-1.08760658966388,-0.004467909159594,12.1133795,12.66853,818.657999674809,566,1283
"SNOTEL:1185_CO_SNTL",-108.183647155762,37.7897186279297,3529.583984375,3521.889,3403.5005,124.614437217373,105.381438464237,-0.739889855459683,0.0492591795520849,2.4795854,19.370918,565.348420319373,1098,1548
"SNOTEL:1186_CO_SNTL",-105.867500305176,39.8686981201172,3398.52001953125,3403.0347,3339.089,341.258357938345,325.286144893293,1.16355827903935,0.0303022695742952,3.2542086,14.685535,263.224103008927,137,1950
"SNOTEL:1187_CO_SNTL",-105.754707336426,40.0359191894531,3236.97607421875,3237.5493,3184.046,49.1504304965905,13.1559153497434,-1.33621953125161,0.00604156185050114,6.7877297,11.764436,336.738220214461,155,1980
"SNOTEL:1192_UT_SNTL",-110.660682678223,40.8445587158203,2935.83349609375,2940.0178,2997.3418,74.5725324154939,7.40233259409578,0.363419660474057,-0.0260213760613646,6.9119678,11.935189,470.181057400093,4,1460
"SNOTEL:1195_NV_SNTL",-117.588119506836,40.8835792541504,2016.55676269531,2016.049,2070.2605,45.2406280911223,49.4449884352825,-1.14578977249337,-0.00904782979141621,10.892186,18.654667,539.878895700062,4,710
"SNOTEL:1196_WY_SNTL",-106.346809387207,41.3783302307129,3200.39990234375,3206.161,3219.764,89.6652632311543,25.7570731122853,0.713202452596019,-0.00467618274246551,12.042764,7.5763144,47.6224191920164,2,1915
"SNOTEL:1197_UT_SNTL",-112.774948120117,37.7479705810547,2649.32153320312,2645.5784,2679.9783,336.477098444958,312.773074234827,-0.354684997186105,0.000903893444433884,5.7887836,13.637588,1193.91527868204,599,1023
"SNOTEL:1214_UT_SNTL",-112.252326965332,40.4618186950684,1987.29602050781,1985.2164,2081.297,358.709004945366,301.182549777013,-1.51074310166698,-0.0187384228667914,9.6737,21.782967,1219.97566694205,347,1312
"SNOTEL:1215_UT_SNTL",-109.291641235352,38.4816703796387,2677.05834960938,2685.9714,2662.1658,275.848129875639,291.398697486635,0.574880518151272,-0.0143926134888077,12.970897,15.134476,752.005061396937,1081,1501
"SNOTEL:1216_UT_SNTL",-111.305763244629,39.6177406311035,2941.9296875,2943.8015,2928.338,355.742023024507,357.43300160761,1.09434977491499,0.00637526273793388,5.353564,9.447901,0,0,1348
"SNOTEL:1222_UT_SNTL",-111.453826904297,39.3022918701172,3004.71850585938,3003.6384,3054.3083,353.921473004458,314.302917202826,0.143153717877872,-0.00642147179706503,2.351347,10.670029,392.909793054877,336,1335
"SNOTEL:1223_UT_SNTL",-111.359710693359,40.1853790283203,2248.50952148438,2247.1055,2253.1218,71.8048658002091,5.9165921796506,-1.29350857910598,-0.000771625632077675,10.03178,12.034004,620.448721427024,383,1394
"SNOTEL:1224_UT_SNTL",-111.505271911621,39.1364784240723,2902.91528320312,2903.97,2981.0278,26.1388230850778,329.583971697282,-0.767228250838943,-0.0268594297667306,10.580613,15.472121,171.528183925333,613,1322
"SNOTEL:1225_UT_SNTL",-111.217651367188,40.675048828125,2600.5537109375,2601.4314,2604.1428,290.589562852132,291.506896239199,-0.125298843943664,-0.0139733402387788,5.130978,13.321385,457.699876572874,443,1413
"SNOTEL:1226_UT_SNTL",-111.519981384277,39.2380294799805,2678.27758789062,2675.871,2690.421,350.970357869152,327.583673037467,0.0489232496170446,-0.0266956335046525,5.7564793,13.986863,817.899052373221,290,1324
"SNOTEL:1227_UT_SNTL",-111.249099731445,39.4155006408691,2620.06079101562,2623.8325,2641.5046,61.2478085230244,110.538910174827,0.217109326874078,-0.00106550224401227,11.62059,7.039013,902.828485182595,363,1358
"SNOTEL:1228_UT_SNTL",-111.35684967041,39.1323318481445,2842.86962890625,2847.105,2868.3894,42.7393258288356,39.1978306696959,0.0205332104322643,-0.0180872644700719,9.310645,9.286886,325.019806285107,11,1336
"SNOTEL:1231_WA_SNTL",-120.677337646484,45.9879684448242,1207.00805664062,1209.8516,1214.2618,110.730440518729,123.302712954287,-1.4802661600533,0.0384867961097421,5.1281905,13.649674,514.853096667672,15,352
"SNOTEL:1236_UT_SNTL",-110.379058837891,39.6579513549805,2501.49365234375,2499.5889,2607.8083,303.952853672395,180.793852411939,-0.551205651999932,-0.052182127594157,12.170503,24.058846,380.1877433877,89,1449
"SNOTEL:1242_NV_SNTL",-119.877098083496,39.2525901794434,1979.06640625,1983.8679,2000.999,236.312875095327,328.72012807468,0.782531594279127,-0.00781194853609162,4.405139,9.070075,540.283214051312,3,423
"SNOTEL:1243_NV_SNTL",-115.220138549805,40.8638000488281,1997.96398925781,1995.2922,2053.7148,264.308777165876,191.809882268444,-0.732637758874526,0.0165742474407645,9.238374,14.013029,766.849112805189,258,967
"SNOTEL:1244_NV_SNTL",-115.120666503906,40.8629302978516,2365.248046875,2369.2485,2432.923,108.340277085912,180.023216063043,0.414846468644688,-0.0327338784871342,8.1948395,15.951623,381.509125885569,268,977
"SNOTEL:1247_UT_SNTL",-113.982620239258,39.741039276123,2780.38549804688,2784.605,2844.4954,51.5881542180414,342.422583525446,-1.32259829004114,0.010552457865024,8.198868,15.977074,287.242201063039,96,1064
"SNOTEL:1248_UT_SNTL",-112.929489135742,37.597110748291,2453.63989257812,2457.8276,2528.5923,22.0049079490977,6.07179551859932,-0.0939990532799977,-0.0161721854907775,11.161784,15.952107,1323.21180555565,574,996
"SNOTEL:1249_UT_SNTL",-111.339813232422,38.0480003356934,3053.486328125,3053.2712,3045.7402,358.499640120861,85.0765418725807,-0.116130469729514,0.0162048128245295,10.782934,9.26165,335.441110115784,867,1180
"SNOTEL:1251_CO_SNTL",-105.586250305176,40.1369705200195,2932.17602539062,2939.927,3046.541,6.24842593573132,110.075644243903,-0.0324134817920687,-0.0225344983932162,9.630465,14.750178,640.010019561782,8,2010
"SNOTEL:1252_CO_SNTL",-107.101219177246,40.7964897155762,2676.14404296875,2683.1973,2657.8113,302.745457661198,292.011535036712,-0.134155875658952,0.000733565541980833,2.658492,8.869291,1230.00750581708,349,1848
"SNOTEL:1254_NM_SNTL",-105.629470825195,36.0719184875488,3250.38720703125,3253.701,3170.9998,288.116502073339,341.993991612749,0.771759254442736,0.0387287547278396,11.705189,16.613577,0,0,1726
"SNOTEL:1256_WA_SNTL",-118.455902099609,48.189338684082,1338.07202148438,1333.3759,1282.8634,115.454477634129,110.61181019307,-3.6021493241844,0.0354018005845076,18.872862,20.08702,985.756348786789,258,421
"SNOTEL:1257_WA_SNTL",-121.830436706543,46.6433601379395,1149.09594726562,1153.8767,1180.1559,67.7921220738128,209.843142295237,-0.995429260090034,0.00181263266435502,6.5957766,22.124666,158.368098129622,7,229
"SNOTEL:1258_CA_SNTL",-120.71573638916,41.9860916137695,1731.26403808594,1735.5343,1744.9141,327.017329636872,238.155704923838,-0.389451022282268,0.00191681417704117,2.249554,3.3331897,91.3376871746257,228,377
"SNOTEL:1259_WA_SNTL",-119.866241455078,48.5852584838867,1362.4560546875,1361.8579,1300.5876,139.738654095555,181.737877043976,0.471281011368132,0.0178582886253966,6.8410816,12.448618,1210.44952241793,113,278
"SNOTEL:1261_UT_SNTL",-110.772407531738,38.0699996948242,2868.16796875,2900.705,2844.3926,356.361272218694,101.666428655213,-0.399530461249002,0.0163294632615302,39.98309,28.782047,720.458803531186,918,1204
"SNOTEL:1262_NV_SNTL",-115.936447143555,41.5702209472656,2072.03051757812,2482.0806,2402.526,341.754007753088,19.5736821427302,0.129197278379452,-0.0118744686939204,26.53858,23.921597,134.070405182915,187,882
"SNOTEL:1263_WA_SNTL",-121.942192077637,46.3231811523438,1353.31201171875,1358.588,1295.6094,92.3383697898148,130.765332648504,-0.736874086673935,0.00933697891496392,4.756576,14.175841,393.071125170918,21,230
"SNOTEL:1269_UT_SNTL",-110.793296813965,37.9779281616211,2806.9033203125,2804.843,2775.4104,24.9360964797141,356.799089391725,0.916380789181419,-0.00966812404069416,14.842953,20.12401,668.381056043682,908,1253
"SNOTEL:1271_AZ_SNTL",-109.765281677246,33.9714202880859,2529.84008789062,2540.4016,2534.8145,359.914830993819,111.065238257281,2.18082224162604,0.0131090752652358,12.691606,6.958562,147.863707742139,4,940
"SNOTEL:1272_NV_SNTL",-115.083160400391,41.864200592041,1987.29602050781,1983.4833,2010.2167,37.3918586707393,93.8524901996757,-1.19175938806438,-0.0122665073907954,4.973642,7.9849863,919.603530318317,31,986
"SNOTEL:1277_CA_SNTL",-120.608047485352,40.68798828125,2196.99829101562,2205.005,2168.0305,344.070447299333,269.110388639132,0.416809937191583,-0.00100315424758073,11.68911,16.449085,261.022439838719,109,398
"SNOTEL:1278_UT_SNTL",-112.15348815918,38.9456901550293,2840.43115234375,2848.6575,2790.314,355.270060180129,301.712102976176,0.972348661943821,0.02713315072271,6.699037,16.921368,581.273047929898,232,1251
"SNOTEL:1280_UT_SNTL",-111.718017578125,39.9207611083984,2388.10791015625,2393.9475,2439.831,312.636249263028,118.523441776962,-1.00084507017873,-0.0321040495200964,21.03341,15.449433,662.607645671119,236,1321
"SNOTEL:1286_MT_SNTL",-113.718338012695,45.3652610778809,2627.3759765625,2625.7195,2695.826,217.63366764733,41.5780862301729,-0.521496906815471,0.00188995383873733,12.413344,21.344128,204.597696186398,2,1108
"SNOTEL:1287_MT_SNTL",-113.122451782227,44.7766494750977,2682.23999023438,2678.825,2786.14,55.2259972042981,81.6127738366006,-2.01501310783934,-0.0146247776005749,5.993585,22.70265,441.489975917447,80,1183
"SNOTEL:2029_ID_SNTL",-116.843101501465,43.288631439209,1706.88000488281,1703.0945,1707.3464,114.180996658681,126.899297766477,-0.164298969780941,-0.0345883513091162,3.2034976,16.685293,250.89529984053,482,815
"SNOTEL:301_CA_SNTL",-120.791923522949,41.2358283996582,1886.71203613281,1881.468,1895.6342,23.9499722489507,82.1993125095805,0.322685590159631,-0.0135991405199453,3.9468908,4.7239804,326.968491165819,214,359
"SNOTEL:302_OR_SNTL",-117.192581176758,45.2132797241211,2255.52001953125,2264.9546,2302.9336,237.30256306854,320.874250900944,0.309014217231786,-0.0462074328992795,5.869809,15.4511175,378.355431073596,15,733
"SNOTEL:303_CO_SNTL",-105.067489624023,37.3306198120117,3048,3055.0366,3032.5696,205.314014407568,267.021810554654,-0.0944232969017322,0.000109610543918508,4.6706557,10.330185,886.407756287219,1481,1873
"SNOTEL:304_OR_SNTL",-119.253921508789,45.1908493041992,1758.69604492188,1764.989,1690.0721,143.596278091938,319.917630337034,-0.633222241304024,0.0196621053288287,3.6336215,11.175102,0,0,510
"SNOTEL:305_CO_SNTL",-105.760833740234,39.9155006408691,2950.46411132812,2941.22,2890.7957,186.938706363483,289.883877327301,-0.314099491892734,0.00808384366011659,5.3405175,11.884473,771.015306261055,147,1964
"SNOTEL:306_ID_SNTL",-115.239067077637,43.7569007873535,2310.38403320312,2304.882,2311.5972,318.896507410049,314.487720124537,0.0666036797736761,-0.00551782346696831,7.8947325,20.764992,349.55919731988,5,967
"SNOTEL:308_AZ_SNTL",-111.406433105469,34.456600189209,2225.0400390625,2249.5845,2221.279,177.371652064367,288.394269873601,0.79283895528286,0.00816960641552175,1.3034749,7.3529487,0,0,929
"SNOTEL:311_MT_SNTL",-115.445732116699,48.5712013244629,1706.88000488281,1705.6927,1682.1123,62.1157877404536,280.605996338156,0.466753344665436,0.0153464253677036,5.666402,12.600851,625.188825819867,611,835
"SNOTEL:312_ID_SNTL",-115.234466552734,44.3034210205078,2145.7919921875,2155.1746,2181.3323,26.9806825978129,17.1804972410859,-0.384636058087614,0.0120623032524819,4.9293103,9.961071,331.6547776208,376,958
"SNOTEL:313_MT_SNTL",-113.130378723145,46.0971298217773,2514.60009765625,2514.4688,2603.332,87.3454966655203,15.6381676845162,-0.165830960011519,-0.0386155027524079,8.676632,22.738924,201.974602593245,5,1168
"SNOTEL:316_NM_SNTL",-106.3212890625,36.5121612548828,2834.63989257812,2836.509,2831.3518,329.509656567272,337.757063221371,-0.275264587509341,-0.00235577948096229,4.2550616,7.374318,1020.20632595419,1293,1688
"SNOTEL:317_WY_SNTL",-107.266090393066,41.0541305541992,2267.7119140625,2283.896,2328.4102,82.7363114664526,28.6418129175892,0.84403955379299,-0.0100730485040611,10.15558,11.074441,525.292354630894,342,1825
"SNOTEL:319_ID_SNTL",-116.142929077148,44.952220916748,1630.68005371094,1639.7405,1663.1095,220.3284542237,251.346522777276,0.369075048564225,-0.00502029320852867,7.4099393,10.305525,732.860406946079,227,851
"SNOTEL:320_ID_SNTL",-113.937973022461,43.7436714172363,2407.919921875,2412.9973,2462.8196,327.891521009246,6.32124113907665,-0.774120603885983,-0.0293540119369014,7.861981,11.461316,840.755544404816,19,1107
"SNOTEL:321_NV_SNTL",-115.452781677246,41.8338394165039,2450.59204101562,2468.558,2514.8247,295.902504058929,65.9579013537747,-0.261972994833652,0.0106463024407547,7.6860027,17.491573,105.307846258585,2,943
"SNOTEL:322_CO_SNTL",-105.644828796387,40.3111801147461,2895.60009765625,2883.055,2920.5994,107.118138627415,86.1300802869398,1.07816195512485,-0.0220951015168175,7.970585,13.761167,841.045213487116,6,2021
"SNOTEL:324_ID_SNTL",-116.980972290039,44.6053314208984,1883.66394042969,1888.2565,1839.3708,210.355549137757,241.430822490437,-0.389832770929158,-0.000941600871212889,10.805105,18.414764,180.403073535052,521,766
"SNOTEL:325_WY_SNTL",-107.061347961426,43.8874282836914,2499.36010742188,2509.812,2478.027,279.333450593907,14.2458510243206,-0.304477993199275,-0.000229119210267294,8.759136,12.503273,1131.87356906544,243,1847
"SNOTEL:326_WY_SNTL",-109.567428588867,44.9430694580078,2852.92797851562,2857.4111,2868.7954,2.20965801122847,292.446074891256,-0.691489362184004,-0.0187912383519802,7.7362185,9.926183,380.318396296785,205,1562
"SNOTEL:327_CO_SNTL",-107.51212310791,37.7140884399414,3535.67993164062,3525.2715,3589.4666,143.747876443486,62.0319552978479,0.853495221437153,-0.0216879424067921,16.239382,16.756664,332.063571505951,2,1591
"SNOTEL:328_MT_SNTL",-111.358520507812,44.9496612548828,2392.67993164062,2387.7478,2457.5642,199.99403473324,185.558013743933,0.505821074365378,-0.00363824681582789,9.880879,15.473191,847.345471039936,12,1369
"SNOTEL:329_UT_SNTL",-111.558128356934,39.1368293762207,2435.35205078125,2435.498,2517.9846,347.882346703871,239.90108411063,-0.466322219708146,-0.0167565343232187,7.0761,13.979479,542.328235013928,607,1316
"SNOTEL:330_UT_SNTL",-111.097816467285,40.6123313903809,2523.74389648438,2509.8547,2485.2947,253.025967649968,203.879351555137,-0.347509617315817,0.0124531466649199,4.1558323,7.9852304,791.190776306842,464,1430
"SNOTEL:331_OR_SNTL",-118.21900177002,45.145320892334,1569.71997070312,1572.0342,1564.9336,9.16001392768568,6.08798256820579,0.313481191688511,-0.00657798988441249,4.829203,10.376395,367.11369832343,7,622
"SNOTEL:332_UT_SNTL",-111.944053649902,41.3760299682617,2343.60717773438,2343.853,2255.3933,30.7648231384674,42.107075698518,-0.087780371396068,-0.00272222988064378,10.031893,21.464918,514.134605124471,1109,1311
"SNOTEL:333_UT_SNTL",-111.921028137207,41.3829116821289,1820.265625,1820.6826,1863.5659,74.7018963360759,73.2297035673142,-0.245280569869981,0.011781535154415,6.04236,16.674738,1130.54369891099,1109,1313
