cell_id,lat,lon
0f97d381-447b-4e37-90ac-313531da4da2,37.1852035,-119.0109055
0f992b2f-1f0f-4414-8c0a-8c39ff77e885,38.869203,-106.7578855
0f9d1a41-e4e0-4914-9670-4aa2e3bf8858,37.278184,-119.1905685
0f9d3402-2323-4c64-9aa5-a16dc92b9982,37.0777755,-106.2638115
0f9f6be4-3f52-45e7-a277-57f87cadf4b7,37.4495385,-119.4151475
0fa1f327-34de-4f32-aed4-4b0f869a3687,37.89748,-107.1172115
0fa8df01-9624-480c-9b3b-83dd9f29918d,38.708156,-106.7848345
0fa953d6-02d0-48a2-b459-9c467292def4,37.2209785,-118.7593775
0faafa20-9624-4bdb-bf0e-4bdc22ff8721,37.904568,-119.7115915
0fadffd1-6457-4c4f-a332-2193c785ac9d,39.5582415,-106.0931315
0fb0dc7d-42c2-492b-97b8-f2902ae60458,37.020419000000004,-118.741411
0fb3d754-4be7-4dbb-9f56-8397a4bd6b79,47.8139195,-124.0684205
0fb48167-7862-4674-8dfa-78459d348654,37.705836500000004,-108.2490885
0fc15eb9-c7d9-45ac-847c-5eae8cc3a4bb,48.0786735,-123.556381
0fc21bc0-fedb-4648-a2a3-f2c11cd9cf86,37.712942999999996,-107.1531435
0fced9b7-4bae-48e4-898d-5fe870df8110,37.0706085,-119.4510805
0fd46e0d-9e9a-4780-8078-e8d37a21f886,47.970529,-123.5204485
0fd5c9ad-904d-44f3-8093-153b46ea1ec8,38.715165999999996,-106.5063565
0fd8b2d5-265f-4bdd-a9cf-59e80451de60,38.9391095,-107.0633125
0fdff808-91bb-448e-90db-e1e05ae51ffd,48.030637,-123.3677345
0fe02ec9-4d6f-4c27-9379-9e1f20915c52,37.278184,-106.4883905
0fe5a567-8d8e-4002-ac4d-5e57ddc95d48,37.7910725,-107.6023015
0fe5bda1-f710-4897-a314-169440e3a4bc,37.041933,-106.2907615
0fe77bd5-87ce-4695-b5b2-e2557329b69a,36.998898499999996,-118.8402255
0fea80f7-089a-4c9a-828f-27d7b54aa28c,37.2281315,-106.6231375
0fee6bcc-4572-4576-b6bf-920f1631f2cf,37.7697725,-119.3432825
0ff360f2-2ac2-4271-9026-b14812c815db,37.819463,-119.6666755
0ffa2f7e-d5f9-46de-afab-14bf93398a8e,37.106438,-119.6666755
100100a0-a5b2-431a-a252-5358e5ce0c0a,39.4057065,-106.0212665
10087138-84e9-4ed0-9526-de60dd74e433,39.5513155,-106.2368625
10090dc9-403f-4263-86a2-32e177e71e32,37.013246499999994,-119.3163325
100ab63b-358a-4dd0-b281-b04d44cd7702,39.5236035,-106.2458455
10162c55-772d-49d2-8b1b-b1f9c86254b2,40.936319,-111.8154005
10180a0e-0238-4391-87c9-e4a572d123dc,47.9645145,-123.1341725
101bb47e-fce6-4427-a6bf-34887c32d8c6,36.761776499999996,-118.7144615
101f926a-392b-4864-8e69-6e558020a055,37.862028,-119.6846425
101fd505-3f46-471a-a570-87a172ba6ded,37.4638005,-118.8941245
1025f292-5047-40c9-92e2-f7465661dd75,37.178046499999994,-119.0737875
102a81de-bb53-4786-b739-18f60f5ce659,37.30677,-119.3432825
102f0dde-88b9-4a8a-bd58-483e1b282667,39.384880499999994,-106.1829635
10326664-f66f-43c2-ab6d-3ffa73d3cc81,37.5849165,-119.1007375
103902e2-48e6-4973-a87c-ccea884f5bd5,38.708156,-107.1531435
10402319-bd6b-490c-abc1-57378da3387d,39.495881,-105.9134685
10432207-0aee-4090-af90-7a664ad85e17,47.6386805,-123.8258755
1043b0e3-c695-4f47-955c-60c89dffa315,37.0777755,-119.2534505
104625a7-2b64-4ee8-9c0a-11f93c38ca51,37.0347625,-119.4959955
10484656-91ac-414b-a4eb-9a117f28c185,37.0777755,-106.3895755
1048c8c0-02be-475a-9dce-e7bd18997539,37.2281315,-119.3612485
1048faee-6ea3-4622-ac8d-d60b5b9ce4a7,39.599784,-105.805671
104b6603-296a-4abe-8ad5-399365907669,38.166357500000004,-119.7654905
1054f53d-f246-4807-87e8-9aeddb5278ff,37.720049,-108.159257
1061163f-5968-4526-ba5a-a7868c72e710,37.527945,-119.2804005
10665faa-832f-4141-b048-11837acad2c6,38.792226,-106.51534
10674f56-87a6-41e2-a812-14f0cfd3b1f1,47.958499,-124.0414715
10693ec1-e517-4bec-8ef2-8ccda2540345,37.7271545,-107.51247000000001
10696c27-9015-44ac-9e54-7172784f8e53,38.7431975,-106.9105985
106c6684-c66a-4012-af64-fa69ac32ac3e,48.012612000000004,-123.143156
10745f69-793b-486a-b918-ff5649eb669e,39.169313,-106.928565
107b22f3-bbfe-4a09-ac44-2b12f7057ce8,38.088626,-120.0529515
107f60e5-189f-4e89-91b3-8657326fe178,37.968333,-119.5498945
1080090c-9828-402b-96b1-75287b779ac4,36.430015,-118.5886975
108474e0-f7ac-443f-90c6-8125b290586a,38.771218000000005,-106.982464
10867cb9-9b89-44a4-973a-1eaf8fc6e7ed,37.006073,-119.2893835
10881532-e2b8-42a8-bc15-528c631ed2ca,37.278184,-106.6680535
109105f6-14b5-415c-b9c8-aea94390af0a,37.178046499999994,-118.9839565
1091b8e7-b92f-4b73-9ebc-c73a69733711,36.91994,-119.0198885
109f03a6-1fc1-45ed-b2fc-30eb7db5180e,38.8831895,-107.0812785
10a31f39-c5f1-4236-a8d1-7c6c90f2c136,36.891206999999994,-119.145653
10a3bcf4-08a2-4df3-8227-7c898652b80d,38.6310055,-106.982464
10a46ea0-13da-4cef-9aa6-ff48aa46881c,44.7863765,-111.70760250000001
10a4fd5f-84c1-466c-8ea8-1794753d845c,37.0777755,-118.7144615
10a65854-ea35-4f69-904a-8425aef5316d,37.149411,-106.2997445
10ad0e5e-ca89-429d-bc91-02301f1fca8a,37.698729,-119.5498945
10b23010-2480-4661-8413-36b10c9a4933,37.527945,-119.1815855
10b45382-9b04-4c47-883b-ee284a208ea8,36.754579500000006,-119.1366695
10b95825-8533-4f4e-9e90-4a211482d7c7,37.006073,-118.8402255
10b9d8e9-5731-4d9b-8422-e0123eed65e6,37.1422505,-119.1366695
10bca6cc-a1fa-4848-958e-06fdee1e4f60,38.9041645,-106.3536435
10c3817e-d436-4fc5-bd58-851662462fea,37.4352735,-119.2893835
10c85a11-4302-4009-bf3a-2f56feb43d68,47.825983,-123.4216335
10cbd99d-220f-49a3-a7f5-96c943b20272,37.5991525,-119.3702315
10cc1b08-ee46-4aa6-89a0-5712bdabdfbd,37.006073,-119.0648045
10cf6d01-6be1-4e4a-94b2-a47c609b10db,37.7910725,-108.0694255
10d0f8f5-c4b5-42b5-b64a-2a2989bde8e6,37.762671499999996,-107.7011165
10d46e30-a762-4390-b23f-cb1eaeb19331,37.570678,-119.855322
10d7b235-0085-49de-b2c3-bc5ae4a43832,38.7361905,-106.4794075
10d981c5-7610-4cb5-a6e3-679af19785d7,37.35677,-119.4331135
10dc5dc7-ae2e-4763-b8bd-7781df9b3f77,48.030637,-124.0324885
10df2c53-3f6c-455b-be79-4b0a38bfb94a,38.024966,-120.0260015
10e75275-fa0c-4a9e-a0a3-b0fddce1a5c4,37.4638005,-107.8897625
10e8aba7-04e2-433b-b7b6-af6b07d47aed,36.9486615,-118.9390405
10ee5262-ad44-42f5-a40e-a008eda75349,37.819463,-107.3777225
10ee79e4-41ec-494f-853d-c7505aa979f7,47.85613,-123.1611225
10f93a0f-2ca2-487f-87a9-356559136fa9,47.7897835,-123.6372295
10fe52a9-7c64-4b94-938e-db8116d23f22,37.1350895,-118.79531
10fec869-c4e1-4a2a-a5c8-81195d862caf,39.5582415,-106.1649975
10ff4896-544b-439e-8813-068e92caf66f,37.4638005,-119.0109055
1103c2ca-a9df-44e1-a8f3-09a3f0dffa46,36.509479,-118.7593775
11078815-5f3e-4a1b-9eab-16b96283d89d,36.5816485,-118.7324275
1109a904-771a-44be-bfd2-fb4f0da25810,36.473369000000005,-118.8941245
110af2d1-a778-49b4-9774-9edf026c5f2c,37.506569999999996,-119.1815855
110d748b-7e9d-4de2-a8a5-cbfc7f6858ee,38.032042000000004,-120.2236315
110f76c2-6be9-4719-b8a8-f213935d991f,38.960068,-107.045346
111093a1-f8fb-47f7-9685-0deaefb674a1,37.734259,-119.1636195
111df585-2e59-40e3-ae07-4b52c37ed86e,37.8478425,-107.6472175
112844e6-0ef2-479d-8a4c-c8fd4b1477a0,38.8831895,-107.1711105
1128e238-a367-4f1c-ac7a-df9d0e1df2c6,37.492316,-107.7729815
112b88ad-8d23-4b48-abae-03080a926547,36.65375,-118.4808995
112da1b4-3f7c-4aa9-a28f-7e724cd28014,36.941482,-119.388198
112f6255-3d16-46e6-bb30-b356919b5858,36.6753675,-118.9570065
112f9d47-20b6-432e-a906-fba0cd56b479,47.674985500000005,-123.71807749999999
11302f0a-95e3-46a6-87a6-c7295e4b9075,36.299808,-118.8492085
1133bcca-485a-43bd-bd08-64bf731a5318,37.65607,-106.5512725
1135e377-22e6-4290-b4cd-e6739de7fd8a,33.650385,-109.3091005
11364d97-2c5b-453b-a9b1-cf37d396781c,36.5744345,-118.6875125
1136f399-9866-4c2c-b427-c7eac47a411b,37.968333,-119.4061645
11445456-c765-4d03-8053-817eb8eec8a5,37.840748500000004,-107.0273795
114d57c9-189c-4a78-85c1-b4840be415d8,36.495036999999996,-118.7324275
1152c902-62bb-4546-a412-0c5dcbe4edc1,36.790558000000004,-118.9570065
1154bc6a-7381-499a-be5d-c67fe3e0485d,37.5421925,-119.0737875
1155ed5e-17f0-46e5-a586-bccc124781de,48.030637,-123.3497685
11564393-0440-4448-a8d2-ef9b9b613e1f,37.8691195,-119.8732885
115b330e-1f46-419a-badb-5713970eb282,38.032042000000004,-119.3792145
115bf3c4-8136-4265-b0aa-aeaa6d0e4dc1,38.6801115,-106.9195815
11686912-667b-4988-a680-e816328b2e9a,37.35677,-106.5512725
116e6a78-f10c-4b1b-be69-fb4652beb4d9,37.2281315,-119.1276865
116fdf2a-d72d-4674-9202-77d84443e4a9,36.321524,-118.8042935
1175a1b4-abc2-42c0-ab9d-0763a27ea321,37.734259,-119.2534505
11778192-8248-459a-86bb-663780ca240f,37.634731,-107.7100995
117881fe-7c77-4df4-b0fe-ed26e58f40cc,37.16373,-106.4255085
117c1bc9-ef8b-4692-9b2c-f7523342df85,36.502258499999996,-118.9031075
117cd52f-1302-4df7-94ea-761f15564901,37.840748500000004,-119.9541365
117ebd20-4fb5-4d9d-9219-ecd99d274747,47.6023505,-123.6102795
11809e95-5e5e-4599-9c86-66ca2aca2bc6,37.442406500000004,-119.4959955
1185385e-dd1d-429a-bd49-4316fe0a2eb0,37.442406500000004,-119.4151475
1189b41e-fd4c-4e8b-8f45-7c2503bf7259,38.8342235,-107.1082285
118b12cb-8e22-4fca-92f5-5d33dcef03f4,36.603286,-118.8402255
118eabf5-0174-4da8-8a83-93a5cb7a3a13,36.790558000000004,-118.7863265
11980ba8-0627-4321-a2e2-3c6ba41a6bc5,47.6810335,-123.8079095
11985b2f-4093-4636-9851-f89d9d58148b,36.934302,-118.5168325
11990496-acd8-4c07-9525-fc8dbfa413cf,37.7697725,-119.5678615
119f7da2-b6d1-4800-990d-68940feb9ba4,37.911656,-107.2609415
11abb2e9-65d8-490f-aca9-66edd88c7424,38.806228000000004,-107.0812785
11b32843-41df-45cc-a9cf-f665dccb8519,37.106438,-118.7773435
11b3ebef-4595-45b0-a724-e76d5e191f6f,36.458920500000005,-118.5527645
11b5e347-ff7a-4be9-8023-bdcfb7f78a5a,37.5635575,-119.1905685
11bd9694-1f5d-4611-b113-85cd7ddff9e2,37.127928,-118.9300575
11bffee0-d11b-40fc-b6cf-13247fc5bcdf,37.3996005,-119.145653
11c1dfe3-7e39-41b1-b6d9-635c99e99799,47.862157499999995,-123.7270605
11c3bc9d-16e3-460b-a3c3-349463076f2e,36.91994,-119.0558215
11c9d994-e3d4-4d64-aec9-7540e6548b21,47.795818499999996,-123.6102795
11cc0c49-968f-40df-93e8-ed5c99fb458a,47.6023505,-123.502482
11cef0d4-d627-432f-bd9e-dc5105ea98d7,47.93443,-123.8348585
11d1e2d7-1d52-42b6-b05c-e43aaa8b2e2a,38.1451665,-120.0529515
11d467fa-bb48-4e90-ad0d-67d7561dcb5a,38.152231,-119.9002375
11db931f-5447-472e-af5f-958307c0a89a,37.712942999999996,-119.1815855
11dba995-ad21-400e-a315-9a47c527d339,36.639335,-118.5707315
11dcc036-6800-47a8-90ce-3bb398798704,47.7052195,-123.6821455
11e5128d-915c-4a06-adb6-ffe5c175197c,37.1422505,-119.1905685
11e8f267-4fae-4c29-a24e-af50180ef1c9,38.890181999999996,-106.8746665
11f3a4b9-7f02-4c06-aa9f-4768e29c6181,37.641844500000005,-107.5933185
11f54c3d-d57e-4ebf-8483-e45c22703807,47.729395,-123.8438415
11fd1336-8b3b-4b47-b254-753265c23521,48.066668500000006,-123.4396
11ffac43-24c4-4892-8d56-8ba6c6d6d6d1,37.968333,-119.4331135
12051a56-a86f-4c9e-8d95-5a98aeae5303,38.813227999999995,-106.8477165
1209aca7-8485-4205-ba9f-af34c31a9120,47.7595975,-123.556381
120a2124-7ad2-435c-89e1-2423d0b91482,47.693128,-123.2419705
120a9ee8-289e-4881-907e-4ef21808314a,38.17342,-119.6307435
120abf83-8de5-47d9-a020-a897cdf59531,47.9464655,-124.1762185
120f3e18-3f8c-4618-958e-252a077c962f,39.565167,-106.2009295
120f4d0e-4f0b-45a5-a2e6-971f7524e791,38.911155,-107.2339925
1214d83b-5e3b-48e0-af26-e236fd22ba5c,37.741363,-119.6037935
1218d5a5-681f-4de9-8113-f820dacca3e6,37.7271545,-107.746032
121bea83-3a65-4bfd-9b92-d0b05dc2a5e2,37.968333,-119.9810865
1220be19-abe3-466d-aeb2-d4cc6de02112,48.04265,-123.9516395
122298e2-6267-464c-bc93-32ef5aba2106,47.596293,-123.5384145
1225793d-77e1-440b-a3de-8a0ec0ff694c,36.7761685,-119.0468385
122649a3-6fed-4dee-853d-34316f54d31b,38.994985,-108.0604425
1228cb64-a256-4dfd-ad03-5c829e64c8a1,39.502813,-105.8595695
12344f19-b3a2-4f28-8c5f-c4f6f8f01ced,37.506569999999996,-107.7370485
1234de55-ba47-4eb9-a51c-7ed610fc45d8,36.3721725,-118.6875125
12380f94-7ef0-48ba-92d0-3ce20418acdd,37.805269,-119.4151475
123c7822-85fe-46e1-a5e3-4b0d02d38530,36.804944,-118.974973
1242dc49-4bed-4064-bc9f-edb78125b56d,37.6205015,-119.4510805
12441d65-8f60-499c-b6ac-da09b555539a,47.6810335,-123.143156
12446804-6c43-4c24-ba78-343fbd6337da,38.673097999999996,-106.865683
124bdb50-173e-4ab9-897b-c110082325d7,39.099633499999996,-106.9375485
124d92f1-e3ec-4607-9508-89011c520e68,39.5236035,-106.1470305
124e47d9-e612-4ebe-aaf1-ba37fe16ce81,38.652055000000004,-106.7399185
124f1c93-ce47-49d3-9b1f-09c9291fa51b,37.613386,-107.9975605
1252eae1-3766-4e35-8b33-7ea43bb0bc82,37.278184,-106.569239
12542e61-a70d-4bc7-96ea-55c6397e6d26,37.0634405,-119.5948105
125a1591-3986-44bf-bd18-cd3e94a4e44b,37.677402,-119.6936255
125beb28-05d9-49c3-8305-d09aba73e75e,37.19236,-119.2624335
125c40ed-d72e-4900-bf47-1505a0998f4c,38.911155,-106.5063565
125cb80f-6acf-44b9-8b78-3ab44df83a01,37.7271545,-107.7729815
125e1306-56b7-444f-8cc9-d33fe2b2b097,36.862463500000004,-118.6425965
126443e4-cce4-4a4b-8400-d5d23d41864e,38.032042000000004,-119.4600635
12661046-e1b6-4d72-b8cd-fbe28282df7e,47.5053475,-123.2509535
126dc2cf-1a5c-4b41-84e3-48c6ce6522ef,37.178046499999994,-106.47042450000001
1272df8f-3969-4f2b-9fbc-a38ef2456214,36.732984,-118.7683605
12737077-64e4-4b84-bf3b-a10b4997905b,37.0706085,-118.9031075
1277c433-ffa1-4c33-a766-a4ca339f9d04,37.9541675,-119.8463385
12783c08-6ba4-41ab-8090-877e6846efa9,36.711383,-118.5437815
12784605-3ac5-4408-9e84-ff3d429b49fd,36.876836999999995,-119.2893835
1278dad0-a062-4e91-84ed-7e846829c15a,39.412647,-106.2278795
127bb9be-abb7-4eb3-b5a5-ff71d271984c,37.092107999999996,-118.8132765
1282ea77-9bc4-4e52-857a-c5928d25a679,38.024966,-119.6576925
1287ebf7-3187-48b2-bfb4-886bccc6bb68,47.687081000000006,-124.086387
128ae1b1-4a80-4f3e-bce0-fc155a820e17,38.9251335,-106.7758515
128b59a4-17a6-4f18-aedc-e8390267c1ae,37.854935499999996,-106.6411045
128e4b2b-c451-48b3-b7c6-c963e218e1e9,47.9103505,-123.2509535
12909ff7-c6d0-4e25-ad67-1258e194064e,37.492316,-119.208535
1290fc8a-9ef9-4927-9e32-0338d5b7132a,37.127928,-119.0648045
12917ecd-832a-412b-a73e-f646c7f45517,37.2638865,-119.2534505
129315f6-fcd3-4187-a9a9-5bf562d351de,38.715165999999996,-106.7758515
129c58d3-45d8-417a-b120-994b5cb4c6ff,37.5208205,-107.9436615
129c741e-92bb-4a7a-bfd7-3c765e756fe8,47.6810335,-123.6641785
12a094c9-9518-45e7-bce0-9a09c612bb4c,47.5053475,-123.7450275
12a306db-9a81-4383-86d1-a18d47ecd531,37.35677,-119.1995515
12a33f49-eb4a-47e7-b653-f99212850e99,47.729395,-123.8618085
12a35562-e373-4b9e-bbbc-5ac0f99ca5fa,37.506569999999996,-119.675659
12a8c878-6212-4016-b3d2-13e8df226fc0,37.106438,-119.6037935
12aa1ad3-e379-442b-9dec-68ee02473987,36.364939,-118.79531
12b39703-ff21-44f9-a53f-63102c29428f,37.0777755,-118.8042935
12b4f683-60e1-4ac2-aa49-1276c614be88,37.8691195,-107.1351775
12bde9ee-0e0a-49ac-ab19-b410adb61b3c,37.5991525,-107.2339925
12c032a5-bfa5-4228-9af4-bc872dab4d86,39.3709925,-106.156014
12c5a2e5-4014-49be-aeda-ee2618969794,37.278184,-118.8132765
12c7c0c5-8c60-4f8b-8092-74cf7d38f372,36.754579500000006,-118.444967
12c816ef-edaf-41a8-8602-d5af404dcda0,39.4057065,-106.0841485
12c97492-5256-4740-ad49-2099b4d4c9db,37.0777755,-106.1829635
12cdb39e-c324-4d8b-9eff-c92acc511626,36.6681625,-119.028872
12cfcb9b-bb92-4181-a958-e51c425e7ac1,37.342488,-118.8761585
12d0666e-5782-47ce-8e33-db49b4b597c8,38.994985,-106.5872055
12d285fc-9487-46f3-b252-8fc52d551173,38.7782215,-107.0004305
12d2aa31-6a0b-45e2-acd0-4d916ab763d7,39.606705500000004,-106.0931315
12d6506b-089d-4ed3-831b-130be1a3ebfc,37.0777755,-119.1636195
12dfaa73-d8c0-4d1c-9913-0637aba1a209,38.722175,-107.1890765
12e006dd-48cd-4e83-afcf-a543ea1ee612,36.6753675,-118.9390405
12e09199-81cf-4c9d-b645-e8089a278b57,36.7833635,-119.1366695
12e0c90e-1422-4043-9fca-a0e2fb17052d,37.535069,-119.2983665
12e5a42e-f6bd-4d63-93d0-cb0f6410411b,37.2853315,-119.091754
12e6c634-9edc-4393-bc92-afcf64aa5057,37.8762105,-119.8373555
12ee7d15-eb56-4f01-be1e-489cc8faa048,37.170888500000004,-119.2444675
12ef59f7-fbeb-4f3b-a87a-c5dfa7859e24,37.1350895,-119.1636195
12f2bf7b-7bb2-4a47-9f4c-2b0d0ddfc816,38.074484,-119.9900695
12f70221-7824-41dc-9374-917f73154072,36.3287615,-118.6605625
12f79209-7ebe-4b6d-9b9d-6296ad54422a,37.178046499999994,-119.2804005
12f81b48-893a-409f-9321-82ba1df0321b,37.911656,-119.6307435
1300e56b-03c1-4d5f-a8f7-1f617c516ebf,38.017889499999995,-119.57684449999999
13052a22-6211-4404-b427-d2240b88786b,47.801853,-124.1043535
13107044-71e8-480f-8619-c2ef0a04b0f6,36.5816485,-118.6695455
13162d9a-5603-4367-b176-4aa2ada5776d,37.1852035,-119.6846425
131997cb-2bb8-442a-95a1-aa7e80f45ff0,37.9541675,-119.9361705
131c40ab-f99f-4f62-bfe6-c6f2f37bfa4f,37.16373,-119.5229455
131d04a9-8729-4fd7-8340-fa8f3aca9c81,47.529615,-123.556381
13208db6-496c-4007-9bae-8ae29a123b75,47.940448,-124.1133365
1324ce13-32f4-457a-9459-49493640d5b2,37.833653999999996,-119.8643055
13257131-2c16-4c29-a11f-434858d5d1df,37.199515500000004,-119.5139625
132d6132-b569-4250-bbf3-c5dd55a2becc,48.0005915,-124.0774035
132e88b7-f71c-40bd-846f-6c98715dc285,37.027591,-119.3612485
1336b87e-5c08-44d6-b98b-963bae273c2c,37.120765500000005,-119.1007375
133cad1b-78c4-48c6-ba6b-a683b17058cf,37.3710495,-119.271417
133e883c-3fee-4759-bcdc-fc78d051d299,37.442406500000004,-119.145653
133f9628-074d-431d-a24a-0baa7fceeb55,38.708156,-106.865683
13429f92-5b19-43da-b0b0-d08471186947,48.066668500000006,-123.9246905
13450443-1d38-4bdd-a432-f26e4b38d287,47.8078865,-123.9785895
1346f190-29d6-4f90-bdfa-2ba13a533db0,37.256737,-106.45245800000001
13471e2d-d7b7-488b-9190-cbe087f46052,37.35677,-119.3612485
1347787c-39e3-4f4b-bffd-139c13791ebc,39.064768,-106.9195815
134ae286-4652-48bf-9871-35dc32f8d42a,36.5600045,-118.7234445
134ef52c-d2e6-41ed-b761-4698f80c7eba,36.7473815,-118.4000515
134f17e1-9d59-4478-84f5-e964d7ea771c,37.805269,-119.2534505
13542ac9-7004-40e1-8600-8e9246572273,36.711383,-118.6425965
135529e0-8484-4091-aa15-836f94f33357,39.475082,-105.9943175
1356b329-962b-4ffe-8da2-ad28e119d425,38.967053,-106.865683
1358dcfd-4382-419a-ad41-83fc8a9c6add,38.0815555,-119.8104065
1359fa16-bcb7-4e4e-986f-abf4d9b9bc17,37.0562715,-106.3446605
1362faef-6908-40c2-bca3-7cddbf65218c,36.7473815,-118.5527645
13636af2-f771-4455-ab36-85c4b5de40c2,38.0815555,-119.909221
13648083-36d6-4fb4-a6b0-ff550a429273,37.0347625,-119.5139625
1368a30c-abe6-44e1-aecf-70f7a4a4af33,38.138101000000006,-120.0799005
1368b370-764d-4d35-b463-3313196370c4,38.911155,-107.1172115
136e98d3-fc0b-4b0a-acfb-08566c6b2526,38.9391095,-106.6500875
136fac62-9de4-498e-98ab-23cecce38b3d,37.4994435,-108.4736675
13741a04-2a27-44e2-b537-35599fdd1f11,37.2638865,-106.6141545
137a5a27-7c08-4734-a0fa-999b7b26a24f,38.7992275,-106.7848345
138685cb-f9fd-48ce-ae22-e0157007b39b,37.321059,-119.271417
1387ddd6-7baa-4ff8-9bef-3c723efb5554,37.049102500000004,-119.145653
1388ce1f-5f42-483f-a38f-27cfa4ebb90b,38.729183,-107.0722955
138d3e12-9bbe-405e-9e61-acb8d40ec755,37.833653999999996,-107.9616275
138d8f65-e145-4c18-82e5-fc2612e8116f,38.93212200000001,-106.6680535
138fa5cc-3ae0-463a-a0a8-da2a7c0a95f9,38.946096499999996,-107.0722955
1395d51c-24b6-4786-8151-40a888ffab44,39.029885,-106.9195815
1397b7cf-5f8d-43c3-9a14-dcbbf3d6e324,47.7897835,-124.1133365
13984363-5e04-4ef7-bbe5-b2b8df1b72db,37.826559,-119.5498945
1398b038-41e1-416a-a1db-eb357c0c547f,36.941482,-118.7234445
13aa8da8-7191-4e57-ac10-9dc97713b915,47.850102,-123.5204485
13aec311-a73e-4e7d-bd1f-ee6cb30f3eba,36.855276,-118.8402255
13b30160-9831-4a87-870f-24ed7f246d00,37.256737,-106.6231375
13b34d17-9df5-4d25-b861-196ccc153539,37.94,-119.9361705
13bcd385-1f98-47b4-b08c-ce8edab087b8,47.578117000000006,-123.9516395
13bda315-01a1-4039-b736-b88b142f8db3,37.5208205,-119.6037935
13beb855-f0cd-439e-92a0-cbdf5f24e62d,37.30677,-118.8042935
13bf07f2-fd10-4b82-a645-fd53d0dd5899,36.797751500000004,-118.8042935
13c183b4-7595-4cf9-94a9-ee1db7fe2cb2,37.3353455,-119.4151475
13c722b8-a21f-4638-9205-1ececd45955b,37.3496295,-118.9210745
13c78af8-399a-4ec8-802c-7f79ddc8af6a,47.5720565,-123.673162
13c99d74-7668-44db-a16a-67d93a5f3565,37.2853315,-118.9031075
13cb1094-001e-4feb-8b70-ac753fa8ab32,37.3353455,-119.1726025
13cc4b6b-e639-4f60-96d7-1cbe558d5ce2,37.4352735,-119.2265015
13d371fd-1645-4b5c-abc6-ae7ce7ff7b54,37.5136955,-108.05145949999999
13d3df8e-9cb0-4aa5-ac9b-127d6c09602d,37.6916205,-106.6051715
13d6fb03-7823-4648-8b5a-4ed5915a10e9,47.9645145,-124.1313025
13d7017b-1a16-4be3-81aa-e8a2bac3d270,37.648957499999995,-119.4241305
13e2ae21-1687-478f-b9d2-42458184a4cc,37.798170999999996,-107.0902615
13e68fd6-44c4-4c74-972b-63110d808236,37.720049,-107.0633125
13eaaeed-0d7b-46b2-81cc-1d83ed7714ae,38.0603395,-119.5858275
13ecf787-2f39-4bd7-8619-821e9e6fa966,37.485187999999994,-107.9526445
13eeaaae-15f6-48e8-8c23-e95568f5ca56,38.003733999999994,-120.1337995
13ef7bfb-5fcc-4790-b2e9-26ccb8501301,37.092107999999996,-118.6515795
13f0023c-ee1b-44f2-9207-0716fb044c37,38.046192000000005,-119.6487095
13f30949-ebe0-424c-bb1a-8f6f39baedcb,37.127928,-106.2638115
13f8c336-4100-46d9-9ea1-d559c1ddff14,39.502813,-106.218896
13f9723a-36aa-445b-8772-1caae42b1a5a,47.7535585,-124.0055385
13fb57fa-c52e-46ad-bdd5-1bf2a1deebea,37.092107999999996,-106.2997445
1407baf7-007d-4df2-b7e3-5dfd1d4f9604,37.6916205,-107.9077285
140a793b-fd14-4b01-be10-18d64192d05f,38.7431975,-107.1351775
140ab009-27aa-4f9a-97fe-d72f12f93b2a,47.7716745,-123.7629935
140ba50e-c8db-4376-baa2-852dce196e2a,47.838044,-123.3587515
140c1b56-6abd-4e60-b4b5-e920a104a23b,39.5513155,-105.8326205
140f354f-7292-4897-a9e9-a7b91f1d3365,36.819328,-119.0737875
14131609-5391-4555-8b6e-88fe99c4cb0e,37.30677,-119.388198
14145a56-0ecd-4892-992f-01b245e56f0b,39.029885,-108.1862065
14161531-3d6d-4151-900d-1e3e84e627c3,38.911155,-106.7938175
1419bb8d-057f-417e-ad76-0b0bbafd4127,38.8622085,-106.982464
141e8ea2-86c6-43e1-b7a2-c757b853a6b9,37.235284,-118.678529
14212a10-7e8a-4680-8504-d716cfd5c133,38.138101000000006,-119.909221
14274a4b-3432-4ac5-ad56-7d6c87949708,37.670292,-119.3702315
14281c36-8cf1-4cbf-b87a-046ef61f1b6f,37.535069,-119.0737875
142b1ac3-85a1-4ee9-8fdf-436e6169cbcc,38.9251335,-107.0273795
142bd4eb-3e9a-4a35-8173-442cf61154b4,37.3496295,-119.0468385
143670c3-118e-415b-8dac-91e0cd31d943,47.886259499999994,-123.1790885
143d5f39-3d6e-406c-beee-2fc98c6b8c34,37.19236,-119.5948105
1440c5bf-85f2-4903-92fa-d1c0dfec9172,37.805269,-107.4585715
144732ec-1488-4c51-b82d-e323df12c3f6,37.235284,-119.2354845
144a1675-1b2e-43a4-9174-ce1420e76576,37.4780595,-108.4107855
144a20c0-b455-42fb-bd29-b80e80d9f8e5,37.5635575,-119.028872
144b4683-16b8-460c-a126-c99214db9f2b,39.008947,-106.7039865
144c48e2-d87b-4002-a49b-a0cc7df7d22a,37.5635575,-107.7999305
144c7a69-a836-4f7d-ab3c-929f0e583255,47.5053475,-123.4934985
144d8c26-082f-4e97-b8ec-4ed8c3200d45,38.046192000000005,-119.442097
1458cbe8-d7fb-4699-8390-031902d249b4,37.020419000000004,-118.9390405
