cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
0f97a394-b797-4322-a5bb-87b4993d77d8,-107.8807795,37.321059,2302.9902,254.17007815343936,0.014871087034189658,12.422553
0f97d381-447b-4e37-90ac-313531da4da2,-119.0109055,37.1852035,2874.6633,347.2712781385864,-0.0008548022940884261,5.829427
0f992b2f-1f0f-4414-8c0a-8c39ff77e885,-106.7578855,38.869203,3367.737,17.507037941038202,0.05675321123703667,12.582468
0f9d1a41-e4e0-4914-9670-4aa2e3bf8858,-119.1905685,37.278184,2748.4387,208.59397658254755,-0.10472357366930429,17.167599
0f9d3402-2323-4c64-9aa5-a16dc92b9982,-106.2638115,37.0777755,2777.8096,194.59095250750576,0.049312480071804006,20.986399
0f9f6be4-3f52-45e7-a277-57f87cadf4b7,-119.4151475,37.4495385,2018.6813,43.82791420203532,0.022142750685696093,8.132984
0fa1f327-34de-4f32-aed4-4b0f869a3687,-107.1172115,37.89748,3689.444,27.250937187000243,-0.005632080005410456,1.5175362
0fa8df01-9624-480c-9b3b-83dd9f29918d,-106.7848345,38.708156,2678.6375,289.8161135529879,0.008841143634711864,19.173029
0fa953d6-02d0-48a2-b459-9c467292def4,-118.7593775,37.2209785,3644.0286,241.66346741822923,0.005517123181120709,29.694895
0faafa20-9624-4bdb-bf0e-4bdc22ff8721,-119.7115915,37.904568,2214.7983,340.43541163173666,-0.06205940863438332,11.110352
0fadffd1-6457-4c4f-a332-2193c785ac9d,-106.0931315,39.5582415,2943.1646,9.819736698518911,0.008965175266157994,12.999127
0fb0dc7d-42c2-492b-97b8-f2902ae60458,-118.741411,37.020419000000004,3311.3318,200.21443222059196,-0.06325703909306585,16.349085
0fb3d754-4be7-4dbb-9f56-8397a4bd6b79,-124.0684205,47.8139195,137.3568,142.53621586000205,-0.03962263438384859,9.719144
0fb48167-7862-4674-8dfa-78459d348654,-108.2490885,37.705836500000004,2496.8489,138.5195780438644,-0.05938613686188816,18.847689
0fc15eb9-c7d9-45ac-847c-5eae8cc3a4bb,-123.556381,48.0786735,282.6237,309.75395222295134,-0.0035479773502767775,20.824635
0fc21bc0-fedb-4648-a2a3-f2c11cd9cf86,-107.1531435,37.712942999999996,3372.6836,11.535038003487989,0.027111092694762542,13.627724
0fced9b7-4bae-48e4-898d-5fe870df8110,-119.4510805,37.0706085,954.9015,260.0416350497959,0.04634964622536012,21.682112
0fd46e0d-9e9a-4780-8078-e8d37a21f886,-123.5204485,47.970529,1396.276,238.4998406461828,0.0726094931590893,20.47641
0fd5c9ad-904d-44f3-8093-153b46ea1ec8,-106.5063565,38.715165999999996,3410.3782,88.13432935539177,0.05258671311963183,20.520678
0fd8b2d5-265f-4bdd-a9cf-59e80451de60,-107.0633125,38.9391095,2945.8787,65.49601222992727,-0.06653337924337772,24.079775
0fdff808-91bb-448e-90db-e1e05ae51ffd,-123.3677345,48.030637,357.66568,51.30547465727041,-0.06984831906254657,14.427387
0fe02ec9-4d6f-4c27-9379-9e1f20915c52,-106.4883905,37.278184,3013.0464,85.56196133062296,-0.06762771996857145,20.430885
0fe5a567-8d8e-4002-ac4d-5e57ddc95d48,-107.6023015,37.7910725,3825.441,261.3334867763875,-0.01759741425794013,24.03689
0fe5bda1-f710-4897-a314-169440e3a4bc,-106.2907615,37.041933,3066.9607,65.59315215963042,0.010884759979885323,4.1776624
0fe77bd5-87ce-4695-b5b2-e2557329b69a,-118.8402255,36.998898499999996,2794.7556,117.94372043386959,-0.08306979586176062,11.286073
0fea80f7-089a-4c9a-828f-27d7b54aa28c,-106.6231375,37.2281315,3572.0134,23.21215882906822,0.043629694572739665,7.9416203
0fee6bcc-4572-4576-b6bf-920f1631f2cf,-119.3432825,37.7697725,3033.1277,207.09797928096364,-0.05988735331910269,15.018738
0ff360f2-2ac2-4271-9026-b14812c815db,-119.6666755,37.819463,2571.052,255.904500718653,0.008165078524377756,13.388871
0ffa2f7e-d5f9-46de-afab-14bf93398a8e,-119.6666755,37.106438,328.8126,190.00362211927933,-0.03596833017105934,5.271888
100100a0-a5b2-431a-a252-5358e5ce0c0a,-106.0212665,39.4057065,3728.6016,322.2693253095833,0.06676151206995375,22.725739
10087138-84e9-4ed0-9526-de60dd74e433,-106.2368625,39.5513155,3378.3743,16.106493398800094,0.054238052515376854,13.418
10090dc9-403f-4263-86a2-32e177e71e32,-119.3163325,37.013246499999994,848.12115,291.4772447775675,0.04856229062399246,20.45111
100ab63b-358a-4dd0-b281-b04d44cd7702,-106.2458455,39.5236035,3480.262,59.920510227718864,-0.025062752549863752,8.76262
10162c55-772d-49d2-8b1b-b1f9c86254b2,-111.8154005,40.936319,2376.6367,245.02164874111634,0.04841609688451387,16.013636
10180a0e-0238-4391-87c9-e4a572d123dc,-123.1341725,47.9645145,490.34982,161.19731007899702,0.00234162242766344,18.174427
101bb47e-fce6-4427-a6bf-34887c32d8c6,-118.7144615,36.761776499999996,2653.4329,10.085802613499276,-0.0031156142406443925,22.814165
101f926a-392b-4864-8e69-6e558020a055,-119.6846425,37.862028,2327.8792,25.69085698715887,-0.01566208909012008,9.739341
101fd505-3f46-471a-a570-87a172ba6ded,-118.8941245,37.4638005,3386.56,211.70451836917698,-0.032671199733653934,20.404682
1025f292-5047-40c9-92e2-f7465661dd75,-119.0737875,37.178046499999994,2916.0164,38.79395408202713,0.08112378232964772,11.457043
102a81de-bb53-4786-b739-18f60f5ce659,-119.3432825,37.30677,1328.5299,96.13798352585621,0.12138026985697213,39.751072
102f0dde-88b9-4a8a-bd58-483e1b282667,-106.1829635,39.384880499999994,3551.362,288.955982851427,0.08398870383835359,11.797156
10326664-f66f-43c2-ab6d-3ffa73d3cc81,-119.1007375,37.5849165,2367.8274,105.34633624429857,0.03982015173205943,31.719917
103902e2-48e6-4973-a87c-ccea884f5bd5,-107.1531435,38.708156,3576.02,179.94200822703593,0.0057171195042761145,25.234392
10402319-bd6b-490c-abc1-57378da3387d,-105.9134685,39.495881,3366.9072,303.43853954237983,0.09253947280775338,23.464352
10432207-0aee-4090-af90-7a664ad85e17,-123.8258755,47.6386805,915.9799,6.579568737963727,0.15242353636462702,25.063759
1043b0e3-c695-4f47-955c-60c89dffa315,-119.2534505,37.0777755,1420.7368,171.94929672661758,-0.012013901663484913,17.182262
104625a7-2b64-4ee8-9c0a-11f93c38ca51,-119.4959955,37.0347625,548.57465,23.949792508754054,0.029755199000701876,7.4684668
10484656-91ac-414b-a4eb-9a117f28c185,-106.3895755,37.0777755,3140.1672,148.19442971351677,0.02428059359013825,10.838377
1048c8c0-02be-475a-9dce-e7bd18997539,-119.3612485,37.2281315,1313.4547,42.25676637293213,-0.0372027836255518,9.216147
1048faee-6ea3-4622-ac8d-d60b5b9ce4a7,-105.805671,39.599784,3481.8281,319.06495591675116,-0.03156085087777687,23.046444
104b6603-296a-4abe-8ad5-399365907669,-119.7654905,38.166357500000004,2614.9407,150.11798870488246,-0.045707799036400654,7.773767
1054f53d-f246-4807-87e8-9aeddb5278ff,-108.159257,37.720049,2792.921,284.682864502206,-0.006120378373005927,20.916971
1061163f-5968-4526-ba5a-a7868c72e710,-119.2804005,37.527945,2163.2283,66.37006502688395,-0.029873521980254746,7.3083243
10665faa-832f-4141-b048-11837acad2c6,-106.51534,38.792226,3189.4304,66.18579429137827,-0.08407306506070898,15.313924
10674f56-87a6-41e2-a812-14f0cfd3b1f1,-124.0414715,47.958499,588.1311,329.0153528854036,-0.06931728157090206,29.006294
10693ec1-e517-4bec-8ef2-8ccda2540345,-107.51247000000001,37.7271545,3692.5808,107.58877542689021,0.050465280316112006,20.086164
10696c27-9015-44ac-9e54-7172784f8e53,-106.9105985,38.7431975,2997.9573,155.4290438888574,-0.009292541167156951,13.816678
106c6684-c66a-4012-af64-fa69ac32ac3e,-123.143156,48.012612000000004,313.39996,68.82787147622638,0.05407643086763451,7.2684374
10745f69-793b-486a-b918-ff5649eb669e,-106.928565,39.169313,3342.888,265.23058608475674,0.12034394497413867,22.073465
107b22f3-bbfe-4a09-ac44-2b12f7057ce8,-120.0529515,38.088626,1724.2064,175.32030543390871,-0.021934324660035653,13.989899
107f60e5-189f-4e89-91b3-8657326fe178,-119.5498945,37.968333,2727.2869,262.76808283433417,0.07883644219173037,16.774252
1080090c-9828-402b-96b1-75287b779ac4,-118.5886975,36.430015,2598.336,41.64881940255199,-0.13513654707308817,27.74592
108474e0-f7ac-443f-90c6-8125b290586a,-106.982464,38.771218000000005,3039.0593,228.11052447658054,-0.011765717603122538,12.113363
10867cb9-9b89-44a4-973a-1eaf8fc6e7ed,-119.2893835,37.006073,1103.8435,151.95637419250173,0.010781722673725642,18.422508
10881532-e2b8-42a8-bc15-528c631ed2ca,-106.6680535,37.278184,3640.8816,211.07054341561118,0.04096531957084311,24.071686
109105f6-14b5-415c-b9c8-aea94390af0a,-118.9839565,37.178046499999994,2885.7622,112.67478389664636,-0.017439472887601934,9.551244
1091b8e7-b92f-4b73-9ebc-c73a69733711,-119.0198885,36.91994,1283.1504,323.2829594029878,-0.06901806414884573,13.075891
109f03a6-1fc1-45ed-b2fc-30eb7db5180e,-107.0812785,38.8831895,3437.6482,229.57213966868483,0.04195682359685596,17.917091
10a31f39-c5f1-4236-a8d1-7c6c90f2c136,-119.145653,36.891206999999994,567.8745,261.32528355054956,0.05954828296680178,26.302544
10a3bcf4-08a2-4df3-8227-7c898652b80d,-106.982464,38.6310055,2735.4602,161.22085146637113,0.06501563877310877,9.393727
10a46ea0-13da-4cef-9aa6-ff48aa46881c,-111.70760250000001,44.7863765,2413.4834,102.48408827585463,-0.07677709212501514,11.7576885
10a4fd5f-84c1-466c-8ea8-1794753d845c,-118.7144615,37.0777755,3261.6003,188.99414839616455,-0.1890971241795046,24.961176
10a65854-ea35-4f69-904a-8425aef5316d,-106.2997445,37.149411,3006.0012,230.98399747724378,0.07392224735055543,9.332209
10ad0e5e-ca89-429d-bc91-02301f1fca8a,-119.5498945,37.698729,1963.256,244.9595954709746,0.015132408333719812,11.847037
10b23010-2480-4661-8413-36b10c9a4933,-119.1815855,37.527945,1618.8518,278.93019895030307,0.10643579068707165,25.220446
10b45382-9b04-4c47-883b-ee284a208ea8,-119.1366695,36.754579500000006,668.3158,216.93088122671793,0.050352351717595424,12.2376
10b95825-8533-4f4e-9e90-4a211482d7c7,-118.8402255,37.006073,2810.8955,121.92567602067557,-0.024964829167818003,10.516505
10b9d8e9-5731-4d9b-8422-e0123eed65e6,-119.1366695,37.1422505,2442.4578,187.38846658535473,0.03173742802548494,11.505166
10bca6cc-a1fa-4848-958e-06fdee1e4f60,-106.3536435,38.9041645,3717.2126,181.1799128046819,-0.070309827648984,14.760158
10c3817e-d436-4fc5-bd58-851662462fea,-119.2893835,37.4352735,1942.2244,224.66741687000464,0.0004943332556946136,13.585378
10c85a11-4302-4009-bf3a-2f56feb43d68,-123.4216335,47.825983,1275.7792,244.1603337059226,-0.07545414750262595,24.091755
10cbd99d-220f-49a3-a7f5-96c943b20272,-119.3702315,37.5991525,2977.3025,99.77761695221055,-0.09700499684563388,16.54791
10cc1b08-ee46-4aa6-89a0-5712bdabdfbd,-119.0648045,37.006073,2080.0505,330.3037861072512,-0.01683750566372312,14.726935
10cf6d01-6be1-4e4a-94b2-a47c609b10db,-108.0694255,37.7910725,2931.4158,111.83728291572204,0.016718843962107138,22.381924
10d0f8f5-c4b5-42b5-b64a-2a2989bde8e6,-107.7011165,37.762671499999996,3666.0073,85.82637372570652,0.13699160784000108,29.248137
10d46e30-a762-4390-b23f-cb1eaeb19331,-119.855322,37.570678,1188.9202,100.1447982353705,-0.0152204695048462,10.6258955
10d7b235-0085-49de-b2c3-bc5ae4a43832,-106.4794075,38.7361905,3243.0403,352.88495930916605,0.026778264493702495,15.931054
10d981c5-7610-4cb5-a6e3-679af19785d7,-119.4331135,37.35677,2323.1892,293.30949966613395,0.013815173080411153,16.074259
10dc5dc7-ae2e-4763-b8bd-7781df9b3f77,-124.0324885,48.030637,717.0122,126.49716322328858,-0.1068922191185705,27.270363
10df2c53-3f6c-455b-be79-4b0a38bfb94a,-120.0260015,38.024966,1577.9828,315.6245896598909,0.06066312057199062,18.351028
10e75275-fa0c-4a9e-a0a3-b0fddce1a5c4,-107.8897625,37.4638005,2594.6707,24.09438031859737,-0.02459680726373192,28.641401
10e8aba7-04e2-433b-b7b6-af6b07d47aed,-118.9390405,36.9486615,2381.0488,26.868338948792452,0.047873379648760594,13.674458
10ee5262-ad44-42f5-a40e-a008eda75349,-107.3777225,37.819463,3745.0813,224.64572126805373,0.08695935682396044,29.926538
10ee79e4-41ec-494f-853d-c7505aa979f7,-123.1611225,47.85613,1154.5522,103.17357825022354,-0.018623956336386846,24.36629
10f93a0f-2ca2-487f-87a9-356559136fa9,-123.6372295,47.7897835,1435.2853,134.1802377264854,-0.13640126963608473,19.017757
10fe52a9-7c64-4b94-938e-db8116d23f22,-118.79531,37.1350895,3368.5054,271.6966720684802,0.06604055131851033,18.643248
10fec869-c4e1-4a2a-a5c8-81195d862caf,-106.1649975,39.5582415,3516.2786,52.174932503042434,0.05767813016440029,15.985679
10ff4896-544b-439e-8813-068e92caf66f,-119.0109055,37.4638005,3313.4165,24.82239928094213,-0.008447409157923896,28.061453
1103c2ca-a9df-44e1-a8f3-09a3f0dffa46,-118.7593775,36.509479,1109.8054,10.381474369107924,-0.10855135140216102,29.703104
11078815-5f3e-4a1b-9eab-16b96283d89d,-118.7324275,36.5816485,2443.317,286.64297308476347,0.017336122287186607,18.462502
1109a904-771a-44be-bfd2-fb4f0da25810,-118.8941245,36.473369000000005,516.19354,145.35125973932315,-0.04824382445066227,19.979908
110af2d1-a778-49b4-9774-9edf026c5f2c,-119.1815855,37.506569999999996,1845.3357,316.1189925966441,0.0463824281677186,23.040619
110d748b-7e9d-4de2-a8a5-cbfc7f6858ee,-120.2236315,38.032042000000004,1147.5723,147.08183274067932,-0.030172978299820737,11.667623
110f76c2-6be9-4719-b8a8-f213935d991f,-107.045346,38.960068,3331.5217,189.33072284096363,0.13000744050965599,22.603434
111093a1-f8fb-47f7-9685-0deaefb674a1,-119.1636195,37.734259,3066.6416,204.55258141569487,-0.03001563545695864,16.08051
111df585-2e59-40e3-ae07-4b52c37ed86e,-107.6472175,37.8478425,3897.0015,274.6746616652319,0.1717020773951714,31.674997
112844e6-0ef2-479d-8a4c-c8fd4b1477a0,-107.1711105,38.8831895,2623.2222,270.7088849779344,-0.083800001497142,20.010826
1128e238-a367-4f1c-ac7a-df9d0e1df2c6,-107.7729815,37.492316,2508.709,264.80473071447136,-0.010728260061157454,12.100441
112b88ad-8d23-4b48-abae-03080a926547,-118.4808995,36.65375,3921.693,285.15372949819533,0.18732782962180383,36.215244
112da1b4-3f7c-4aa9-a28f-7e724cd28014,-119.388198,36.941482,513.48773,213.8920257573284,-0.009771749145536576,6.651952
112f6255-3d16-46e6-bb30-b356919b5858,-118.9570065,36.6753675,1452.8262,289.73053258055563,-0.06645967846907744,11.645538
112f9d47-20b6-432e-a906-fba0cd56b479,-123.71807749999999,47.674985500000005,726.79736,283.4230053505455,-0.2686661342382925,30.634066
11302f0a-95e3-46a6-87a6-c7295e4b9075,-118.8492085,36.299808,1480.8165,26.869174623216754,0.012157853491164605,13.26194
1133bcca-485a-43bd-bd08-64bf731a5318,-106.5512725,37.65607,2741.922,94.74078144323795,0.010065294854473715,18.155598
1135e377-22e6-4290-b4cd-e6739de7fd8a,-109.3091005,33.650385,2758.1514,62.11537849304319,-0.0045643903245210045,10.016571
11364d97-2c5b-453b-a9b1-cf37d396781c,-118.6875125,36.5744345,2419.0745,185.79557313194596,0.02228720035918087,24.770363
1136f399-9866-4c2c-b427-c7eac47a411b,-119.4061645,37.968333,2765.618,106.06319324826289,0.07198130615900333,17.275476
11445456-c765-4d03-8053-817eb8eec8a5,-107.0273795,37.840748500000004,3217.596,184.98283564192056,0.05853847366213066,24.673637
114d57c9-189c-4a78-85c1-b4840be415d8,-118.7324275,36.495036999999996,1579.4965,245.10575218364266,-0.05685390716418522,33.88898
1152c902-62bb-4546-a412-0c5dcbe4edc1,-118.9570065,36.790558000000004,1983.7045,76.95450990698077,0.05549662078491122,12.639419
1154bc6a-7381-499a-be5d-c67fe3e0485d,-119.0737875,37.5421925,2402.3564,179.98214457630974,-0.10654580913417874,34.724182
1155ed5e-17f0-46e5-a586-bccc124781de,-123.3497685,48.030637,308.44412,354.35612734295887,0.060371149732823676,15.732086
11564393-0440-4448-a8d2-ef9b9b613e1f,-119.8732885,37.8691195,1379.7903,293.5744881461693,0.044045575458200585,10.070097
115b330e-1f46-419a-badb-5713970eb282,-119.3792145,38.032042000000004,3065.8862,251.06883250997063,0.08127261500227544,14.183548
115bf3c4-8136-4265-b0aa-aeaa6d0e4dc1,-106.9195815,38.6801115,2896.9514,225.52604439831302,0.024086253026334666,14.796171
11686912-667b-4988-a680-e816328b2e9a,-106.5512725,37.35677,3133.588,82.60840169639496,-0.03674766853823952,20.07341
116e6a78-f10c-4b1b-be69-fb4652beb4d9,-119.1276865,37.2281315,2420.048,5.375323064782196,-0.015673067114548613,21.486479
116fdf2a-d72d-4674-9202-77d84443e4a9,-118.8042935,36.321524,1579.6315,260.50600306033886,0.11916893620418523,25.193281
1175a1b4-abc2-42c0-ab9d-0763a27ea321,-119.2534505,37.734259,3555.877,42.56782327571662,-0.09066938837247586,22.649662
11778192-8248-459a-86bb-663780ca240f,-107.7100995,37.634731,3204.5496,121.2708944522384,-0.038565050836786206,31.806047
117881fe-7c77-4df4-b0fe-ed26e58f40cc,-106.4255085,37.16373,2824.2407,229.92691171069103,-0.08763635180128151,25.716837
117c1bc9-ef8b-4692-9b2c-f7523342df85,-118.9031075,36.502258499999996,465.9495,321.41762643749183,-0.08439081044355114,28.601295
117cd52f-1302-4df7-94ea-761f15564901,-119.9541365,37.840748500000004,1292.7277,1.8930193250765441,0.013756267379526845,9.770846
117ebd20-4fb5-4d9d-9219-ecd99d274747,-123.6102795,47.6023505,301.17114,293.3595020284452,-0.08705329100413738,20.373953
11809e95-5e5e-4599-9c86-66ca2aca2bc6,-119.4959955,37.442406500000004,2326.532,162.72186356636416,0.021754939253700967,12.308938
1185385e-dd1d-429a-bd49-4316fe0a2eb0,-119.4151475,37.442406500000004,1986.9753,194.08680440919272,0.025489078204525763,10.035324
1189b41e-fd4c-4e8b-8f45-7c2503bf7259,-107.1082285,38.8342235,3309.75,4.912917194677002,-0.04085568806208983,21.807037
118b12cb-8e22-4fca-92f5-5d33dcef03f4,-118.8402255,36.603286,1863.9991,209.47812469395265,0.05561782134328136,27.505646
118eabf5-0174-4da8-8a83-93a5cb7a3a13,-118.7863265,36.790558000000004,1847.1489,234.5239598916266,0.14063047912479854,28.475578
11980ba8-0627-4321-a2e2-3c6ba41a6bc5,-123.8079095,47.6810335,713.3441,332.4691684449385,0.013663950179978346,32.559544
11985b2f-4093-4636-9851-f89d9d58148b,-118.5168325,36.934302,3025.5857,131.58233664963754,-0.04667396700084859,30.795408
11990496-acd8-4c07-9525-fc8dbfa413cf,-119.5678615,37.7697725,2248.665,258.5690615329463,-0.013300874392250523,15.444387
119f7da2-b6d1-4800-990d-68940feb9ba4,-107.2609415,37.911656,3541.0464,262.4458042542552,-0.011707447533113396,13.300894
11abb2e9-65d8-490f-aca9-66edd88c7424,-107.0812785,38.806228000000004,2813.501,259.5073748245478,-0.05623799680618099,15.220109
11b32843-41df-45cc-a9cf-f665dccb8519,-118.7773435,37.106438,3433.057,225.18460006692388,-0.013271792786000958,22.32461
11b3ebef-4595-45b0-a724-e76d5e191f6f,-118.5527645,36.458920500000005,3410.0522,16.078040860422078,-0.15827251435823447,22.262043
11b5e347-ff7a-4be9-8023-bdcfb7f78a5a,-119.1905685,37.5635575,2229.6812,172.8846138855052,0.03458517105539597,11.929238
11bd9694-1f5d-4611-b113-85cd7ddff9e2,-118.9300575,37.127928,2668.1138,123.98937802347044,-0.012943615652357198,9.215523
11bffee0-d11b-40fc-b6cf-13247fc5bcdf,-119.145653,37.3996005,2005.671,41.541131466794525,-0.03068133684102317,8.410668
11c1dfe3-7e39-41b1-b6d9-635c99e99799,-123.7270605,47.862157499999995,1021.6245,318.44312166111126,-0.2009662792362391,37.45839
11c3bc9d-16e3-460b-a3c3-349463076f2e,-119.0558215,36.91994,1530.4713,198.3060671914028,-0.0441922037649649,21.96643
11c9d994-e3d4-4d64-aec9-7540e6548b21,-123.6102795,47.795818499999996,1606.1409,25.68142145719143,0.18600506877411085,27.736872
11cc0c49-968f-40df-93e8-ed5c99fb458a,-123.502482,47.6023505,370.6868,224.83040749629615,-0.17791822848431704,17.536732
11cef0d4-d627-432f-bd9e-dc5105ea98d7,-123.8348585,47.93443,1220.7084,26.781513754418217,0.18914821463399203,34.77324
11d1e2d7-1d52-42b6-b05c-e43aaa8b2e2a,-120.0529515,38.1451665,1561.7609,144.56007326776938,-0.09036233235196627,14.039359
11d467fa-bb48-4e90-ad0d-67d7561dcb5a,-119.9002375,38.152231,2148.0803,206.93302326182092,-0.06578302746974386,6.2925925
11db931f-5447-472e-af5f-958307c0a89a,-119.1815855,37.712942999999996,3054.501,304.73302634783744,-0.0075279161366981475,11.804423
11dba995-ad21-400e-a315-9a47c527d339,-118.5707315,36.639335,3348.3298,3.293750870131904,0.004375932418315187,20.777657
11dcc036-6800-47a8-90ce-3bb398798704,-123.6821455,47.7052195,1395.7426,334.5817294796468,0.15169183034287306,31.610184
11e5128d-915c-4a06-adb6-ffe5c175197c,-119.1905685,37.1422505,2309.1199,354.5529015399431,0.0050011879964653345,7.937448
11e8f267-4fae-4c29-a24e-af50180ef1c9,-106.8746665,38.890181999999996,3001.0532,338.10950738703696,0.043311088550430046,12.194837
11f3a4b9-7f02-4c06-aa9f-4768e29c6181,-107.5933185,37.641844500000005,3843.3015,273.92992609084365,0.13180940552003026,41.78697
11f54c3d-d57e-4ebf-8483-e45c22703807,-123.8438415,47.729395,907.4185,358.31550937017573,-0.044607598571864186,24.684223
11fd1336-8b3b-4b47-b254-753265c23521,-123.4396,48.066668500000006,455.73883,42.59791527974278,-0.0036566459157537875,16.188118
11ffac43-24c4-4892-8d56-8ba6c6d6d6d1,-119.4331135,37.968333,2470.2686,275.794903540119,-0.2951258449748852,35.61367
12051a56-a86f-4c9e-8d95-5a98aeae5303,-106.8477165,38.813227999999995,3184.3645,346.2443827357641,0.046682151987862394,21.630386
1209aca7-8485-4205-ba9f-af34c31a9120,-123.556381,47.7595975,1181.9855,231.90031625023082,0.014378903793569453,25.194862
120a2124-7ad2-435c-89e1-2423d0b91482,-123.2419705,47.693128,1756.7494,179.11100919433338,0.10578907013880452,27.523073
120a9ee8-289e-4881-907e-4ef21808314a,-119.6307435,38.17342,2850.577,3.5758077034760545,0.0056403106217312125,5.9262285
120abf83-8de5-47d9-a020-a897cdf59531,-124.1762185,47.9464655,268.7035,195.71835291034031,-0.09714672179051394,20.175072
120f3e18-3f8c-4618-958e-252a077c962f,-106.2009295,39.565167,3475.127,7.958166223405972,-0.05129147200821665,16.817919
120f4d0e-4f0b-45a5-a2e6-971f7524e791,-107.2339925,38.911155,2637.938,222.5345263668629,-0.02520018484468305,10.970206
1214d83b-5e3b-48e0-af26-e236fd22ba5c,-119.6037935,37.741363,1252.0409,136.39959266770737,-0.13142540798570806,13.543403
1218d5a5-681f-4de9-8113-f820dacca3e6,-107.746032,37.7271545,3053.9011,223.8070416038508,-0.12893172815804596,26.172825
121bea83-3a65-4bfd-9b92-d0b05dc2a5e2,-119.9810865,37.968333,1547.3104,308.8748365390542,0.0184539147539501,14.153007
1220be19-abe3-466d-aeb2-d4cc6de02112,-123.9516395,48.04265,402.00684,215.91556838025798,-0.018384566530420768,13.601118
122298e2-6267-464c-bc93-32ef5aba2106,-123.5384145,47.596293,367.0187,12.230378251040772,-0.22044305900706457,27.154
1225793d-77e1-440b-a3de-8a0ec0ff694c,-119.0468385,36.7761685,1528.9075,342.8020323317292,0.09784893957700845,23.76591
122649a3-6fed-4dee-853d-34316f54d31b,-108.0604425,38.994985,3105.5903,125.23975130834046,-0.03980986284382536,12.518219
1228cb64-a256-4dfd-ad03-5c829e64c8a1,-105.8595695,39.502813,3837.8464,128.68425746527998,-0.0671223490799887,20.749231
12344f19-b3a2-4f28-8c5f-c4f6f8f01ced,-107.7370485,37.506569999999996,3021.5273,313.51092605361487,-0.05104026998282531,18.78987
1234de55-ba47-4eb9-a51c-7ed610fc45d8,-118.6875125,36.3721725,2636.8672,224.2251991915764,0.06726835914089695,26.90918
12380f94-7ef0-48ba-92d0-3ce20418acdd,-119.4151475,37.805269,2800.8215,211.0326645186798,-0.0769473654063417,14.519719
123c7822-85fe-46e1-a5e3-4b0d02d38530,-118.974973,36.804944,1871.5939,53.5299153415345,-0.033688420172967345,13.56268
1242dc49-4bed-4064-bc9f-edb78125b56d,-119.4510805,37.6205015,2804.1401,358.4922313220916,0.0358427877328512,11.995906
12441d65-8f60-499c-b6ac-da09b555539a,-123.143156,47.6810335,1000.3836,324.8967070998424,0.03502196210599719,33.08398
12446804-6c43-4c24-ba78-343fbd6337da,-106.865683,38.673097999999996,2632.64,39.624369648290575,-0.032177334878047914,10.207258
124bdb50-173e-4ab9-897b-c110082325d7,-106.9375485,39.099633499999996,2953.1042,56.85968586641058,-0.11830722826054672,17.203346
124d92f1-e3ec-4607-9508-89011c520e68,-106.1470305,39.5236035,3056.553,103.34077974884647,-0.020022474045882734,25.077671
124e47d9-e612-4ebe-aaf1-ba37fe16ce81,-106.7399185,38.652055000000004,2779.5269,39.93863231637565,-0.04485159348439327,10.312222
124f1c93-ce47-49d3-9b1f-09c9291fa51b,-107.9975605,37.613386,3322.2686,218.08147700516597,0.11475676782451075,10.70823
1252eae1-3766-4e35-8b33-7ea43bb0bc82,-106.569239,37.278184,3621.091,116.33388589037321,-0.046265221684459686,10.240937
12542e61-a70d-4bc7-96ea-55c6397e6d26,-119.5948105,37.0634405,255.02963,65.8134156010616,-0.047956416587814465,17.253155
125a1591-3986-44bf-bd18-cd3e94a4e44b,-119.6936255,37.677402,1952.4905,346.200379159508,0.012097252593414355,17.888288
125beb28-05d9-49c3-8305-d09aba73e75e,-119.2624335,37.19236,1366.9817,352.55418667758744,0.020317199572073508,17.369476
125c40ed-d72e-4900-bf47-1505a0998f4c,-106.5063565,38.911155,3268.053,229.45152031790334,-0.022229590109505194,14.073591
125cb80f-6acf-44b9-8b78-3ab44df83a01,-107.7729815,37.7271545,3499.7324,149.7830636716242,0.06656415138793577,17.155352
125e1306-56b7-444f-8cc9-d33fe2b2b097,-118.6425965,36.862463500000004,3242.048,256.2534519131531,-0.028564820042816037,30.170664
126443e4-cce4-4a4b-8400-d5d23d41864e,-119.4600635,38.032042000000004,2981.1748,253.7074340208482,0.0732068214725423,14.216763
12661046-e1b6-4d72-b8cd-fbe28282df7e,-123.2509535,47.5053475,914.60443,198.08374631672967,0.08839332632201471,32.49158
126dc2cf-1a5c-4b41-84e3-48c6ce6522ef,-106.47042450000001,37.178046499999994,3216.588,100.93781671164108,0.06886994598086153,21.461254
1272df8f-3969-4f2b-9fbc-a38ef2456214,-118.7683605,36.732984,2298.2598,277.78073426670466,0.015388625551222428,16.6702
12737077-64e4-4b84-bf3b-a10b4997905b,-118.9031075,37.0706085,2405.3604,304.1199174854198,-0.010377207217795332,18.879341
1277c433-ffa1-4c33-a766-a4ca339f9d04,-119.8463385,37.9541675,1528.9259,265.8556425180733,-0.034239741400664846,7.031037
12783c08-6ba4-41ab-8090-877e6846efa9,-118.5437815,36.711383,2941.466,272.3833695548298,-0.04162299836845305,13.615338
