,index,m,doy,grd,swe
581,,5.0,139.0,-4.074820894061832,0.0
582,,5.0,139.0,-9.246171976483105,0.1
583,,5.0,139.0,-10.649932926526365,0.0
584,,5.0,139.0,-11.910939691448178,0.0
585,,5.0,139.0,-13.780299855438534,13.0
586,,5.0,139.0,-7.886223979533797,1.9
587,,5.0,146.0,-12.17389601725074,0.0
588,,5.0,146.0,-13.12899727757743,0.0
589,,5.0,146.0,-14.056770863542305,15.3
590,,5.0,146.0,-9.789765396125109,0.0
591,,5.0,146.0,-8.332521779695512,0.3
592,,5.0,146.0,-7.98921903095713,0.0
593,,5.0,146.0,-10.117463107086984,0.0
594,,5.0,146.0,-5.141590658183949,14.1
595,,5.0,146.0,-8.97532720656734,6.8
596,,5.0,146.0,-9.431397983501968,0.0
597,,5.0,146.0,-11.903521986290537,0.0
598,,5.0,146.0,-9.72442322293767,0.0
599,,5.0,146.0,-13.628122090343924,0.0
600,,5.0,146.0,-5.366667536490633,0.0
601,,5.0,146.0,-4.05179250515854,0.0
602,,5.0,146.0,-12.464620371703948,27.6
603,,6.0,167.0,-43.742724918038085,0.0
604,,6.0,167.0,-3.8528670111491214,0.0
605,,6.0,167.0,-7.97856055787383,0.0
606,,6.0,167.0,-12.09867541650114,0.0
607,,6.0,167.0,-8.0307266515565,0.0
608,,6.0,167.0,-10.57883505706172,0.0
609,,6.0,167.0,-2.995880585743236,0.0
610,,6.0,167.0,-10.158151317748846,0.0
611,,6.0,167.0,-11.88686967540336,0.0
612,,6.0,167.0,-6.894801294123772,0.0
613,,6.0,167.0,-15.134835541614574,0.0
614,,6.0,167.0,-10.618029922547803,0.0
615,,6.0,167.0,-2.871745228735882,0.0
616,,6.0,167.0,-13.313142393098476,0.0
617,,6.0,167.0,-14.595576141631843,0.0
618,,6.0,167.0,-5.039382190459984,0.0
619,,6.0,167.0,-10.619346781958882,0.0
620,,6.0,167.0,-11.856030925955888,0.0
621,,6.0,167.0,-9.723494363958183,0.0
622,,6.0,167.0,-6.698185033092275,0.0
623,,6.0,167.0,-14.731644630692918,0.0
624,,6.0,167.0,-10.95369791638028,0.0
625,,6.0,167.0,-6.402393802283218,0.0
626,,6.0,167.0,-8.72936774558253,0.0
627,,6.0,167.0,-8.821369505424826,0.0
628,,6.0,167.0,-7.746067569319636,0.0
629,,6.0,167.0,-6.892967095849039,0.0
630,,6.0,167.0,-6.601043050786069,0.0
631,,6.0,167.0,-2.6416835569973127,0.0
632,,6.0,167.0,-48.9196654566252,0.0
633,,6.0,167.0,-9.470535266813911,0.0
634,,6.0,167.0,-4.174710417833888,0.0
635,,6.0,167.0,-11.687492102683668,0.0
636,,6.0,167.0,-9.414205050706094,0.0
637,,6.0,167.0,-11.48012656867798,0.0
638,,6.0,167.0,-5.562838891548683,0.0
639,,6.0,174.0,-9.511412803243733,0.0
640,,6.0,174.0,3.075835361515948,0.0
641,,6.0,174.0,-9.31402651663386,0.0
642,,6.0,174.0,-9.935739486948709,0.0
643,,6.0,174.0,-9.770770766961652,0.0
644,,6.0,174.0,-10.797605978729926,0.0
645,,6.0,174.0,-12.193649979303292,0.0
646,,6.0,174.0,-13.533495251520396,0.0
647,,6.0,174.0,-8.6417901515579,0.0
648,,6.0,174.0,-9.495539737547196,0.0
649,,6.0,174.0,-5.242689563600697,0.0
650,,6.0,174.0,-5.17842046564647,0.0
651,,6.0,174.0,-6.595492723500273,0.0
652,,6.0,174.0,-9.712356861856442,0.0
653,,6.0,174.0,-9.0847534442932,0.0
654,,6.0,174.0,-11.832465283316356,0.0
655,,6.0,174.0,-6.785843892633392,0.0
656,,6.0,174.0,-18.42734024343876,0.0
657,,6.0,174.0,-13.370979896837309,0.0
658,,6.0,181.0,-6.279377698099928,0.3
659,,6.0,181.0,-11.249156383101624,0.0
660,,6.0,181.0,-8.190827087973137,0.1
661,,6.0,181.0,-9.801379789303052,0.0
662,,6.0,181.0,-11.47558602239039,0.0
663,,6.0,181.0,-3.795887887574966,0.1
664,,6.0,181.0,-6.390625375878423,0.0
665,,6.0,181.0,-9.484273904562771,0.3
666,,6.0,181.0,-10.212372668002804,0.0
667,,6.0,181.0,-11.538103424129794,0.0
668,,6.0,181.0,-9.616474199382584,0.0
669,,6.0,181.0,-10.527080276794791,0.0
670,,6.0,181.0,-7.276045022189288,0.0
671,,6.0,181.0,-12.269562073843572,0.0
672,,6.0,181.0,-9.997656916606022,0.0
673,,6.0,181.0,-11.684895817736573,0.0
674,,6.0,181.0,-10.431512576989046,0.0
675,,6.0,181.0,-8.233313759712033,0.0
676,,12.0,342.0,-18.31251908640715,3.3
677,,12.0,342.0,-13.169566917344158,0.0
678,,12.0,342.0,-0.4210283868011588,4.2
679,,12.0,342.0,-12.837897360831365,1.4
680,,12.0,342.0,-11.2245392857887,0.9
681,,12.0,342.0,-14.229158658892,2.8
682,,12.0,342.0,-11.138392384799127,2.7
683,,12.0,342.0,-14.236887634976569,0.8
684,,12.0,342.0,-14.05182129393203,2.3
685,,12.0,342.0,-14.9204674945659,2.2
686,,12.0,342.0,-9.738660294215702,2.3
687,,12.0,342.0,-13.83547262354254,3.0
688,,12.0,342.0,-8.278400335369504,3.5
689,,12.0,342.0,-3.7583264986833935,2.3
690,,12.0,342.0,-8.402985109793748,3.7
691,,12.0,342.0,-11.26115362205632,1.3
692,,12.0,342.0,-11.737480304236543,3.5
693,,12.0,342.0,-11.95763672381267,1.8
694,,12.0,342.0,-10.666770973741862,0.0
695,,12.0,342.0,-7.562791800928567,4.6
696,,12.0,342.0,-19.063396129256,3.7
697,,12.0,342.0,-20.93288559472108,4.2
698,,12.0,342.0,-7.825072138568619,2.8
699,,12.0,342.0,-8.614807985035792,2.9
700,,12.0,342.0,-11.525748159977768,1.4
701,,12.0,342.0,-13.066392189323835,6.0
702,,12.0,349.0,-8.456880336261907,2.3
703,,12.0,349.0,-12.852557448047666,8.2
704,,12.0,349.0,-7.637106010686486,9.7
705,,12.0,349.0,-11.883504476381033,7.3
706,,12.0,349.0,-9.291526585381288,6.0
707,,12.0,349.0,-11.05382917591177,8.9
708,,12.0,349.0,-3.5624450680169204,4.4
709,,12.0,349.0,-8.567335517503425,10.7
710,,12.0,349.0,-10.377193708546365,4.8
711,,12.0,349.0,-8.266792728877794,4.7
712,,12.0,349.0,-13.540918410581195,5.1
713,,12.0,349.0,-14.354515333537115,6.5
714,,12.0,349.0,-14.386755440085384,1.5
715,,12.0,349.0,-9.911815418145444,5.2
716,,12.0,349.0,-12.70425183817914,2.3
717,,12.0,349.0,-14.753461105843533,4.3
718,,12.0,349.0,-12.046816829635604,6.0
719,,12.0,349.0,-12.014492407620647,6.7
720,,12.0,349.0,-7.381782009252205,2.9
721,,12.0,356.0,-12.969234891196932,1.8
722,,12.0,356.0,-12.623175868681113,14.0
723,,12.0,356.0,-8.243771239068822,12.7
724,,12.0,356.0,-12.97663977601938,12.8
725,,12.0,356.0,-13.550944818869,15.7
726,,12.0,356.0,-7.478398864101204,7.0
727,,12.0,356.0,-10.702728696086584,1.9
728,,12.0,356.0,-5.812235454390136,15.0
729,,12.0,356.0,-8.052200656153607,9.6
730,,12.0,356.0,-2.728093312010367,11.5
731,,12.0,356.0,-17.02467175696281,1.4
732,,12.0,356.0,-8.43845608565494,7.4
733,,12.0,356.0,-7.186431760135257,6.8
734,,12.0,356.0,-7.411693265718552,9.8
735,,12.0,356.0,-8.949190043889008,8.4
736,,12.0,356.0,-15.037485493779272,4.6
737,,12.0,356.0,-48.41954723809427,14.1
738,,12.0,356.0,-11.094681997870826,4.1
739,,12.0,356.0,-12.380873428903795,3.3
740,,12.0,356.0,-13.703519791713031,6.5
741,,12.0,356.0,-7.740194022122936,7.7
742,,12.0,356.0,-11.217261452545593,10.0
743,,12.0,356.0,-10.628372228687583,16.8
744,,12.0,356.0,-12.610180803957745,5.9
745,,12.0,356.0,-3.771882546279602,4.3
746,,12.0,363.0,-12.4596874357563,3.0
747,,12.0,363.0,-11.649809687956784,6.0
748,,12.0,363.0,-7.912584326933411,7.0
749,,12.0,363.0,-15.38337206689872,6.6
750,,1.0,12.0,-10.69548952119407,5.4
751,,1.0,12.0,-12.504964276472382,8.1
752,,1.0,12.0,-16.526611061775235,12.2
753,,1.0,12.0,-14.02398725755782,8.6
754,,1.0,12.0,-8.94779385900891,12.7
755,,1.0,12.0,-7.445459542822215,6.3
756,,1.0,12.0,-14.375734331148092,7.3
757,,1.0,12.0,-13.151988001908778,8.4
758,,1.0,12.0,-9.32166318454144,6.2
759,,1.0,12.0,-10.481881961580536,6.8
760,,1.0,12.0,-9.950059049879506,9.3
761,,1.0,12.0,-13.373452311794772,8.8
762,,1.0,12.0,-2.28347071357648,8.7
763,,1.0,12.0,-9.586490309065404,8.7
764,,1.0,12.0,-13.045729503047724,5.3
765,,1.0,12.0,-11.642409101647322,8.2
766,,1.0,12.0,-12.205921227634096,6.4
767,,1.0,12.0,-8.608009633045231,9.2
768,,1.0,12.0,2.90083337968674,6.1
769,,1.0,12.0,-5.082414685852187,7.3
770,,1.0,12.0,-8.622254989843123,10.7
771,,1.0,12.0,-12.922385844426373,10.7
772,,1.0,12.0,-6.383590071284725,4.8
773,,1.0,12.0,-10.77334592400966,4.2
774,,1.0,12.0,-13.046785948428736,3.7
775,,1.0,12.0,-11.657300154917266,8.1
776,,1.0,12.0,-13.667541006643834,5.7
777,,1.0,12.0,-9.3144827078961,7.1
778,,1.0,12.0,-9.37285932927148,6.6
779,,1.0,12.0,-7.137830916323643,7.7
780,,1.0,12.0,-10.320358356912685,8.3
781,,1.0,12.0,-11.28801548836559,9.0
782,,1.0,12.0,-14.62987379993985,5.0
783,,1.0,12.0,-7.697368836849284,5.7
784,,1.0,12.0,-6.428072302126967,9.9
785,,1.0,12.0,-0.4537303555624351,5.0
786,,1.0,12.0,-12.577934451300738,10.1
787,,1.0,19.0,-4.399952552666142,21.6
788,,1.0,19.0,-10.569071820858156,20.4
789,,1.0,19.0,-3.698249190596265,19.1
790,,1.0,19.0,-11.109080211272753,19.0
791,,1.0,19.0,-12.635684804071904,16.7
792,,1.0,19.0,-6.784623934996855,14.0
793,,1.0,19.0,-13.151378471700127,13.7
794,,1.0,26.0,-10.53312700241808,16.9
795,,1.0,26.0,-13.8023429377818,23.9
796,,1.0,26.0,-12.02555472599244,26.4
797,,1.0,26.0,-7.745605048739038,28.9
798,,1.0,26.0,-10.481172306296427,24.1
799,,1.0,26.0,-13.073633888643975,21.2
800,,1.0,26.0,-7.370654482359535,14.5
801,,1.0,26.0,-12.363654823986064,34.3
802,,1.0,26.0,-11.12820022189846,29.3
803,,1.0,26.0,-8.53313080943038,12.8
804,,1.0,26.0,-14.538367855054275,21.5
805,,1.0,26.0,-13.264026973966407,21.3
806,,1.0,26.0,-13.082668686173198,11.9
807,,1.0,26.0,-12.27091909603162,18.4
808,,1.0,26.0,-20.03986692446213,19.5
809,,1.0,26.0,-10.26218550715608,17.6
810,,1.0,26.0,-13.145086575780626,24.8
811,,1.0,26.0,-9.785344080500156,18.0
812,,1.0,26.0,-15.945624584949428,4.0
813,,1.0,26.0,-11.105277725061288,14.7
814,,1.0,26.0,-7.654810594868006,43.7
815,,1.0,26.0,-16.32579585817582,15.1
816,,1.0,26.0,-11.963675738886522,28.5
817,,1.0,26.0,-8.17877517644384,14.4
818,,1.0,26.0,-10.78353722790351,8.7
819,,1.0,26.0,-12.27615741715929,16.0
820,,1.0,26.0,-9.637986775847152,18.9
821,,1.0,26.0,-8.952650636556777,18.3
822,,1.0,26.0,-7.89097350597927,16.4
823,,1.0,26.0,-9.819734407987104,19.4
824,,1.0,26.0,-12.672621477950544,17.5
825,,2.0,33.0,-13.060126819242807,5.5
826,,2.0,33.0,-11.157357573450064,10.9
827,,2.0,33.0,-12.191199361333595,15.0
828,,2.0,33.0,-10.2294118052371,15.0
829,,2.0,33.0,-9.338987549593282,6.0
830,,2.0,33.0,-10.21804544203289,10.6
831,,2.0,33.0,-13.27945929178843,14.3
832,,2.0,33.0,-11.524702741230202,2.8
833,,2.0,33.0,-16.656850148327386,7.7
834,,2.0,33.0,-11.331397409110815,14.1
835,,2.0,33.0,-0.2827870902640149,12.0
836,,2.0,33.0,-12.175472998009791,10.2
837,,2.0,33.0,-15.44031519975939,12.0
838,,2.0,33.0,-11.012293511067424,5.5
839,,2.0,33.0,-3.839928655749425,9.4
840,,2.0,33.0,-9.70747251803862,16.6
841,,2.0,33.0,-13.526710077573778,11.5
842,,2.0,33.0,-15.034918896491558,7.6
843,,2.0,47.0,-12.829385443628643,22.7
844,,2.0,47.0,-7.232842956880666,16.6
845,,2.0,47.0,-11.345917803469352,9.5
846,,2.0,47.0,-9.167808843541527,6.1
847,,2.0,47.0,-16.412736772184456,12.5
848,,2.0,47.0,-11.39761187290132,12.0
849,,2.0,47.0,-19.489984520631687,11.2
850,,2.0,47.0,-15.631300327069797,13.5
851,,2.0,47.0,-18.224172628391383,7.4
852,,2.0,47.0,-14.021470472540198,12.1
853,,2.0,47.0,-3.692152472782981,13.6
854,,2.0,47.0,-21.83565027431837,16.0
855,,2.0,47.0,-10.795583093860731,8.3
856,,2.0,47.0,-13.578257073525586,11.8
857,,2.0,47.0,-17.342202472831133,7.5
858,,2.0,54.0,-11.190429655836835,23.6
859,,2.0,54.0,-19.77759284494717,21.9
860,,2.0,54.0,-4.220738788355657,30.6
861,,2.0,54.0,-8.1917078140623,20.5
862,,2.0,54.0,-13.466679785246312,0.0
863,,2.0,54.0,-13.604361721372484,57.4
864,,2.0,54.0,-9.143533033403168,13.3
865,,2.0,54.0,-9.130106053139228,7.4
866,,2.0,54.0,-11.814835520942346,14.2
867,,2.0,54.0,-9.883816582066244,20.2
868,,2.0,54.0,-5.034561601986981,23.2
869,,2.0,54.0,-16.543327667150574,17.4
870,,2.0,54.0,0.1834232366813125,57.8
871,,3.0,61.0,-11.090904570885128,24.4
872,,3.0,61.0,-9.90778731947544,10.0
873,,3.0,61.0,-8.804232994865034,22.8
874,,3.0,61.0,-12.213213993775373,22.5
875,,3.0,61.0,-15.336625903103752,14.3
876,,3.0,61.0,-9.000145964665267,23.3
877,,3.0,61.0,-18.491150477085103,22.5
878,,3.0,61.0,-15.909559981902484,15.0
879,,3.0,61.0,-6.336217159025806,31.0
880,,3.0,61.0,-5.7379537473083095,20.1
881,,3.0,61.0,-11.20019061565532,0.0
882,,3.0,61.0,-9.922275162997764,15.8
883,,3.0,61.0,-13.467442918821709,47.7
884,,3.0,61.0,-9.944968344748109,33.7
885,,3.0,61.0,-13.766221767503607,59.9
886,,3.0,61.0,-11.38756476781352,10.4
887,,3.0,61.0,-12.827893004107548,13.8
888,,3.0,61.0,-10.155360231065757,40.7
889,,3.0,61.0,-11.64409883728107,12.0
890,,3.0,61.0,-10.18925614527313,6.4
891,,3.0,61.0,-9.216040607628806,13.2
892,,3.0,61.0,-12.845725251342008,13.1
893,,3.0,61.0,-14.266827085068128,21.5
894,,3.0,61.0,-12.347315211835642,19.6
895,,3.0,61.0,-13.136715073397507,15.9
896,,3.0,61.0,-12.366787558827546,24.2
897,,3.0,61.0,-14.470813250495354,17.4
898,,3.0,61.0,0.2063758041724361,59.5
899,,3.0,68.0,-12.869186264643307,10.2
900,,3.0,68.0,-13.19176573234454,0.0
901,,3.0,68.0,-9.223317344304336,14.4
902,,3.0,68.0,-15.738842477769776,7.2
903,,3.0,68.0,-17.10014291976125,8.2
904,,3.0,68.0,-12.337223835327205,0.0
905,,3.0,68.0,-14.350037962984318,9.7
906,,3.0,68.0,-10.742121723808342,12.8
907,,3.0,68.0,-11.28948487424865,17.4
908,,3.0,68.0,-11.998861727591011,7.6
909,,3.0,68.0,-8.191731920445182,7.3
910,,3.0,68.0,-16.375425879935314,3.7
911,,3.0,68.0,-18.61865048616894,10.1
912,,3.0,68.0,-8.914603558762002,8.5
913,,3.0,68.0,-7.167539809473372,13.5
914,,3.0,68.0,-13.266821370485877,10.7
915,,3.0,68.0,-6.40899918694463,9.3
916,,3.0,68.0,-14.799954248247117,5.6
917,,3.0,68.0,-13.426692920252544,9.0
918,,3.0,68.0,-9.328306291076748,19.8
919,,3.0,68.0,-15.906271806049638,11.0
920,,3.0,68.0,-12.208520268436509,19.0
921,,3.0,75.0,-12.200157538706913,9.2
922,,3.0,75.0,-9.813539856396226,10.0
923,,3.0,82.0,-12.810448428108824,5.4
924,,3.0,82.0,-49.94049851401151,9.2
925,,3.0,82.0,-15.404083006263264,30.7
926,,3.0,82.0,-13.10014371840362,9.0
927,,3.0,82.0,-10.903711930376849,14.4
928,,3.0,82.0,-12.606363946576792,28.7
929,,3.0,82.0,-10.425964996401683,16.3
930,,3.0,82.0,-10.341517021561751,7.5
931,,3.0,82.0,-11.244497549763697,13.5
932,,3.0,82.0,-14.021736087707632,0.3
933,,3.0,82.0,-10.93632476566064,15.0
934,,3.0,82.0,-11.056460458731062,8.9
935,,3.0,82.0,-14.784883014703311,11.3
936,,3.0,82.0,-15.313363314161244,12.1
937,,3.0,82.0,-12.918372701255077,16.2
938,,3.0,82.0,-9.427921395428507,12.1
939,,3.0,82.0,-21.65016583059241,12.6
940,,3.0,82.0,-9.002525446504809,31.7
941,,3.0,82.0,-1.2753681493557738,18.7
942,,3.0,82.0,-7.045036380597164,12.3
943,,3.0,82.0,-19.74678478555832,45.0
944,,3.0,82.0,-13.009979888436066,11.5
945,,3.0,82.0,-14.222956703702256,23.6
946,,3.0,82.0,-10.9019901597673,5.6
947,,3.0,82.0,-16.37334142269188,21.1
948,,3.0,82.0,-15.40924440691219,20.2
949,,3.0,82.0,-7.819488004642307,34.8
950,,3.0,82.0,-5.7015486002889935,10.6
951,,3.0,82.0,-12.04957060941232,46.2
952,,3.0,82.0,-12.938439958311385,12.1
953,,3.0,82.0,-11.714937501896848,0.0
954,,3.0,86.0,-16.632988746629696,17.3
955,,3.0,86.0,-24.058269644544907,30.7
956,,3.0,89.0,-13.439709730675755,0.6
957,,3.0,89.0,-11.740442492748144,14.9
958,,3.0,89.0,-16.670881559261293,0.9
959,,3.0,89.0,-22.183325833824306,13.1
960,,3.0,89.0,-18.81257141798072,12.3
961,,3.0,89.0,-10.568137740661632,16.5
962,,3.0,89.0,-7.891528234668596,10.3
963,,3.0,89.0,-2.757738284408784,19.3
964,,3.0,89.0,-10.563951775313416,9.4
965,,3.0,89.0,-4.88311042340104,15.2
966,,3.0,89.0,-9.93933377979246,13.5
967,,3.0,89.0,-11.569377537359207,15.4
968,,3.0,89.0,-11.209098059438327,6.1
969,,3.0,89.0,-8.84320105191324,12.6
970,,3.0,89.0,-12.55464135898311,10.3
971,,3.0,89.0,-16.46974624942735,24.7
972,,3.0,89.0,-9.416375378040216,12.5
973,,3.0,89.0,-12.782867671156746,21.2
974,,3.0,89.0,-6.654838940279641,9.9
975,,3.0,89.0,-13.516463439253592,37.2
976,,3.0,89.0,-8.91666284709213,16.4
977,,3.0,89.0,-17.269194038172053,18.3
978,,3.0,89.0,-6.693825402401905,11.2
979,,4.0,98.0,-23.94048792494324,25.0
980,,4.0,98.0,-24.713213328973097,30.8
981,,4.0,103.0,-8.369647662492806,16.1
982,,4.0,103.0,-25.837708442129927,31.6
983,,4.0,103.0,-13.0044862371483,8.2
984,,4.0,103.0,-12.634403266118271,17.7
985,,4.0,103.0,-11.394029557242884,0.0
986,,4.0,103.0,-14.788291748249945,8.5
987,,4.0,103.0,-9.452110510786124,13.7
988,,4.0,103.0,-16.29128407074168,9.8
989,,4.0,103.0,-15.829437496802775,0.0
990,,4.0,103.0,-7.621734695087414,0.0
991,,4.0,103.0,-9.65792332669938,4.6
992,,4.0,103.0,-13.370820566941548,8.6
993,,4.0,103.0,-7.653406030875841,10.8
994,,4.0,103.0,-6.534966275325641,18.0
995,,4.0,103.0,-8.626385830153763,8.2
996,,4.0,103.0,-15.65570713676549,9.6
997,,4.0,103.0,-12.488302515628158,6.0
998,,4.0,103.0,-15.049877553719806,3.5
999,,4.0,103.0,-9.034970015346088,22.1
1000,,4.0,103.0,-18.570706514482524,0.0
1001,,4.0,103.0,-12.202524829406642,7.4
1002,,4.0,103.0,-5.993529792954328,2.7
1003,,4.0,103.0,-12.659955409314804,14.8
1004,,4.0,103.0,-9.842519918878514,0.8
1005,,4.0,103.0,-19.74277495130977,14.6
1006,,4.0,103.0,-15.860221839862334,21.9
1007,,4.0,103.0,-16.637585626324952,10.6
1008,,4.0,103.0,-11.924258694284708,12.9
1009,,4.0,103.0,-10.32879728201585,0.0
1010,,4.0,103.0,-12.751999558652123,16.3
1011,,4.0,103.0,-7.382974583339759,0.0
1012,,4.0,103.0,-15.12088763740222,13.1
1013,,4.0,103.0,-18.952048771144668,14.2
1014,,4.0,103.0,-8.819934139627886,7.7
1015,,4.0,103.0,-9.29252667699443,9.6
1016,,4.0,103.0,-16.758065708980713,25.3
1017,,4.0,103.0,-5.084947011979958,13.8
1018,,4.0,110.0,-10.74486113148808,55.3
1019,,4.0,110.0,-9.845413601063012,22.7
1020,,4.0,110.0,-18.88005532789884,19.9
1021,,4.0,110.0,-7.113339394778055,0.0
1022,,4.0,110.0,-13.390113580298395,8.0
1023,,4.0,110.0,-13.926943214511976,7.6
1024,,4.0,110.0,-10.306449538245069,13.5
1025,,4.0,110.0,-7.269142788614279,0.0
1026,,4.0,110.0,-9.563474786863424,8.4
1027,,4.0,110.0,-11.2409324430414,0.0
1028,,4.0,110.0,-13.3806465892932,12.5
1029,,4.0,110.0,-10.313720482656771,16.1
1030,,4.0,110.0,-11.918048916147066,6.3
1031,,4.0,117.0,-9.788993213387725,0.9
1032,,4.0,117.0,-9.416772285701963,14.8
1033,,4.0,117.0,-9.117170380219942,19.5
1034,,4.0,117.0,-15.7592266930939,55.8
1035,,4.0,117.0,-19.423965827460115,28.8
1036,,4.0,117.0,-11.951041995321248,8.1
1037,,4.0,117.0,-20.918499088043244,31.2
1038,,4.0,117.0,-6.753515629095986,2.7
1039,,4.0,117.0,-11.571305778407996,1.2
1040,,4.0,117.0,-8.66952980708318,5.0
1041,,4.0,117.0,-10.092979256227888,24.2
1042,,4.0,117.0,-8.59503617493517,0.0
1043,,4.0,117.0,-12.384748110755847,0.0
1044,,4.0,117.0,-6.340330109262195,42.3
1045,,4.0,117.0,-12.341764036695093,36.9
1046,,4.0,117.0,-6.989864357652468,73.5
1047,,4.0,117.0,-7.863432672503049,0.0
1048,,4.0,117.0,-12.685778289923215,0.0
1049,,4.0,117.0,-13.072764563311438,47.3
1050,,4.0,117.0,-10.640559837587688,0.0
1051,,4.0,117.0,-10.29615737449198,0.0
1052,,4.0,117.0,-13.206818414263829,0.4
1053,,4.0,117.0,-2.3891713647891306,0.0
1054,,4.0,117.0,-11.651105709524476,0.2
1055,,4.0,117.0,-12.268206293796736,0.0
1056,,4.0,117.0,-9.702205195749308,0.5
1057,,4.0,117.0,-13.75858182096687,0.0
1058,,4.0,117.0,-1.678844229694475,28.3
1059,,4.0,117.0,-6.969106117918523,9.1
1060,,4.0,117.0,-17.639482085004964,56.9
1061,,5.0,124.0,-7.44408155034977,0.0
1062,,5.0,124.0,-10.956289003812657,0.0
1063,,5.0,124.0,-12.29833886568328,2.9
1064,,5.0,124.0,-9.42409711465654,0.0
1065,,5.0,124.0,-9.816794984031894,1.2
1066,,5.0,124.0,-11.44240107370049,0.8
1067,,5.0,124.0,-10.543396827326076,0.0
1068,,5.0,124.0,-19.283237211720262,13.5
1069,,5.0,124.0,-6.733913283033205,0.0
1070,,5.0,124.0,-11.195539486469697,0.0
1071,,5.0,124.0,-11.476142364925632,0.0
1072,,5.0,124.0,-9.097441108129823,0.0
1073,,5.0,124.0,-12.333573936378576,0.0
1074,,5.0,124.0,-7.009394930667449,0.0
1075,,5.0,124.0,-11.305549550208688,0.0
1076,,5.0,124.0,-11.874089097891218,0.0
1077,,5.0,131.0,-16.53896965788999,5.4
1078,,5.0,131.0,-9.325109126303992,0.0
1079,,5.0,131.0,-10.461494270450684,8.0
1080,,5.0,131.0,-17.9968986329671,0.0
1081,,5.0,131.0,-8.5968685551618,0.0
1082,,5.0,131.0,-6.002710774668518,0.0
1083,,5.0,131.0,-10.893154183470704,0.0
1084,,5.0,131.0,-13.398180487612107,0.0
1085,,5.0,131.0,-15.875767583561018,8.2
1086,,5.0,131.0,-10.55875285007858,0.0
1087,,5.0,131.0,-10.791590235123858,8.6
1088,,5.0,131.0,-10.910005214218131,0.0
1089,,5.0,131.0,-21.947502034280667,26.9
1090,,5.0,131.0,-7.641779748280342,0.0
1091,,5.0,131.0,-5.612530910453821,0.0
1092,,5.0,131.0,-0.5973616529762946,2.8
1093,,5.0,131.0,-15.687096043103269,0.0
1094,,5.0,131.0,-14.052309498334075,21.0
1095,,5.0,131.0,-12.44274793280859,1.7
1096,,5.0,131.0,-12.220418144818623,0.0
1097,,5.0,131.0,-8.125528274269286,26.8
1098,,5.0,131.0,-12.756743201054476,0.0
1099,,5.0,131.0,-9.677955425102285,0.0
1100,,5.0,138.0,-49.94145213355419,2.7
1101,,5.0,138.0,-9.865218477011002,27.4
1102,,5.0,138.0,-10.314201187563004,3.0
1103,,5.0,138.0,-13.068459241309574,0.0
1104,,5.0,138.0,-10.468603629015218,1.3
1105,,5.0,138.0,-10.488945064671867,0.0
1106,,5.0,138.0,-7.774820703131548,0.0
1107,,5.0,138.0,-6.759579552091408,0.0
1108,,5.0,138.0,-16.415706987178872,0.0
1109,,5.0,138.0,-3.763215671658025,0.0
1110,,5.0,138.0,-15.65267743090928,0.0
1111,,5.0,138.0,-13.590402185198382,0.0
1112,,5.0,138.0,-3.5039328983486464,0.7
1113,,5.0,138.0,-10.067885628136295,0.5
1114,,5.0,138.0,-15.020024948912925,0.0
1115,,5.0,138.0,-3.286126428545743,0.0
1116,,5.0,138.0,-12.895049766793536,0.0
1117,,5.0,138.0,-9.196721012087393,0.0
1118,,5.0,138.0,-8.900790213461091,0.0
1119,,5.0,138.0,-19.27842264897336,0.0
1120,,5.0,138.0,-8.438295146479769,4.8
1121,,5.0,138.0,-16.175361904426143,2.2
1122,,5.0,138.0,-10.385845327025043,0.0
1123,,5.0,138.0,-11.526748747733446,15.5
1124,,5.0,138.0,-11.102387691548708,0.0
1125,,5.0,138.0,-12.042300119581778,11.1
1126,,5.0,138.0,-14.001214461569694,21.2
1127,,5.0,138.0,-4.091134280160399,0.0
1128,,5.0,138.0,-4.330865368723956,12.0
1129,,5.0,138.0,-2.464981435302441,0.0
1130,,5.0,138.0,7.293964760701895,0.0
1131,,5.0,138.0,-13.694898747345125,0.0
1132,,5.0,138.0,-11.290699035564744,0.0
1133,,5.0,138.0,-8.9226684195059,0.0
1134,,5.0,138.0,-12.34740048622008,0.0
1135,,5.0,138.0,-11.218943099978071,15.2
1136,,5.0,138.0,-9.22962153441637,0.0
1137,,5.0,138.0,-14.441880553429964,0.0
1138,,5.0,138.0,-3.580039690717353,20.1
1139,,5.0,145.0,-13.706021833271906,6.9
1140,,5.0,145.0,-12.637436464296195,0.0
1141,,5.0,145.0,-9.42914069565132,0.0
1142,,5.0,145.0,-1.171420853946214,23.1
1143,,5.0,145.0,-16.692477965733968,0.0
1144,,5.0,145.0,-13.971237196762946,0.0
1145,,5.0,145.0,-10.67766529213731,8.3
1146,,5.0,145.0,-12.306275939586142,0.0
1147,,5.0,145.0,-9.68744499206248,1.0
1148,,5.0,145.0,-8.257543400716084,0.0
1149,,5.0,145.0,-8.903154581035285,0.0
1150,,5.0,145.0,-13.635920049586971,0.0
1151,,5.0,145.0,-21.611865558446915,0.0
1152,,5.0,145.0,-11.58860948317544,0.0
1153,,5.0,145.0,-11.15682899840329,0.0
1154,,5.0,145.0,-13.257906051677152,19.1
1155,,5.0,145.0,-5.7790228258838265,0.0
