ndsi,swe
4835,4.4
3953.011641,6.9
4125.974625,3.7
-168.4005102,2.4
1431,12.5
2385.915082,38.3
470,12.4
470,12.4
-2107,3.3
2215.499365,10.1
4556.5,1.9
3887,22.4
4765,5.1
3783,6.9
2002.261307,8.1
-2592,7
6263,10.4
922,15.6
4125.974625,3.7
1603.834606,6.6
735,27
3711.374684,11
3935,10.8
1609,8.2
5205.994911,21.4
3783,6.9
5234.391318,16.8
4754,20.6
1254,13.8
2531,16.4
25,0
2116,11.8
1603.834606,6.6
160,0
2531,16.4
3711.374684,11
3830,0.5
1931,16.4
4908,10.1
3887,22.4
3573.158746,28.4
-1518.623288,0
1609,8.2
3961,5.8
5361,6.5
2087,7.9
2962.198742,11.5
2385.915082,38.3
2303.831021,18.9
3909.606684,4.3
6249,14
1052,0.2
4833,7.9
743,13.2
1396,9.8
2869,8.5
2087,7.9
1931,16.4
2211,36.7
1911,8.2
2303.831021,18.9
4095.022843,23.1
-1246,0.7
2962.198742,11.5
1335,7.7
207,3.6
2505.484021,35.9
735,27
2211,36.7
4057,13.1
1811,6
4057,13.1
3471,12.8
4765,5.1
3041,14.2
4927,43.6
5360.044978,7.7
2460,4.3
5462,11
2505.484021,35.9
3503.929293,4.5
2958,4.1
2116,11.8
2583.939623,4.7
3189,10.9
1985,0.6
4655,24.5
4908,10.1
4655,24.5
-1518.623288,0
4402,20.3
1335,7.7
1845,18.1
4802,49.7
2958,4.1
4114,40.7
4114,40.7
7667,10.7
8509,32.3
-1549,0.1
917,0.4
647,2.4
4844.98201,7.9
8521,13.8
7998.766667,8.7
6834.541296,11.6
-1345.50566,1.1
7998.766667,8.7
7667,10.7
-381,0.2
-1549,0.1
8067.926492,16.4
8521,13.8
8509,32.3
6834.541296,11.6
-381,0.2
4844.98201,7.9
-1345.50566,1.1
917,0.4
5891,1.3
5734,6.4
647,2.4
8067.926492,16.4
5734,6.4
5891,1.3
7133,5.2
2430.544192,4.2
6019.754408,12.2
6539.704453,6.6
6262,27.2
2955,15.7
1086,17.3
494,13.8
2570,23.9
5333,19.6
4993.862999,28.3
1071,10.3
1680.735183,17.6
4409,23.4
2847.506297,0
4125,19.5
7623.2,11.4
5324,15.4
2719,23.9
2719,23.9
2847.506297,0
6417,19.4
7413.295979,17.1
4993.862999,28.3
5477,8.6
5477,8.6
669,27.7
7133,5.2
737,1.5
3528.122293,15.3
2908,13.8
462.2051282,3.4
1086,17.3
6054,6.9
652,14.6
2955,15.7
2431.288608,20.8
-377,3.3
-377,3.3
2570,23.9
7623.2,11.4
1705,3.2
1752,16.3
1752,16.3
2415,1.6
1632.692642,10.3
1213.319699,7.7
2593.949431,12.2
4943,14.1
3574,11.7
5972.081933,11.7
1468,4.1
2370,0
3460,2.2
5534,14.8
5994.382093,8.3
2176,4.6
1995,4.6
6054,6.9
2176,4.6
1995,4.6
2288,9.3
4162,34.1
1680.735183,17.6
1535,6.8
2908,13.8
5003,2.9
5003,2.9
3531.752538,28.9
6535,12.5
494,13.8
4748,16
3656,15.5
2306,3.5
5471,12.4
2319,8.7
2833.817778,8.2
3847,10.9
7892,11.1
6535,12.5
4026,17.8
3847,10.9
1632.692642,10.3
3535,4.3
6684.6277,10.1
5471,12.4
4748,16
-955,0
5324,15.4
4732,56.4
4162,34.1
1468,4.1
2345,0
7316,5.3
2288,9.3
5994.382093,8.3
2769,17.8
4066,6.3
3711.932996,18.1
2832,7
7332,12
3460,2.2
7322.964001,32.2
7332,12
4887,22.6
5333,19.6
2941.988679,4.9
7316,5.3
3711.932996,18.1
2593.949431,12.2
1784,14.1
1796.859296,8.6
4026,17.8
1067,11.7
4617,20
4617,20
2306,3.5
-201,0
3574,11.7
585.5382653,2.5
6506,11.6
4342,16.4
328,16.1
4887,22.6
783,12.1
2210,12
7087.215094,19.3
6019.754408,12.2
2431.288608,20.8
2035.533844,9.4
4125,19.5
3656,15.5
-444.7040302,0.2
1166,50.2
7087.215094,19.3
4274,9
328,16.1
-235.7669654,5.1
2210,12
5972.081933,11.7
5788,6.7
575,6.1
2833.817778,8.2
575,6.1
1213.319699,7.7
1170.223182,4
585.5382653,2.5
1784,14.1
7086.813688,45.2
5403,14.8
5403,14.8
2415,1.6
6684.6277,10.1
462.2051282,3.4
3453,25.3
1438,9.5
534,6.7
1796.859296,8.6
2832,7
7892,11.1
2769,17.8
1170.223182,4
8503.877863,6.6
6360,31.1
4426.567089,12.1
1067,11.7
865,10.3
4409,23.4
534,6.7
7413.295979,17.1
669,27.7
5534,14.8
3866,17.1
2370,0
5067,12.3
8503.877863,6.6
-955,0
3866,17.1
4426.567089,12.1
-444.7040302,0.2
3623,17.5
1071,12.9
3453,25.3
7322.964001,32.2
3044.929822,0
865,10.3
1535,6.8
5788,6.7
3528,8.4
4356.386164,13.6
7086.813688,45.2
6085.13367,22.3
3535,4.3
652,14.6
-201,0
4274,9
4342,16.4
1071,10.3
2319,8.7
3528,8.4
3623,17.5
1093,42.7
2035.533844,9.4
6085.13367,22.3
3531.752538,28.9
2345,0
4356.386164,13.6
2738,9
1705,3.2
7004.097314,38.7
6360,31.1
1093,42.7
371,18
4066,6.3
371,18
4943,14.1
1438,9.5
3528.122293,15.3
1166,50.2
6539.704453,6.6
-235.7669654,5.1
6506,11.6
7004.097314,38.7
2430.544192,4.2
1248.261307,4.3
5067,12.3
2941.988679,4.9
783,12.1
737,1.5
3164,27.6
1071,12.9
3164,27.6
3044.929822,0
6262,27.2
2738,9
6417,19.4
4732,56.4
1248.261307,4.3
8106,46
8106,46
4417,14.1
4564,3.4
1801,1
1311,3.6
2477.202429,10
5293,18.2
5966.120513,10.3
2997.866582,14
2799.837736,2.6
5966.120513,10.3
4417,14.1
1497,1.3
4564,3.4
5595.025159,21.6
5293,18.2
2997.866582,14
1497,1.3
2477.202429,10
2799.837736,2.6
1801,1
2392,7.6
4727,7.8
1311,3.6
5595.025159,21.6
4727,7.8
2392,7.6
425.1325758,4.6
3494.625,4
3308,12.9
1226.101883,8.1
6055,29.9
1695,17.7
4344,19.5
5454,14.9
3307,26
1871,22.6
4393.955601,30.2
1150,11.2
1508.263556,19.1
3569.94402,26
3881.025189,0
5654,23.8
5341.4,12.5
868,16.6
5462,26
5462,26
3881.025189,0
3126,20.6
6101.610647,19.4
4393.955601,30.2
4963,12
4963,12
5410,30.1
425.1325758,4.6
4169,1.2
3555.16051,18.9
1709,12.6
2170.851282,3.2
4344,19.5
4885,8.1
7800,15.5
1695,17.7
2117.139241,22.4
3748,5.2
3748,5.2
3307,26
5341.4,12.5
2319,4.3
4577,18.4
4577,18.4
4254,1.6
7495.42237,11.3
4012.119573,8.5
4212.628319,12.8
4226,15.9
4467,13.9
4073.94754,13.1
2626.60077,5.5
404,0
2494,1.7
1524,16.4
4884.814628,8.8
3021,5.9
4614,6.3
4885,8.1
3021,5.9
4614,6.3
4878,10.8
4358,37.4
1508.263556,19.1
2527,8
1709,12.6
3832,3.2
3832,3.2
4279.755076,32.5
3929,13.5
5454,14.9
5219,17.1
3914,17.5
2320,3.8
5144,14.8
4564,10.4
4781.299335,8.8
5239,11.6
4444,12.4
3929,13.5
3934,20.5
5239,11.6
7495.42237,11.3
3741.737789,5.5
1897.740788,11.3
5144,14.8
5219,17.1
3786,0.6
868,16.6
3303,61.1
4358,37.4
2626.60077,5.5
4507,1.3
7418,6.2
4878,10.8
4884.814628,8.8
3488,19.7
1880,7.4
2976.869785,19.5
4364,8.2
6716,12.7
2494,1.7
3611.728396,35.3
6716,12.7
1210,24.7
1871,22.6
6844.007547,5.6
7418,6.2
2976.869785,19.5
4212.628319,12.8
5532,15.5
2310.005025,9.1
3934,20.5
2973,12.9
6120,22.9
6120,22.9
2320,3.8
1481,0
4467,13.9
1426.897959,0.6
4059,12.4
2851,18.3
4035,18.5
1210,24.7
3614,13.7
4791,13
5465.573585,20.1
3308,12.9
2117.139241,22.4
1107.833972,10.4
5654,23.8
3914,17.5
2618.525189,0
2923,52.8
5465.573585,20.1
5670,10.1
4035,18.5
2153.764405,4.3
4791,13
4073.94754,13.1
1839,7.4
93,6.3
4781.299335,8.8
93,6.3
4012.119573,8.5
4012.294985,4.4
1426.897959,0.6
5532,15.5
1712.141952,49.1
785,16.3
785,16.3
4254,1.6
1897.740788,11.3
2170.851282,3.2
4041,28.3
5102,10.8
2292,6.9
2310.005025,9.1
4364,8.2
4444,12.4
3488,19.7
4012.294985,4.4
6791,6.8
3696,32.4
4275.18481,13.6
2973,12.9
527,11.2
3569.94402,26
2292,6.9
6101.610647,19.4
5410,30.1
1524,16.4
5396,20.4
404,0
7261,14.2
6791,6.8
3786,0.6
5396,20.4
4275.18481,13.6
2618.525189,0
5433,20.2
4939,14.8
4041,28.3
3611.728396,35.3
4612.206682,1
527,11.2
2527,8
1839,7.4
3550,8.9
1847.709434,13.4
1712.141952,49.1
3196.783102,26.3
3741.737789,5.5
7800,15.5
1481,0
5670,10.1
2851,18.3
1150,11.2
4564,10.4
3550,8.9
5433,20.2
4011,46.1
1107.833972,10.4
3196.783102,26.3
4279.755076,32.5
4507,1.3
1847.709434,13.4
671,9.9
2319,4.3
3229.668339,41.7
3696,32.4
4011,46.1
2538,18.1
1880,7.4
2538,18.1
4226,15.9
5102,10.8
3555.16051,18.9
2923,52.8
1226.101883,8.1
2153.764405,4.3
4059,12.4
3229.668339,41.7
3494.625,4
-410.9045226,3.3
7261,14.2
6844.007547,5.6
3614,13.7
4169,1.2
4389,31.9
4939,14.8
4389,31.9
4612.206682,1
6055,29.9
671,9.9
3126,20.6
3303,61.1
-410.9045226,3.3
3763,49.2
3763,49.2
4829,16.5
6341,40.7
2530,3.1
901,0.2
1150,3.3
5393.531511,11
6302,21.1
6405.133333,11.7
2965.337992,14.6
945.9433962,1.2
6405.133333,11.7
4829,16.5
34,0.2
2530,3.1
6722.211673,23.2
6302,21.1
6341,40.7
2965.337992,14.6
34,0.2
5393.531511,11
945.9433962,1.2
901,0.2
6656,7.2
-323,7.3
1150,3.3
6722.211673,23.2
-323,7.3
6656,7.2
4841.968434,2.1
124.6489899,4.8
6528.68262,14.1
6069.604385,9
2404,28.7
5608,15.1
6039,20.7
1791,15.8
3471,26.9
1348,25.9
5061.014448,31.4
4371,11.5
5456.263556,20.5
3597.081425,26.7
-4119,0
2373,25.4
5563.8,12.9
3316,16.6
5231,27.3
5231,27.3
-4119,0
7065,24.2
4261.664706,20.1
5061.014448,31.4
7670,12.3
7670,12.3
5992,30.3
4841.968434,2.1
1163,0
6649.242038,20.1
6169,10.5
3047.889744,0.2
6039,20.7
1237,8.5
5436,16.2
5608,15.1
6151.313924,25
2045,5
2045,5
3471,26.9
5563.8,12.9
1356,3.9
4643,19.3
4643,19.3
-2704,0.2
7077.042145,10.3
1513.196496,8.9
3580.906448,13.5
3924,16.9
5218,14.4
5128.047897,14.7
6073.254172,5.8
-2464,0
-3030,0.2
2072,17.3
2165.358134,9.9
2678,6.5
2378,7
1237,8.5
2678,6.5
2378,7
1601,11.6
6583.770305,41.6
5456.263556,20.5
4894,8.8
6169,10.5
6033,2.9
6033,2.9
5832.409898,40
3075,14.2
1791,15.8
7436,18.5
5451,18.1
986,4.3
1623,15.6
2644,10.8
1021.854591,9.2
2965,13.3
4670,13.2
3075,14.2
5753,21.6
2965,13.3
7077.042145,10.3
4020.910026,5.8
1530.899619,12.3
1623,15.6
7436,18.5
1948,0
3316,16.6
7440,66.4
6583.770305,41.6
6073.254172,5.8
3311,0.8
5378,6.7
1601,11.6
2165.358134,9.9
3961,20.3
1408,7.2
6415.939317,21.7
3360,9
6874,12.1
-3030,0.2
5350.90011,36.5
6874,12.1
1754,28.1
1348,25.9
6553,5.7
5378,6.7
6415.939317,21.7
3580.906448,13.5
6745,15.3
5822,10.8
5753,21.6
4626,12.4
5998,24.4
5998,24.4
986,4.3
5061,0.1
5218,14.4
5484.57398,0.7
3211,13.5
1890,20
6194,21.2
1754,28.1
6213,14.4
4525,13.5
2072.641509,20.6
6528.68262,14.1
6151.313924,25
2560,11.7
2373,25.4
5451,18.1
2467.316121,0
5954,56.9
2072.641509,20.6
3132,10.2
6194,21.2
4460,3
4525,13.5
5128.047897,14.7
2484,8
2755,4.5
1021.854591,9.2
2755,4.5
1513.196496,8.9
5456.385102,4.8
5484.57398,0.7
6745,15.3
1004.169835,55
596,18.6
596,18.6
-2704,0.2
1530.899619,12.3
3047.889744,0.2
4931,29.7
3045,9.9
3568,5.5
5822,10.8
3360,9
4670,13.2
3961,20.3
5456.385102,4.8
5641.058524,5.2
1665,37.2
6094.732911,14.2
4626,12.4
98,10.6
3597.081425,26.7
3568,5.5
4261.664706,20.1
5992,30.3
2072,17.3
3518,21.3
-2464,0
6741,16.7
5641.058524,5.2
1948,0
3518,21.3
6094.732911,14.2
2467.316121,0
6847,22.4
4291,13.9
4931,29.7
5350.90011,36.5
-3429.939361,0
98,10.6
4894,8.8
2484,8
1046,9.5
7591.957233,14.3
1004.169835,55
5873,28.7
4020.910026,5.8
5436,16.2
5061,0.1
3132,10.2
1890,20
4371,11.5
2644,10.8
1046,9.5
6847,22.4
1584,50.6
2560,11.7
5873,28.7
5832.409898,40
3311,0.8
7591.957233,14.3
666,10.8
1356,3.9
3705.891695,48
1665,37.2
1584,50.6
4734,15.9
1408,7.2
4734,15.9
3924,16.9
3045,9.9
6649.242038,20.1
5954,56.9
6069.604385,9
4460,3
3211,13.5
3705.891695,48
124.6489899,4.8
3939,1
6741,16.7
6553,5.7
6213,14.4
1163,0
3061,34
4291,13.9
3061,34
-3429.939361,0
2404,28.7
666,10.8
7065,24.2
7440,66.4
3939,1
5445,55.2
5445,55.2
5332,16.4
8377,40.1
-947,0.1
504,0
539,0.6
4115.391021,10.9
8302,22.1
7181.25641,11.9
6446.21474,13.9
-400.4641509,1.1
7181.25641,11.9
5332,16.4
-258,0
-947,0.1
8069.623661,23.2
8302,22.1
8377,40.1
6446.21474,13.9
-258,0
4115.391021,10.9
-400.4641509,1.1
504,0
5711,5.2
851,7.2
539,0.6
8069.623661,23.2
851,7.2
5711,5.2
2055.671717,0
414.1679293,4.5
858,15.8
4765.380604,6.2
2180,29.8
1808,14.5
1176,21.6
1756,16.7
3894,28.8
3418,26.6
5062.215473,32.5
4680,11.6
4180.984868,21
3912.569975,27.3
-4174.332494,0
2240,27.6
4577.8,13.1
840.1133501,17.4
4301,29.1
4301,29.1
-4174.332494,0
6680,25.5
845.3826109,20.6
5062.215473,32.5
8367,12
8367,12
2058,31.3
2055.671717,0
1286,0.4
1135.13121,21.2
5964,10.9
63.62820513,0.7
1176,21.6
7589,8.4
3639,16.4
1808,14.5
3017.751899,25.9
-1392,5
-1392,5
3894,28.8
4577.8,13.1
-755,3.4
5638,20.3
5638,20.3
-3519,0
1160.438277,9.7
2348.063671,11
2518.977244,14.1
2593,16.9
1999,15.2
1347.963462,15.5
-1318.390244,5.3
-3427,0
-4508,0
685,18.7
325.3152585,9.8
177,5.7
3293,6.5
7589,8.4
177,5.7
3293,6.5
3748,11.7
2559,44.4
4180.984868,21
3139,9.3
5964,10.9
6050,3.3
6050,3.3
2547.725888,41.6
6584,14.7
1756,16.7
4255,18.7
5951,18.6
4164,4.4
1249,16.3
2678,10.8
873.1413149,9
146,13.3
1792,13.6
6584,14.7
1784,22.2
146,13.3
1160.438277,9.7
2229.883033,5.9
7849.707751,12.1
1249,16.3
4255,18.7
243,0
840.1133501,17.4
2766,71.6
2559,44.4
-1318.390244,5.3
-507,0.1
5417,6.6
3748,11.7
325.3152585,9.8
673,21.1
4188,6.3
4150.174463,21.4
760,9.4
6514,11.8
-4508,0
2284.084183,39.1
6514,11.8
689,28.8
3418,26.6
335.4,4.5
5417,6.6
4150.174463,21.4
2518.977244,14.1
5876,14.7
1884.798995,11.2
1784,22.2
872,11.9
1331,25.5
1331,25.5
4164,4.4
5553,0.2
1999,15.2
4133,0.3
2168,14
998,20.4
3768,21.6
689,28.8
992,14.8
3250,15.7
5182.943396,22.5
858,15.8
3017.751899,25.9
1291,14.2
2240,27.6
5951,18.6
-1325.09068,0
5854,58.3
5182.943396,22.5
5294,10.1
3768,21.6
2616,2.6
3250,15.7
1347.963462,15.5
2883,8.6
2998,4
873.1413149,9
2998,4
2348.063671,11
1437.560032,5.2
4133,0.3
5876,14.7
995.0811153,56.8
874,20
874,20
-3519,0
7849.707751,12.1
63.62820513,0.7
2245,30.7
1512,9.7
1780,4.2
1884.798995,11.2
760,9.4
1792,13.6
673,21.1
1437.560032,5.2
1764,4.1
2133,39
5822.431646,14.3
872,11.9
318,10.4
3912.569975,27.3
1780,4.2
845.3826109,20.6
2058,31.3
685,18.7
1432,21.6
-3427,0
6418,16.7
1764,4.1
243,0
1432,21.6
5822.431646,14.3
-1325.09068,0
1285,23.2
536,13.3
2245,30.7
2284.084183,39.1
-3858.032758,0
318,10.4
3139,9.3
2883,8.6
2083,9.8
5927.939623,14.9
995.0811153,56.8
626,29.6
2229.883033,5.9
3639,16.4
5553,0.2
5294,10.1
998,20.4
4680,11.6
2678,10.8
2083,9.8
1285,23.2
1711,52.4
1291,14.2
626,29.6
2547.725888,41.6
-507,0.1
5927.939623,14.9
3350,11.2
-755,3.4
6577.526597,52.7
2133,39
1711,52.4
765,16.4
4188,6.3
765,16.4
2593,16.9
1512,9.7
1135.13121,21.2
5854,58.3
4765.380604,6.2
2616,2.6
2168,14
6577.526597,52.7
414.1679293,4.5
-2817.58794,0
6418,16.7
335.4,4.5
992,14.8
1286,0.4
4613,34.5
536,13.3
4613,34.5
-3858.032758,0
2180,29.8
3350,11.2
6680,25.5
2766,71.6
-2817.58794,0
1735,59.7
1735,59.7
2265,14.1
7833.261965,38.3
-2313,0.6
3695,0
3417,0
2318.856817,10.6
8120,22.7
2848.305128,11.3
2807,13.2
2745.166038,1.1
2848.305128,11.3
2265,14.1
210,0.1
-2313,0.6
6965.852901,23
8120,22.7
7833.261965,38.3
2807,13.2
210,0.1
2318.856817,10.6
2745.166038,1.1
3695,0
2398,1.6
-828,6.8
3417,0
6965.852901,23
-828,6.8
2398,1.6
2669,0
2753.243687,2.5
2838.206549,16.4
1241.222953,5.2
3183,31.8
3841,15.1
6227,21.6
5477,17.2
7451,29.8
6945,26.7
7360.264081,33.2
6865,11.8
4617.815889,21.6
8177.689567,27.9
728.7002519,0
8405,28
7099.2,13.9
1757.539043,17.4
7087,29.7
7087,29.7
728.7002519,0
3637,26
6320.746957,20.4
7360.264081,33.2
6902,10.9
6902,10.9
3039,32.2
2669,0
1522,0
7583.792357,21.2
2695,11.1
3302.302564,0
6227,21.6
7787,8.2
7956,16.8
3841,15.1
5108.934177,26.1
-913,3.6
-913,3.6
7451,29.8
7099.2,13.9
429,1.9
5148,20.8
5148,20.8
-1451,0
3270.470992,9.4
5385.699166,11.5
5688.371681,14.7
6581,17
1981,15.7
7513.943432,15.3
-2244.889602,4.2
465,0
-527,0
3886,19.4
4490.725095,9.8
-2733,4.1
-448,3.6
7787,8.2
-2733,4.1
-448,3.6
4823,11.4
2953.401015,46.3
4617.815889,21.6
6395,9.3
2695,11.1
4088,1.8
4088,1.8
2967.395939,41.8
8021,14.8
5477,17.2
6728,20.1
7942,18.6
1141,3.3
5140,16.5
2543,10.7
4039.303989,8.9
6471,12.6
8599,12.6
8021,14.8
8090,22.4
6471,12.6
3270.470992,9.4
2265.451157,4.9
7637.872935,11.1
5140,16.5
6728,20.1
-587,0
1757.539043,17.4
3201,75.1
2953.401015,46.3
-2244.889602,4.2
2370,0
3668,6.5
4823,11.4
4490.725095,9.8
3353,21.1
1323,5
3030.938053,21.1
2769,9.4
7399,11.9
-527,0
3898.459903,40.6
7399,11.9
4822,29.1
6945,26.7
1066.271698,2.6
3668,6.5
3030.938053,21.1
5688.371681,14.7
7598,14.2
6191.577889,11.3
8090,22.4
2284,11.5
7931,25.5
7931,25.5
1141,3.3
1004,0
1981,15.7
2539.293367,0
7977,14.7
3823,20.9
4951,21.5
4822,29.1
8210,14.7
5966,17.1
6886.211321,23.1
2838.206549,16.4
5108.934177,26.1
2811.226054,14.7
8405,28
7942,18.6
1579.769521,0
3393,59.9
6886.211321,23.1
7585,10.3
4951,21.5
2199,1.3
5966,17.1
7513.943432,15.3
7471,9
2756,3.3
4039.303989,8.9
2756,3.3
5385.699166,11.5
4760.381149,5.2
2539.293367,0
7598,14.2
3477.197719,59.2
3261,20.9
3261,20.9
-1451,0
7637.872935,11.1
3302.302564,0
8538,31.1
3278,9.9
2902,3.2
6191.577889,11.3
2769,9.4
8599,12.6
3353,21.1
4760.381149,5.2
824,3.4
6979,39.8
8373.659494,14.4
2284,11.5
2385,9.9
8177.689567,27.9
2902,3.2
6320.746957,20.4
3039,32.2
3886,19.4
7354,21.5
465,0
7175,16.7
824,3.4
-587,0
7354,21.5
8373.659494,14.4
1579.769521,0
7206,23.5
3360,13
8538,31.1
3898.459903,40.6
-3788.103136,0
2385,9.9
6395,9.3
7471,9
4643,9.8
2342,15
3477.197719,59.2
5749.924338,30.6
2265.451157,4.9
7956,16.8
1004,0
7585,10.3
3823,20.9
6865,11.8
2543,10.7
4643,9.8
7206,23.5
4428,53.5
2811.226054,14.7
5749.924338,30.6
2967.395939,41.8
2370,0
2342,15
3917,11.3
429,1.9
4091.767664,52.8
6979,39.8
4428,53.5
3061,16.8
1323,5
3061,16.8
6581,17
3278,9.9
7583.792357,21.2
3393,59.9
1241.222953,5.2
2199,1.3
7977,14.7
4091.767664,52.8
2753.243687,2.5
761.040201,0
7175,16.7
1066.271698,2.6
8210,14.7
1522,0
8382,34.7
3360,13
8382,34.7
-3788.103136,0
3183,31.8
3917,11.3
3637,26
3201,75.1
761.040201,0
3162,61.7
3162,61.7
4175,15.3
5458.355164,41.9
2118,4.9
4994,4.9
1911.327599,15.5
3864,25.7
4504.320513,10.9
3700.072427,15.2
1511.935849,2.3
4504.320513,10.9
4175,15.3
4676,4.2
3735.537143,27.4
3864,25.7
5458.355164,41.9
3700.072427,15.2
4676,4.2
1911.327599,15.5
1511.935849,2.3
2118,4.9
1634,11
5617,8.7
4994,4.9
3735.537143,27.4
5617,8.7
1634,11
2626.335859,1.7
1012.632576,0.3
2152.008816,17.2
3757.367044,6.9
3351,33.7
5129,17.5
2655,23.9
2049,18.8
1493,32.4
6641,30.6
5180.922256,36.5
3503,12.5
923.6254729,22.8
2961.21883,30.8
-4087.289673,0
5582,30.4
4518.2,14.6
880,18.1
5722,31.4
5722,31.4
-4087.289673,0
2379,27.8
5005.423745,22.4
5180.922256,36.5
3895,11.3
3895,11.3
1005,33.4
2626.335859,1.7
-2780,0
7506.695541,22.9
4169,14.6
1015.741026,0
2655,23.9
4245,9
3795,18.2
5129,17.5
6755.027848,28.6
846,1.7
846,1.7
1493,32.4
4518.2,14.6
-2011,0
4981,21.5
4981,21.5
-4472,0
1233.555618,10.5
5463.997994,12.7
5092.59292,15.7
5617,17.5
3611,16.5
4711.067331,17.4
4711.174583,4.2
-3381,0
-4452,0
1287,20.5
5260.075662,10.2
4820,4.2
1955,2.9
4245,9
4820,4.2
1955,2.9
4480,13.4
2413,47.8
923.6254729,22.8
1824,10.7
4169,14.6
1592,0.6
1592,0.6
2384.917513,42.5
5293,16.5
2049,18.8
3079,21.3
5054,20.8
5094,3.7
4105,17.4
489,10.6
1649.598033,10.9
4342,13.5
5103,13.4
5293,16.5
4132,24.8
4342,13.5
1233.555618,10.5
2342.893316,5.1
2591,12.6
4105,17.4
3079,21.3
-1113,0
880,18.1
2230,81.1
2413,47.8
4711.174583,4.2
-3405,0
5430,7
4480,13.4
5260.075662,10.2
2914,22.1
4604,7
3141.176991,23.3
-1061,9.3
4800,12.9
-4452,0
4286.407998,43.4
4800,12.9
1235,30.5
6641,30.6
2862.969811,2
5430,7
3141.176991,23.3
5092.59292,15.7
7981,15.7
7010.020101,12.7
4132,24.8
4145,12.1
2452,27.9
2452,27.9
5094,3.7
2459,0.7
3611,16.5
2143.729592,0.4
4841,15.8
5953,21.8
7324,24.8
1235,30.5
7678,16.3
2550,18.5
7720.645283,25.2
2152.008816,17.2
6755.027848,28.6
3158.234994,16.8
5582,30.4
5054,20.8
4949.816121,0.8
1167,64
7720.645283,25.2
6257,10.4
7324,24.8
3240.641485,2.4
2550,18.5
4711.067331,17.4
4407,9.8
3237,3.8
1649.598033,10.9
3237,3.8
5463.997994,12.7
6574.695262,5.9
2143.729592,0.4
7981,15.7
2353.095057,65.1
737,22.1
737,22.1
-4472,0
2591,12.6
1015.741026,0
1509,32.9
1315,9.1
4360,2.2
7010.020101,12.7
-1061,9.3
5103,13.4
2914,22.1
6574.695262,5.9
3733,2.4
2513,41.7
1172.160759,14.8
4145,12.1
1991,8.8
2961.21883,30.8
4360,2.2
5005.423745,22.4
1005,33.4
1287,20.5
2832,23.7
-3381,0
2527,17.8
3733,2.4
-1113,0
2832,23.7
1172.160759,14.8
4949.816121,0.8
7891,24.5
1600,13
1509,32.9
4286.407998,43.4
-3924.230205,0
1991,8.8
1824,10.7
4407,9.8
950,9.4
3296.763522,18.1
2353.095057,65.1
2994,32.4
2342.893316,5.1
3795,18.2
2459,0.7
6257,10.4
5953,21.8
3503,12.5
489,10.6
950,9.4
7891,24.5
6525,57.2
3158.234994,16.8
2994,32.4
2384.917513,42.5
-3405,0
3296.763522,18.1
1509,11.3
-2011,0
7227.532766,55.9
2513,41.7
6525,57.2
1950,19.1
4604,7
1950,19.1
5617,17.5
1315,9.1
7506.695541,22.9
1167,64
3757.367044,6.9
3240.641485,2.4
4841,15.8
7227.532766,55.9
1012.632576,0.3
1589.728643,0
2527,17.8
2862.969811,2
7678,16.3
-2780,0
5798,36.2
1600,13
5798,36.2
-3924.230205,0
3351,33.7
1509,11.3
2379,27.8
2230,81.1
1589.728643,0
5337,66.1
5337,66.1
3320,16.1
8951.420655,42.4
-1168,0.4
2253,4
2321,5.9
4092.463467,17.3
8280,26
6226,11.5
4145.984752,14.8
537,1.7
6226,11.5
3320,16.1
1650,4
-1168,0.4
7537.354468,28.1
8280,26
8951.420655,42.4
4145.984752,14.8
1650,4
4092.463467,17.3
537,1.7
2253,4
4592,10.6
-228,8.7
2321,5.9
7537.354468,28.1
-228,8.7
4592,10.6
-904.2348485,0
4595.039141,0.8
1684.657431,17.7
4892.778348,6.1
3896,31.1
2278,16.4
6394,24.6
4987,20.4
6631,33.7
8888,31.9
3553.815051,37.5
2277,13.2
3907.530895,24.4
8525.534351,31.7
-3819.239295,0
8675,32.4
6927,15.4
282.7103275,17.7
6306,32.8
6306,32.8
-3819.239295,0
7919,28.6
7274.837409,24
3553.815051,37.5
7655,12.1
7655,12.1
5137,33
-904.2348485,0
-2489,0
8661.73121,23.1
2075,13.5
-109.0692308,0
6394,24.6
8044,9.3
6568,19.5
2278,16.4
7351.339241,29.7
-2166,0.7
-2166,0.7
6631,33.7
6927,15.4
-2899,0
5602,22.6
5602,22.6
-4064,0
6466.336357,9.5
3642.761045,13.1
3891.420986,15.8
5776,17.9
5125,16.8
7623.804836,18.1
-3010.006418,2.2
-3335,0
-4302,0
3561,20
4250.838588,10.2
135,3.3
67,1.6
8044,9.3
135,3.3
67,1.6
6091,14.6
2316.40736,49
3907.530895,24.4
7321,11.3
2075,13.5
3649,0.4
3649,0.4
1643.243655,43.8
8034,17.2
4987,20.4
5094,22.2
7601,21.8
4915,3.7
6827,18.7
-962,9.2
4832.500937,11.7
6955,14.8
8945,14.4
8034,17.2
8120,26.1
6955,14.8
6466.336357,9.5
3761.731362,4
8762.189327,13.9
6827,18.7
5094,22.2
7,0
282.7103275,17.7
2169,83.7
2316.40736,49
-3010.006418,2.2
-3754,0
4227,7.4
6091,14.6
4250.838588,10.2
5035,22.2
5099,7.7
6250.127686,23.2
5106,10
7751,12.8
-4302,0
