date,rmin,cell_id,latitude,longitude
2015-04-11 06:00:00,14.03148875170589,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-12 06:00:00,28.96437821629959,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-13 06:00:00,12.07115934257683,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-14 06:00:00,7.697349193238992,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-15 06:00:00,54.047971910045995,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-16 06:00:00,58.454345499205715,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-17 06:00:00,40.24217887913576,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-18 06:00:00,45.45171244397141,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-19 06:00:00,48.86713177729312,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-20 06:00:00,35.0202500901464,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-21 06:00:00,25.199686957504344,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-22 06:00:00,20.409290628389282,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-23 06:00:00,27.880399760233093,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-24 06:00:00,22.629756046769803,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-25 06:00:00,45.89467021045596,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-26 06:00:00,70.25306660173125,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-27 06:00:00,59.92592152538387,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-28 06:00:00,30.755794581400085,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-29 06:00:00,16.57936152269214,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-04-30 06:00:00,38.91078822755594,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-01 06:00:00,29.29349075176749,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-02 06:00:00,14.555193146912185,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-03 06:00:00,21.390420869748162,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-04 06:00:00,36.87375302292784,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-05 06:00:00,32.12465829981088,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-06 06:00:00,73.31295042960873,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-07 06:00:00,87.1909930673063,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-08 06:00:00,65.78011316396123,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-09 06:00:00,86.6724615492579,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-10 06:00:00,55.68371927639307,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-11 06:00:00,34.47918491275629,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-12 06:00:00,21.623707531344508,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-13 06:00:00,26.893128529561828,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-14 06:00:00,39.67476189257362,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-15 06:00:00,68.71356030301564,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-16 06:00:00,42.407801977060906,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-17 06:00:00,67.18698151056668,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-18 06:00:00,62.83051404117988,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-19 06:00:00,81.54262743128062,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-20 06:00:00,57.25763323735532,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-21 06:00:00,36.76150987686649,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-22 06:00:00,62.88594856086415,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-23 06:00:00,50.898369967552924,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-24 06:00:00,89.57490659089683,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-25 06:00:00,53.94084655480451,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-26 06:00:00,43.45620823873353,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-27 06:00:00,43.53097396006782,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-28 06:00:00,49.905265196347564,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-29 06:00:00,65.34979521931591,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-30 06:00:00,33.30358096004081,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-05-31 06:00:00,30.71586579880956,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-01 06:00:00,27.172460949805473,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-02 06:00:00,23.71428927408385,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-03 06:00:00,35.429806209159885,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-04 06:00:00,41.987752852901345,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-05 06:00:00,50.804965456070434,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-06 06:00:00,51.907877743628724,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-07 06:00:00,48.1095567518665,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-08 06:00:00,30.248070118284446,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-09 06:00:00,24.92133565981817,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-10 06:00:00,31.48954788418959,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-11 06:00:00,54.689213913596724,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-12 06:00:00,30.246725504299462,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-13 06:00:00,34.434411494523154,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-14 06:00:00,35.23204911754978,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-15 06:00:00,49.84079798333656,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-16 06:00:00,47.079434573265814,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-17 06:00:00,34.38787661433769,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-18 06:00:00,29.935578320762527,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-19 06:00:00,19.994610124579225,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-20 06:00:00,26.27693245004399,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-21 06:00:00,20.25813194661646,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-22 06:00:00,32.29288574429701,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-23 06:00:00,29.234485234203426,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-24 06:00:00,25.99673726833361,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-25 06:00:00,38.7458364425167,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-26 06:00:00,33.42487474784323,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-27 06:00:00,20.491257526028537,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-28 06:00:00,16.693273886227942,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-29 06:00:00,21.429627533662156,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-06-30 06:00:00,21.461845477055846,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-01 06:00:00,27.227567115467263,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-02 06:00:00,40.564929585962254,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-03 06:00:00,28.9276612664148,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-04 06:00:00,22.907554955196822,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-05 06:00:00,32.085236944031614,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-06 06:00:00,61.478859471615564,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-07 06:00:00,44.11356042255455,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-08 06:00:00,54.340077177830004,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-09 06:00:00,38.81890079129127,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-10 06:00:00,31.932763490808725,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-11 06:00:00,20.308591220345917,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-12 06:00:00,18.356614039900116,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-13 06:00:00,14.985756486462009,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-14 06:00:00,18.117488593879386,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-15 06:00:00,25.554573519658383,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-16 06:00:00,20.689025873632477,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-17 06:00:00,27.917328828380953,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-18 06:00:00,39.64260194488384,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-19 06:00:00,28.528936108356245,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-20 06:00:00,20.72509117653842,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-21 06:00:00,23.53752242233347,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-22 06:00:00,19.20102656140305,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-23 06:00:00,19.500807736656082,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-24 06:00:00,16.546862194395285,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-25 06:00:00,17.930645050541045,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-26 06:00:00,12.10316735105031,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-27 06:00:00,10.306826653898039,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-28 06:00:00,16.500872275356876,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-29 06:00:00,12.627255082899525,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-30 06:00:00,10.547028542443902,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-07-31 06:00:00,9.684774905965075,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-01 06:00:00,11.478036921804401,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-02 06:00:00,9.222066924978513,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-03 06:00:00,17.306051495108182,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-04 06:00:00,40.66179527950727,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-05 06:00:00,22.50303072599771,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-06 06:00:00,20.548280353809833,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-07 06:00:00,20.738462158062486,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-08 06:00:00,31.25630451149655,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-09 06:00:00,30.694798463390722,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-10 06:00:00,18.39608976829986,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-11 06:00:00,14.295104298393847,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-12 06:00:00,18.381889758132022,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-13 06:00:00,25.832966365902106,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-14 06:00:00,16.510753740583148,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-15 06:00:00,17.598237812024657,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-16 06:00:00,24.568426230645947,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-17 06:00:00,31.020937361475504,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-18 06:00:00,42.86466681836388,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-19 06:00:00,30.651437887727933,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-20 06:00:00,19.587135622578284,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-21 06:00:00,11.450784544351462,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-22 06:00:00,24.08262388167843,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-23 06:00:00,16.721661923667803,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-24 06:00:00,8.725852322029077,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-25 06:00:00,8.083999774423065,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-26 06:00:00,13.36750553236579,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-27 06:00:00,34.4339358703332,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-28 06:00:00,24.50832807655159,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-29 06:00:00,12.72489430739583,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-30 06:00:00,13.444968621741788,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-08-31 06:00:00,15.755231008222026,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-01 06:00:00,7.2277061462402346,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-02 06:00:00,13.148876847649499,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-03 06:00:00,14.108011338897564,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-04 06:00:00,16.276958481397497,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-05 06:00:00,21.295467745873232,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-06 06:00:00,17.30718069999449,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-07 06:00:00,6.53609706245809,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-08 06:00:00,12.926502296342278,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-09 06:00:00,9.105338457872243,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-10 06:00:00,14.219697431924704,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-11 06:00:00,24.08348606302991,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-12 06:00:00,16.714951378958567,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-13 06:00:00,11.03155613121349,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-14 06:00:00,10.959376823847196,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-15 06:00:00,27.908462186892457,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-16 06:00:00,35.234943214100085,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-17 06:00:00,24.9042233234177,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-18 06:00:00,28.54239134722591,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-19 06:00:00,18.230265672745244,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-20 06:00:00,12.70659131256666,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-21 06:00:00,12.916485370688724,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-22 06:00:00,10.825436454983901,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-23 06:00:00,16.06891977424446,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-24 06:00:00,14.204542100264726,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-25 06:00:00,9.618711086572041,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-26 06:00:00,8.419624338281867,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-27 06:00:00,16.26796420400593,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-28 06:00:00,32.27090048020886,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-29 06:00:00,30.23454167941748,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-09-30 06:00:00,16.88656933867986,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-01 06:00:00,21.024666597216907,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-02 06:00:00,36.27154185211603,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-03 06:00:00,81.93797172159644,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-04 06:00:00,73.4220515378609,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-05 06:00:00,36.012225672286775,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-06 06:00:00,46.29188854024157,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-07 06:00:00,31.840795740224255,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-08 06:00:00,43.958106917280205,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-09 06:00:00,37.554339831655476,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-10 06:00:00,14.534504037848265,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-11 06:00:00,20.33500471334853,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-12 06:00:00,11.629618546270555,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-13 06:00:00,14.015154131876157,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-14 06:00:00,18.963373066423127,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-15 06:00:00,30.281196980981782,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-16 06:00:00,18.46578152212679,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-17 06:00:00,17.064843779884725,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-18 06:00:00,27.435371260049706,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-19 06:00:00,41.73660648539319,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-20 06:00:00,45.16281690817274,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-21 06:00:00,46.407041206887236,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-22 06:00:00,37.14605998026062,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-23 06:00:00,50.90488756944507,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-24 06:00:00,22.285058293144825,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-25 06:00:00,15.918512303049111,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-26 06:00:00,26.46466506219679,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-27 06:00:00,49.14559792022002,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-28 06:00:00,46.96109073480703,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-29 06:00:00,23.08239463595201,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-30 06:00:00,41.51577925440353,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-10-31 06:00:00,28.711986130393594,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-01 06:00:00,32.39263190695767,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-02 06:00:00,43.95822613975419,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-03 06:00:00,30.872316743701287,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-04 06:00:00,67.48842520999469,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-05 06:00:00,78.33977297593921,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-06 06:00:00,72.81236114501952,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-07 06:00:00,22.492485716156146,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-08 06:00:00,24.463834396924838,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-09 06:00:00,27.14394091944541,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-10 06:00:00,50.659353377522415,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-11 06:00:00,60.21886385728686,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-12 06:00:00,42.14748235605829,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-13 06:00:00,27.863559438116543,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-14 06:00:00,24.165090444890033,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-15 06:00:00,24.527842381912443,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-16 06:00:00,34.876206653788344,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-17 06:00:00,44.726406747844365,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-18 06:00:00,41.01236303303099,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-19 06:00:00,30.483470856978595,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-20 06:00:00,80.09493518600816,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-21 06:00:00,44.96296162055934,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-22 06:00:00,29.02954229012063,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-23 06:00:00,25.837700700540147,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-24 06:00:00,25.418488723122028,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-25 06:00:00,56.760861568187245,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-26 06:00:00,73.91919114776469,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-27 06:00:00,49.1486680870232,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-28 06:00:00,46.7637203937302,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-11-29 06:00:00,55.57876121063936,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
