date,vs,cell_id,latitude,longitude
2014-06-15 06:00:00,4.514615511564616,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-16 06:00:00,3.522422063185872,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-17 06:00:00,5.589080089358141,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-18 06:00:00,5.083561576017036,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-19 06:00:00,5.413650189237111,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-20 06:00:00,4.515550498259233,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-21 06:00:00,3.6798883840235694,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-22 06:00:00,3.4193683874771894,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-23 06:00:00,3.6073312429788476,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-24 06:00:00,2.553450760863343,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-25 06:00:00,4.16148934056682,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-26 06:00:00,3.822601008085612,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-27 06:00:00,3.617256109395884,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-28 06:00:00,5.46564701976864,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-29 06:00:00,6.30789144006193,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-06-30 06:00:00,6.0657856642375885,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-01 06:00:00,3.7647698703449444,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-02 06:00:00,2.842131473831317,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-03 06:00:00,2.3811803562849896,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-04 06:00:00,3.709799866302771,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-05 06:00:00,3.3138739080473023,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-06 06:00:00,2.34229609581732,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-07 06:00:00,3.6888893830611407,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-08 06:00:00,2.4958230622902446,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-09 06:00:00,2.30650360573272,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-10 06:00:00,2.8819865912336358,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-11 06:00:00,2.9729498151260585,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-12 06:00:00,2.1909797754155873,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-13 06:00:00,2.7007412433624265,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-14 06:00:00,2.2320865747566048,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-15 06:00:00,3.1737244502739976,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-16 06:00:00,3.426224727674563,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-17 06:00:00,2.3911685860102074,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-18 06:00:00,3.4868515256363124,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-19 06:00:00,3.7305066827255455,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-20 06:00:00,5.193473147027503,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-21 06:00:00,6.0253524951671125,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-22 06:00:00,3.958966266834241,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-23 06:00:00,3.531959430633053,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-24 06:00:00,6.30329625661472,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-25 06:00:00,5.801683225939351,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-26 06:00:00,2.7776968138558527,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-27 06:00:00,3.3950156126154183,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-28 06:00:00,3.6105068518818797,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-29 06:00:00,4.675559874943325,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-30 06:00:00,2.584460490969469,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-07-31 06:00:00,1.9289564593047044,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-01 06:00:00,2.089780710699372,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-02 06:00:00,3.001603111363776,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-03 06:00:00,2.709372391898511,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-04 06:00:00,3.2173037269697757,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-05 06:00:00,1.585829579555494,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-06 06:00:00,1.9545587992338538,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-07 06:00:00,2.0855809143611364,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-08 06:00:00,1.645167521068028,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-09 06:00:00,3.4027477576435983,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-10 06:00:00,2.1645215575046803,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-11 06:00:00,2.3543630828505835,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-12 06:00:00,2.5177528482428344,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-13 06:00:00,2.5480463851981447,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-14 06:00:00,3.399860129598099,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-15 06:00:00,3.0743257942287605,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-16 06:00:00,3.51718504242084,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-17 06:00:00,4.405926337439893,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-18 06:00:00,2.5271240783726565,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-19 06:00:00,2.323079888392154,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-20 06:00:00,3.6136357437081053,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-21 06:00:00,3.2870020725760045,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-22 06:00:00,3.7238097806130686,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-23 06:00:00,2.5436843661119317,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-24 06:00:00,6.540272895092238,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-25 06:00:00,2.4174816896289175,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-26 06:00:00,2.3133885594556958,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-27 06:00:00,1.6807781289799424,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-28 06:00:00,3.1330647152140396,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-29 06:00:00,3.0074975415858254,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-30 06:00:00,4.707177121738135,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-08-31 06:00:00,5.978246117077666,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-01 06:00:00,3.6812250743813224,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-02 06:00:00,3.8726899441486125,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-03 06:00:00,5.972994224267071,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-04 06:00:00,4.409033389904532,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-05 06:00:00,3.0766603428097916,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-06 06:00:00,2.402981018470729,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-07 06:00:00,4.0227335173962855,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-08 06:00:00,4.033132909959362,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-09 06:00:00,3.0760552285453686,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-10 06:00:00,2.410700977123278,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-11 06:00:00,5.530302202866373,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-12 06:00:00,3.7505731387072445,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-13 06:00:00,2.9642111991407685,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-14 06:00:00,3.53277870169433,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-15 06:00:00,2.695171205678843,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-16 06:00:00,3.223109093679261,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-17 06:00:00,2.51741746757437,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-18 06:00:00,2.6662358978376957,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-19 06:00:00,4.297954550097066,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-20 06:00:00,3.2291873795645576,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-21 06:00:00,3.1776700747177897,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-22 06:00:00,3.726998269612888,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-23 06:00:00,4.454646316651375,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-24 06:00:00,2.5397114217556016,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-25 06:00:00,3.7429752413578297,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-26 06:00:00,3.7929029895413304,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-27 06:00:00,3.416955864374539,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-28 06:00:00,7.772269314445109,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-29 06:00:00,4.760056725075718,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-09-30 06:00:00,5.161680320001419,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-01 06:00:00,3.3168552165756577,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-02 06:00:00,5.10637407171012,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-03 06:00:00,5.2172920517108405,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-04 06:00:00,6.349299856704501,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-05 06:00:00,7.761648989382977,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-06 06:00:00,6.833442166324036,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-07 06:00:00,5.007710860731414,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-08 06:00:00,2.978037439733057,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-09 06:00:00,3.619741115921653,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-10 06:00:00,3.4241642378442294,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-11 06:00:00,3.9157967015894877,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-12 06:00:00,7.325327460557085,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-13 06:00:00,4.8871370653952315,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-14 06:00:00,3.9723573095787503,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-15 06:00:00,6.240707157504175,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-16 06:00:00,6.760555997751824,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-17 06:00:00,1.6121903261281376,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-18 06:00:00,2.5273763436875583,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-19 06:00:00,1.9834945803963095,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-20 06:00:00,3.2480423835016063,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-21 06:00:00,5.470145018089752,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-22 06:00:00,4.5836244767712016,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-23 06:00:00,4.514405654872068,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-24 06:00:00,4.22307620070497,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-25 06:00:00,4.277447540529313,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-26 06:00:00,6.997274848393032,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-27 06:00:00,7.407168893770139,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-28 06:00:00,4.463330079443444,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-29 06:00:00,5.212948859342232,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-30 06:00:00,3.3623466406000375,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-10-31 06:00:00,3.8323990175800935,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-01 06:00:00,5.68240315573556,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-02 06:00:00,6.560216839961742,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-03 06:00:00,4.649403681513351,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-04 06:00:00,4.431117476625926,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-05 06:00:00,5.633683339571624,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-06 06:00:00,3.906390539951589,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-07 06:00:00,6.327556912031041,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-08 06:00:00,4.176689556227302,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-09 06:00:00,5.697847923595234,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-10 06:00:00,7.557991463357952,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-11 06:00:00,3.9528463157091274,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-12 06:00:00,2.148607189644317,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-13 06:00:00,2.442758725205874,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-14 06:00:00,2.8795090624813655,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-15 06:00:00,3.6625331382048296,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-16 06:00:00,6.266285900256602,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-17 06:00:00,6.563163152598017,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-18 06:00:00,5.580898452793947,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-19 06:00:00,3.3774230423061526,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-20 06:00:00,3.7204368353988717,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-21 06:00:00,3.6322302345855997,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-22 06:00:00,6.619528188134118,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-23 06:00:00,7.7823112035127275,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-24 06:00:00,7.755060814712454,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-25 06:00:00,5.990309298203288,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-26 06:00:00,2.646356258524178,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-27 06:00:00,4.652914483646094,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-28 06:00:00,6.4392538677162845,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-29 06:00:00,9.618907350988431,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-11-30 06:00:00,5.091695236170896,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-01 06:00:00,4.196852835202547,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-02 06:00:00,6.278573382944555,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-03 06:00:00,2.796922047127227,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-04 06:00:00,4.666469423232541,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-05 06:00:00,3.641705342701503,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-06 06:00:00,3.501326148520966,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-07 06:00:00,4.872652671304166,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-08 06:00:00,3.1540183845203593,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-09 06:00:00,3.7148806736765922,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-10 06:00:00,3.254284413069624,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-11 06:00:00,4.583630450639856,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-12 06:00:00,5.803839008489512,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-13 06:00:00,6.074692497165522,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-14 06:00:00,3.4089213267998764,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-15 06:00:00,4.7094985047793045,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-16 06:00:00,2.5418564005381503,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-17 06:00:00,3.4006234426102884,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-18 06:00:00,3.613734575570454,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-19 06:00:00,4.295659130729289,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-20 06:00:00,4.021740133971114,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-21 06:00:00,6.204885590900473,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-22 06:00:00,8.889138676164334,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-23 06:00:00,6.501659290471935,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-24 06:00:00,4.833716054556007,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-25 06:00:00,6.273812894337738,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-26 06:00:00,2.81258208586873,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-27 06:00:00,3.7344049238389534,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-28 06:00:00,4.9670966675753965,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-29 06:00:00,3.1379379845983975,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-30 06:00:00,2.4172853364373132,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2014-12-31 06:00:00,3.5660257699852167,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-01 06:00:00,2.5049705426264466,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-02 06:00:00,3.36840926337352,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-03 06:00:00,3.207271912130892,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-04 06:00:00,3.2011817077337867,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-05 06:00:00,7.1693478342574855,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-06 06:00:00,5.259286090745355,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-07 06:00:00,3.215173693626158,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-08 06:00:00,4.352292852357785,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-09 06:00:00,3.0982821275561636,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-10 06:00:00,3.9582213946751184,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-11 06:00:00,2.978062867898545,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-12 06:00:00,2.5454071194345502,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-13 06:00:00,2.573157723378476,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-14 06:00:00,3.603106248213948,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-15 06:00:00,4.128427555154545,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-16 06:00:00,5.8562431203604834,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-17 06:00:00,7.311958133679931,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-18 06:00:00,5.309876536444036,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-19 06:00:00,5.718562512463688,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-20 06:00:00,4.041463172490695,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-21 06:00:00,3.2260339600699286,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-22 06:00:00,3.956231504431518,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-23 06:00:00,3.9574384381694174,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-24 06:00:00,6.068910864201559,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-25 06:00:00,6.353644354771909,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-26 06:00:00,4.789713484241117,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-27 06:00:00,5.10178252145442,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-28 06:00:00,5.048302809983355,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-29 06:00:00,2.2612562104853615,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-30 06:00:00,2.308538221104354,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2015-01-31 06:00:00,2.774156904879803,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
